product_id,score,comment_time,comment
100009238790.0,3.0,2020-03-10 16:38:42,噪音略大但可以接受
100009238790.0,5.0,2020-01-13 20:47:56,没有太大的声音真心不错推荐
100012534426.0,5.0,2020-06-10 17:45:53,声音很小比之前用的热水器静音至少一倍
100012534426.0,5.0,2020-06-14 17:00:12,很小
100012534426.0,5.0,2020-06-13 11:44:32,声音很小很小基本听不见热水器在工作
100012534426.0,5.0,2020-06-05 13:57:11,噪音很小
100012534426.0,5.0,2020-06-05 18:46:13,噪音可以接受
100012534426.0,5.0,2020-06-13 21:33:55,基本没啥噪音
100012534426.0,5.0,2020-06-06 16:39:23,声音很小
100012534426.0,5.0,2020-06-05 13:27:51,应该很低啊
100012534426.0,5.0,2020-07-04 20:21:19,有点噪声
100012534426.0,5.0,2020-06-01 19:34:45,还没有安装安装完再来评价哈
100012534426.0,5.0,2020-06-18 21:01:39,静音效果蛮好
100012534426.0,5.0,2020-06-03 11:45:59,关上阳台门基本听不见
100012534426.0,5.0,2020-06-04 16:31:45,非常小基本听不到
100012534426.0,5.0,2020-06-25 16:34:21,声音还好
100012534426.0,5.0,2020-06-06 07:26:22,能接受
100012534426.0,5.0,2020-06-12 12:51:36,很小
100012534426.0,5.0,2020-06-05 21:17:23,美的是大品牌相信应该控制的很好
100012534426.0,5.0,2020-06-04 10:17:28,待安装后在追评
100012534426.0,5.0,2020-07-05 16:00:35,不是很大能接受
100012534426.0,5.0,2020-06-23 21:48:26,使用时的声音还可以可以忽略
100012534426.0,5.0,2020-06-02 16:00:57,噪音不大
100012534426.0,5.0,2020-05-31 22:19:24,没什么噪音
100012534426.0,5.0,2020-06-23 10:35:22,开机后实际噪音确实较低
100012534426.0,5.0,2020-06-10 16:25:22,忽略不计
100012534426.0,5.0,2020-06-01 12:25:31,还未装期待效果
100012534426.0,5.0,2020-06-03 18:42:39,待使用
100012534426.0,5.0,2020-07-09 12:37:12,有点大
100012534426.0,5.0,2020-06-02 15:12:06,暂时还没用
100012534426.0,5.0,2020-06-03 11:56:16,还没使用使用了上追评
100012534426.0,5.0,2020-06-19 18:01:26,声音很小比家里以前的好多了
100012534426.0,5.0,2020-06-12 13:09:10,送货是京东安装是美的尾款付清后很快就跟我联系安装事宜送货可以送到家门口安装师傅准时上门过程没有多余推销特意用了几天再来评价真的很静音基本不会嘈杂热水出来得很快很舒服娃儿现在一天要吼洗几次澡
100012534426.0,5.0,2020-06-11 14:22:01,声音也很小很喜欢
100002329883.0,5.0,2020-06-09 11:05:57,很小
100002329883.0,5.0,2020-06-09 11:03:26,很小
100002329883.0,5.0,2020-01-21 19:48:05,没什么噪音
100002329883.0,5.0,2019-10-21 17:25:02,基本没什么噪音
100002329883.0,5.0,2019-11-09 11:02:07,噪音非常小
100002329883.0,5.0,2020-04-19 11:07:52,很静音
100002329883.0,5.0,2019-10-03 12:32:31,噪音还是有声音的
100002329883.0,5.0,2020-07-07 22:02:26,不大
100002329883.0,5.0,2020-05-13 17:05:15,噪音小
100002329883.0,5.0,2020-02-12 17:25:09,噪音大小适中
100002329883.0,5.0,2020-06-22 20:31:47,非常小
100002329883.0,5.0,2020-05-04 16:38:11,噪音小
100002329883.0,5.0,2019-12-03 18:16:53,噪音低
100002329883.0,5.0,2020-06-06 21:50:58,噪音小
100002329883.0,5.0,2020-04-13 23:03:44,很小
100002329883.0,5.0,2020-06-21 16:28:19,静音
100002329883.0,5.0,2020-04-20 13:41:28,噪音很小
100002329883.0,5.0,2020-01-04 14:10:30,没噪音
100002329883.0,5.0,2020-04-21 17:22:11,噪音不算大关上厨房阳台推拉门基本听不到声音
100002329883.0,5.0,2020-04-21 14:25:01,很好
100002329883.0,5.0,2020-07-09 09:31:26,噪音不算大关上厨房阳台推拉门基本听不到声音
100002329883.0,5.0,2020-05-30 16:12:27,没什么噪音
100002329883.0,5.0,2019-11-17 11:28:43,声音不是很大
100002329883.0,5.0,2020-05-25 17:58:12,不大
100002329883.0,5.0,2019-11-20 10:41:23,笼头关上后噪音大
100002329883.0,5.0,2020-01-07 16:03:25,声音较小
100002329883.0,5.0,2020-05-19 12:00:49,不大
100002329883.0,5.0,2019-12-31 10:42:18,很大
100002329883.0,5.0,2020-06-30 14:18:21,有动静就是好的
100002329883.0,5.0,2020-06-07 09:32:07,噪音不大
100002329883.0,5.0,2020-06-30 14:14:26,影响不大
100002329883.0,5.0,2020-05-26 06:57:47,声音小
100002329883.0,5.0,2019-11-13 08:51:32,中等
100002329883.0,5.0,2020-07-08 06:24:08,静音
100002329883.0,5.0,2020-05-30 16:17:51,噪音小
100002329883.0,5.0,2020-06-08 17:30:46,满意
100002329883.0,5.0,2019-12-04 21:17:52,满意
100002329883.0,5.0,2020-07-09 16:53:34,满意
100002329883.0,5.0,2020-06-08 17:26:08,满意
100002329883.0,5.0,2019-11-23 14:16:41,刚好
64813271572.0,5.0,2020-05-17 14:10:00,音小
64813271572.0,5.0,2020-06-02 22:49:56,声音小
64813271572.0,5.0,2020-06-02 19:48:22,基本没什么声音
64813271572.0,5.0,2020-05-17 10:59:08,噪音小
64813271572.0,5.0,2020-06-21 16:06:47,噪音挺小的跟我家几年前买的比实在小太多了
64813271572.0,5.0,2020-07-08 10:05:47,很小
64813271572.0,5.0,2020-07-02 21:06:19,还是比较不错的
64813271572.0,5.0,2020-06-21 12:53:35,没有
64813271572.0,5.0,2020-06-23 16:56:19,噪音小
64813271572.0,5.0,2020-06-20 16:37:40,非常小
64813271572.0,5.0,2020-04-09 15:23:47,声音不大
64813271572.0,5.0,2020-06-30 12:18:47,几乎无噪音
64813271572.0,5.0,2020-06-21 12:07:11,比较小
64813271572.0,5.0,2020-03-24 20:38:18,噪音小
64813271572.0,5.0,2020-07-03 11:40:45,声音很小
64813271572.0,5.0,2020-06-09 10:59:45,安在厨房人在客厅不注意听基本上听不到
64813271572.0,5.0,2020-06-11 19:29:12,有点意思
64813271572.0,5.0,2020-06-14 12:23:20,无噪音
64813271572.0,5.0,2020-07-07 10:31:30,很安静
64813271572.0,5.0,2020-06-18 16:06:55,可以
64813271572.0,5.0,2020-04-20 12:38:26,非常小
64813271572.0,5.0,2020-06-22 16:40:54,几乎没有噪音
64813271572.0,5.0,2020-06-07 18:11:02,比较安静
64813271572.0,5.0,2020-05-27 17:02:50,很好
64813271572.0,5.0,2020-07-08 19:03:25,比之前的小3倍左右
64813271572.0,5.0,2020-03-14 17:12:11,不大
64813271572.0,5.0,2020-06-24 13:24:23,正常机器运营声音
64813271572.0,5.0,2020-05-15 20:40:19,声音很安静
64813271572.0,5.0,2020-06-20 21:37:49,不怎么大
64813271572.0,5.0,2020-03-30 16:48:22,声音小
64813271572.0,5.0,2020-05-23 01:41:00,很小
64813271572.0,5.0,2020-04-10 19:07:21,基本静音
64813271572.0,5.0,2020-06-05 09:54:28,很小
64813271572.0,5.0,2020-06-02 09:50:29,还没开始使用
64813271572.0,5.0,2020-04-21 12:44:42,可以接受
64813271572.0,5.0,2020-06-30 17:57:07,基本没有好大的噪音能接受
64813271572.0,5.0,2020-04-09 20:43:23,声音小
64813271572.0,5.0,2020-06-07 14:04:06,不大
64813271572.0,5.0,2020-07-01 10:35:43,基本没有噪音
64813271572.0,5.0,2020-07-08 13:29:02,使用时几乎无噪音
64813271572.0,5.0,2020-06-27 12:44:35,隔着一层墙听不到的啊
64813271572.0,5.0,2020-06-22 16:51:42,热水器有一点点音噪相对比其它品牌小
64813271572.0,5.0,2020-06-17 17:01:14,正常声音
64813271572.0,5.0,2020-06-30 14:35:21,都是这种声响毕竟有风机
64813271572.0,5.0,2020-03-26 10:49:22,噪音不大
64813271572.0,5.0,2020-06-02 19:01:38,还没用用了在来追评
64813271572.0,5.0,2020-04-19 16:47:55,还能接受不错
64813271572.0,5.0,2020-06-20 11:16:58,噪音小
64813271572.0,5.0,2020-07-03 09:00:50,声音小
64813271572.0,5.0,2020-05-18 22:23:16,噪音小
64813271572.0,5.0,2020-06-23 14:17:00,有点点
64813271572.0,5.0,2020-03-18 14:54:14,噪音小
64813271572.0,5.0,2020-07-09 20:48:59,不大
64813271572.0,5.0,2020-05-15 11:16:27,噪音小
64813271572.0,5.0,2020-06-11 09:13:25,正常
64813271572.0,5.0,2020-06-21 09:00:56,还没使用
64813271572.0,5.0,2020-06-11 16:58:32,非常完美
64813271572.0,5.0,2020-06-21 11:51:03,都可以
64813271572.0,5.0,2020-06-22 18:30:49,开的40℃没有什么噪音等过几天开温度高一点看看效果
64813271572.0,3.0,2020-06-18 23:10:33,噪音大
64813271572.0,5.0,2020-06-17 00:00:46,基本没有声音启动的时候和运行中都是静音的这点很满意
64813271572.0,5.0,2020-06-14 08:34:48,噪音很小跟我家有之前那款美的的老款相比简直小太多了
100012719944.0,5.0,2020-05-29 10:29:09,噪音不大家庭使用很好
100012719944.0,5.0,2020-06-26 19:54:32,噪声很安静
100012719944.0,5.0,2020-06-26 19:51:57,声音很小
100012719944.0,5.0,2020-06-08 16:28:28,不大可接受
100012719944.0,5.0,2020-05-20 12:32:42,噪音很小
100012719944.0,5.0,2020-07-08 12:37:08,有大大噪音
100012719944.0,5.0,2020-07-11 17:17:47,噪音小
100012719944.0,5.0,2020-06-23 09:43:04,声音很小
100012719944.0,5.0,2020-05-20 19:33:29,还可以
100012719944.0,5.0,2020-06-29 13:23:55,噪音小
100012719944.0,5.0,2020-06-21 11:43:03,可以
100012719944.0,5.0,2020-05-15 13:38:37,声音小
100012719944.0,5.0,2020-05-15 15:51:26,有点大
100012719944.0,5.0,2020-06-21 10:45:26,很小
100012719944.0,5.0,2020-05-21 17:14:24,基本听不到声音
69286850470.0,5.0,2020-06-24 15:14:12,还好在可接受范围内
69286850470.0,5.0,2020-06-25 22:08:57,噪音很轻非常舒服
33728613764.0,5.0,2019-12-20 14:45:50,声音不大
33728613764.0,5.0,2019-11-28 11:01:00,相对以前的旧机
33728613764.0,5.0,2019-11-26 09:21:37,很小
33728613764.0,5.0,2020-01-05 16:29:48,噪音小很满意
33728613764.0,5.0,2019-12-11 08:54:36,没什么声音几乎静音
33728613764.0,5.0,2020-01-18 15:51:00,特别的安静比原来的壁挂炉强太多了
33728613764.0,5.0,2019-10-17 14:30:27,噪音不大
33728613764.0,5.0,2019-12-16 14:49:34,噪音很小哦
33728613764.0,5.0,2019-10-30 16:38:26,噪音很小
33728613764.0,5.0,2019-11-14 08:09:52,声音很小比之前德国牌子的那个好太多热水来的也快
33728613764.0,5.0,2019-10-16 20:06:03,几乎是静音的
33728613764.0,5.0,2019-12-15 18:21:11,噪音小
33728613764.0,5.0,2019-10-30 22:49:57,几乎听不到噪音很安静
33728613764.0,5.0,2019-12-17 14:54:56,几乎没什么噪音
33728613764.0,5.0,2019-10-18 17:36:17,完美
33728613764.0,5.0,2019-10-18 19:26:58,声音很小
33728613764.0,5.0,2019-11-09 15:19:49,基本上没有什么声音
33728613764.0,5.0,2019-10-11 19:28:22,可以
33728613764.0,5.0,2019-10-21 19:24:45,噪音小
33728613764.0,5.0,2019-11-28 08:41:17,很小
33728613764.0,5.0,2020-06-30 13:07:01,噪音小
33728613764.0,5.0,2020-04-26 22:56:52,噪音污染小且远离卧室安静；
33728613764.0,5.0,2019-12-28 18:27:45,没有噪音
33728613764.0,5.0,2019-11-22 09:23:31,有点大
33728613764.0,5.0,2019-11-24 10:40:50,基本听不到声音
33728613764.0,5.0,2019-11-17 10:19:06,不大
33728613764.0,5.0,2019-09-26 13:48:19,噪音低
33728613764.0,5.0,2019-11-12 10:21:51,还不错
33728613764.0,5.0,2019-12-08 09:16:06,真心不错挺好用的
33728613764.0,5.0,2019-12-05 19:24:25,噪音不大可以忽略
33728613764.0,5.0,2019-12-01 18:50:09,噪音太大合适
33728613764.0,5.0,2019-11-19 11:13:53,声音很小没有影响
33728613764.0,5.0,2019-11-08 11:31:11,噪音较小没有很大影响
33728613764.0,5.0,2019-11-07 18:41:48,噪音比较小
33728613764.0,5.0,2019-11-04 13:43:05,运行声音很小
33728613764.0,5.0,2019-11-02 16:38:17,噪音很小比我上一个要小很多在厨房几乎听不到声音客厅一点声音都听不到
33728613764.0,5.0,2019-10-23 15:38:49,噪音很小很小几乎听不到
33728613764.0,5.0,2019-10-21 21:09:15,声音不大可以接受
33728613764.0,5.0,2019-10-19 12:26:24,噪音很小
100001632189.0,5.0,2019-11-06 14:07:14,噪音很小静音效果不错
100001632189.0,5.0,2020-01-04 21:07:34,声音较小
100001632189.0,5.0,2019-10-24 13:11:03,声音不是很大值得购买
100001632189.0,5.0,2019-11-04 21:36:47,声音小
100001632189.0,5.0,2019-11-04 15:29:13,无明显噪音分贝低
100001632189.0,5.0,2019-10-25 17:13:56,比以前的小多了
100001632189.0,5.0,2019-11-06 10:24:11,点火的时候声音很小不仔细听听不出来
100001632189.0,5.0,2019-09-25 12:31:19,声音很小排风时间也短很不错
100001632189.0,5.0,2019-11-03 16:48:45,噪音小很好
100001632189.0,5.0,2019-10-14 19:38:56,基本没有什么噪音声音很小
100001632189.0,5.0,2019-11-18 15:25:10,可接受范围
100001632189.0,5.0,2019-11-02 17:53:09,声音可以接受
100001632189.0,5.0,2019-12-15 00:11:39,正常范围
100001632189.0,5.0,2020-04-13 23:21:03,目前还没通气还有带验证相信美的品牌日后再评
100001632189.0,5.0,2019-11-02 09:47:15,很小
100001632189.0,5.0,2019-12-23 15:14:26,噪音不大
100001632189.0,5.0,2020-04-23 08:03:24,感觉噪音很小用水时不认真听感觉不到有噪音的
100001632189.0,5.0,2019-11-14 15:42:03,排气强噪音小对二氧化碳排放安全可靠使用放心
100001632189.0,5.0,2019-11-04 13:15:56,很小
100001632189.0,5.0,2020-05-28 16:42:20,一般
100001632189.0,5.0,2020-06-04 22:54:01,比较好
100001632189.0,5.0,2019-11-03 15:19:49,在接受范围内
100001632189.0,5.0,2020-03-18 18:07:59,声音不大能接受
100001632189.0,5.0,2019-11-06 19:44:42,通电状态下有电流声但是不大正常使用时噪音在可以接受范围内
100001632189.0,5.0,2019-10-23 21:43:10,很小
100001632189.0,5.0,2019-11-14 09:15:36,声音还好
100001632189.0,5.0,2020-06-18 16:12:37,噪音不大能接受的范围
100001632189.0,5.0,2019-09-28 16:11:17,非常静音没有一点声音
100001632189.0,5.0,2019-11-26 10:29:53,基本没噪音
100001632189.0,5.0,2019-11-13 11:30:51,较小
100001632189.0,5.0,2019-10-16 22:19:21,噪音不大
100001632189.0,5.0,2020-05-12 22:52:04,噪音很小
100001632189.0,5.0,2020-03-04 14:01:20,噪音不大
100001632189.0,5.0,2019-12-17 14:56:12,还没使用
100001632189.0,5.0,2019-11-05 11:35:44,无噪音
100001632189.0,5.0,2019-11-17 18:51:46,适中
100001632189.0,5.0,2019-12-02 23:23:21,噪音很小
100001632189.0,5.0,2020-03-02 00:58:38,噪音不大还是可以接受的
100001632189.0,5.0,2019-10-12 10:35:56,声音的话也不是很大反正就是非常舒爽
100001632189.0,5.0,2019-12-12 19:57:32,噪音正常
100001632189.0,5.0,2019-10-11 11:31:12,无声用着很安静
100001632189.0,5.0,2019-09-20 20:01:31,一点点声音
100001632189.0,5.0,2019-11-12 20:59:04,噪音能接受
100001632189.0,5.0,2020-04-19 20:40:43,出水速度快
100001632189.0,5.0,2020-01-06 21:39:12,噪音低非常好用
100001632189.0,5.0,2020-01-16 20:46:16,噪声确实很小
100001632189.0,5.0,2019-10-17 13:20:30,可以接受
100001632189.0,5.0,2020-02-09 21:48:28,不算太大
100001632189.0,5.0,2020-06-12 16:06:31,合适
100001632189.0,5.0,2020-02-22 18:47:26,个人觉得噪音不大当然在厨房的话会大一些洗手间我是听不到啥声音
100001632189.0,5.0,2019-11-13 15:17:19,正常
100001632189.0,5.0,2019-11-15 11:17:09,没有什么燥音
100001632189.0,5.0,2019-11-25 10:16:43,噪音小
100001632189.0,5.0,2020-03-17 23:18:17,能接受
100001632189.0,5.0,2019-10-29 10:08:01,噪音比邻居家的小
100001632189.0,5.0,2020-06-17 20:45:03,适中
100001632189.0,5.0,2019-11-03 12:54:37,很小非常赞
100001632189.0,5.0,2020-01-04 22:50:47,声音小
100001632189.0,5.0,2019-10-16 21:44:01,噪音不大刚好合适
100001632189.0,5.0,2019-10-12 11:52:20,不大接受范围内
100001632189.0,5.0,2019-11-01 23:12:58,还没有安装不知道啊
100001632189.0,5.0,2019-12-11 11:03:04,控制的还不错
100001632189.0,5.0,2020-04-08 17:12:11,几乎无
100001632189.0,5.0,2019-11-13 21:45:38,噪音可以
100001632189.0,5.0,2019-11-17 12:43:40,几乎停不到
100001632189.0,5.0,2019-11-14 09:18:58,以后用了追加评价
100001632189.0,5.0,2019-12-21 14:02:38,可以接受
100001632189.0,5.0,2019-10-25 10:47:03,挺好
100001632189.0,5.0,2019-12-17 23:14:51,能接受
100001632189.0,5.0,2019-12-14 20:09:19,接受范围内
100001632189.0,5.0,2019-11-11 11:01:49,噪音很小
100001632189.0,5.0,2020-01-03 10:55:46,比以前的声音小很多
100001632189.0,5.0,2020-06-01 00:18:13,很好
100001632189.0,5.0,2019-12-19 15:32:45,很小
100001632189.0,5.0,2019-12-14 20:28:51,满意
100001632189.0,5.0,2020-06-20 14:43:48,还行
100001632189.0,5.0,2019-10-21 16:55:54,可接受范围
100001632189.0,5.0,2020-01-28 01:53:55,工作时声音很大
100001632189.0,5.0,2020-03-13 21:28:44,很小
100001632189.0,5.0,2020-04-23 10:40:37,不算大也不算小
100001632189.0,5.0,2020-05-26 18:26:01,声音很小
100001632189.0,5.0,2019-10-28 09:38:54,没什么噪音
100001632189.0,5.0,2019-10-23 11:48:16,跟往常买的来比噪音小
100001632189.0,5.0,2020-06-24 23:26:45,三颗星
100001632189.0,5.0,2019-11-04 08:42:49,工作时声音很小
100001632189.0,5.0,2020-03-04 12:06:55,噪音小
100001632189.0,5.0,2020-04-27 08:55:57,能接受
100001632189.0,5.0,2019-12-03 08:49:54,没什么噪音
100001632189.0,5.0,2019-09-22 23:16:07,很小
100001632189.0,5.0,2020-05-29 14:29:06,五星
100003168551.0,5.0,2019-11-12 12:46:21,噪音不大属于正常接受范围
100003168551.0,5.0,2019-10-08 20:30:48,噪音小
100003168551.0,5.0,2019-11-07 09:32:04,声音很小几乎静音
100003168551.0,5.0,2019-12-30 10:33:18,噪音小
100003168551.0,5.0,2019-10-09 14:37:49,很小我装在柜子里听不到
100003168551.0,5.0,2019-11-03 12:05:46,噪音不是很大可以接受
100003168551.0,5.0,2019-11-16 22:48:04,试用了一下感觉噪音还可以在接受范围内
100003168551.0,5.0,2019-10-08 09:24:21,用时噪音不大强抽排风在外面家里声音不会吵
100003168551.0,5.0,2019-10-04 16:44:25,噪音不大完全可以接受
100003168551.0,5.0,2019-11-15 08:45:11,超静音很安静
100003168551.0,5.0,2019-10-29 11:21:32,比较静音
100003168551.0,5.0,2019-11-11 12:49:33,声音不大能接受
100003168551.0,5.0,2019-10-09 18:44:05,无噪音
100003168551.0,5.0,2019-11-07 17:46:32,噪音小
100003168551.0,5.0,2019-10-04 21:46:35,还没试相信美的
100003168551.0,5.0,2019-11-17 21:42:34,噪音很小
100003168551.0,5.0,2019-12-19 13:50:59,能接受
100003168551.0,5.0,2019-10-14 21:25:15,还行可以接受
100003168551.0,5.0,2020-06-17 17:18:57,基本没声音
100003168551.0,5.0,2019-11-23 20:57:37,噪声小
100003168551.0,5.0,2019-11-11 00:51:34,声音很小
100003168551.0,5.0,2019-11-03 17:46:24,还没使用用后测评
100003168551.0,5.0,2019-11-07 23:51:11,没有以前用过的那种哒哒哒打火声音很温和
100003168551.0,5.0,2019-11-15 13:48:15,基本没啥声音
100003168551.0,5.0,2020-01-12 07:11:25,可以接受
100003168551.0,5.0,2019-11-02 19:48:47,现场试机噪音不是很大
100003168551.0,5.0,2019-12-17 21:10:25,开过机能接受的范围之内
100003168551.0,5.0,2019-12-04 12:49:19,噪音小
100003168551.0,5.0,2019-10-13 18:59:11,噪音小
100003168551.0,5.0,2019-09-25 15:19:51,声音可以接受
100003168551.0,5.0,2019-12-18 15:57:50,很小
100003168551.0,5.0,2019-10-26 15:23:49,基本不算噪音
100003168551.0,5.0,2020-01-18 10:11:11,不大
100003168551.0,5.0,2020-02-05 15:22:28,很轻
100003168551.0,5.0,2019-12-01 21:08:02,几乎听不到安装在了设备间对休息没任何影响
100003168551.0,5.0,2019-11-30 15:12:28,声音非常小可以忽略不计
100003168551.0,5.0,2019-12-13 23:49:02,没有噪音
100003168551.0,5.0,2019-10-11 15:49:11,比较小
100003168551.0,5.0,2020-06-29 17:21:04,噪音大小刚好
100003168551.0,5.0,2019-11-01 15:26:19,能接受
100003168551.0,5.0,2019-10-14 14:23:54,很小
100003168551.0,5.0,2019-11-18 16:58:12,噪音略大
100003168551.0,5.0,2019-12-02 20:58:01,很小
100003168551.0,5.0,2019-09-21 19:43:10,几乎没有
100003168551.0,5.0,2019-11-25 20:06:03,完美
100003168551.0,5.0,2019-11-12 13:26:58,很小
100003168551.0,5.0,2020-01-13 19:01:29,声音非常小值得拥有
100003168551.0,5.0,2020-05-03 13:04:17,还可以
100003168551.0,5.0,2020-01-07 20:54:15,噪音可以接受感觉水龙头水落到白钢水槽的声音几乎可以盖过噪音
100003168551.0,5.0,2019-11-03 12:18:22,没有什么噪音
100003168551.0,5.0,2019-11-08 18:34:38,噪音没测自动变升的16L的时候声音大点4L的时候声音小点再加上强排升压估计50分贝左右在热水器旁边能够感觉明显不过在浴室一点听不见
100003168551.0,5.0,2019-10-08 21:04:54,声音不算大还没正式使用试用了一下感觉挺好
100003168551.0,5.0,2019-12-14 10:36:09,声音不大
100003168551.0,5.0,2020-04-11 17:15:56,声音不大抽水泵声音也不大
100003168551.0,5.0,2019-09-20 17:05:43,还未使用美的值得信耐
100003168551.0,5.0,2019-10-27 11:12:10,还好在阳台外边
100003168551.0,5.0,2019-11-03 14:27:20,噪音尚可
100003168551.0,5.0,2020-05-11 09:03:45,噪音不大
100003168551.0,5.0,2019-09-21 12:35:47,声音较大
100003168551.0,5.0,2019-11-28 23:27:35,一般
100003168551.0,5.0,2019-12-11 18:52:43,声音不是太大
100003168551.0,5.0,2019-10-27 12:15:11,还没用感觉还可以
100003168551.0,5.0,2019-12-13 12:24:18,需要点火燃烧天然气热水器的通病吧一般
100003168551.0,5.0,2019-09-20 20:10:59,噪音小
100003168551.0,5.0,2019-11-24 10:55:37,一般
100003168551.0,5.0,2019-12-01 07:33:36,一般
100003168551.0,5.0,2019-12-23 19:10:17,噪音小
100003168551.0,5.0,2020-03-26 13:43:34,挺安静呀
100003168551.0,5.0,2019-12-17 07:28:39,还可以
100003168551.0,5.0,2020-05-22 18:58:34,噪音小体积小巧恒温效果好
100003168551.0,5.0,2019-11-12 20:03:54,一般
100003168551.0,5.0,2019-11-06 10:31:22,噪音很小
100003168551.0,5.0,2020-03-24 13:13:53,无噪音
100003168551.0,5.0,2019-12-28 21:15:21,试机感觉噪音还是有点大的
100003168551.0,5.0,2020-04-09 15:58:01,都还没有用不太清楚
100003168551.0,5.0,2019-12-14 17:16:42,没有噪音声音很小很小在厨房一点声音都听不到二楼更加没有声音好产品
100003168551.0,5.0,2019-12-04 23:12:01,噪音有点大外形外观外观很好恒温效果水温很好出水速度出水挺快安装服务很差很差每天都有不同的师傅联系我搞不清楚都是谁因为换机前后一共四个师师傅来过我们家根本不了解我们家安装环境也不想了解安装比较粗暴感觉不是很专业有些问题我先生都你能看出来提醒他们还不耐烦其中一个师傅更过分来之前我电话跟他确认时间和带烟管非常不耐烦来了之后进门不讲话不打招呼直接干活因为家里还有其他师傅在做事我们一开始都发蒙不明白怎么忽然多了一个人做事更是离谱带的烟管不合适还埋怨我们说他们很忙工具到处丢我的不锈钢台面被他的工具和乱放的烟管刮花我非常心疼也很生气现在就是后悔买这个产品为了一个块的热水器刮花我块的橱柜台面还因为烟管没带合适第二天又要再请假陪他们安装第二天又换了一个师傅还是不清楚之前的情况蛮干被我们制止了每个师傅都是急匆匆装完就要钱不知道我们是包安装的机器每次都因为这个耽误时间去核实我在想他们来之前难道不了解客户购买产品情况的吗这个管理实在太差了最最后悔买的一件产品戴眼镜的是我先生旁边的是师傅
100003168551.0,5.0,2019-11-26 13:42:30,比较静音
100003168551.0,5.0,2019-11-23 11:10:03,噪音还是有的比起其他的小很多
100003168551.0,5.0,2019-11-15 10:41:55,加热时风扇较响其余时间很安静
100003168551.0,5.0,2019-11-12 19:35:21,待机时候很静音开启的时候有点噪音但在可接受范围内
100003168551.0,5.0,2019-11-06 12:42:18,不太大
66879216254.0,5.0,2020-07-10 16:29:47,噪音不大
66879216254.0,5.0,2020-06-28 20:51:43,很小
66879216254.0,5.0,2020-05-26 22:43:52,噪音总体来说不错动静不是太大
66879216254.0,5.0,2020-06-16 16:11:39,装在厨房对室内无影响
66879216254.0,5.0,2020-06-23 23:05:15,可以接受的范围
66879216254.0,5.0,2020-06-09 15:29:14,还未使用
66879216254.0,5.0,2020-06-23 21:49:31,声音看安装环境一般情况可以接受
66879216254.0,5.0,2020-06-26 23:03:46,说是静音感觉比老式的噪音大太多了
66879216254.0,5.0,2020-06-27 14:27:03,水泵工作时的噪音尚可接受
66879216254.0,5.0,2020-05-04 06:56:29,还好跟之前的比好太多了
100002076059.0,1.0,2020-05-14 09:54:59,大的很美的客服真垃圾很的样子爱买不买真服了祝早日倒闭吧刚买到家里就便宜元想让退我元没同意要不退货妈的算我倒霉
100002076059.0,5.0,2019-11-03 12:03:10,声音很正常总之还是比较推荐的呢牌子货
100002076059.0,5.0,2019-11-02 10:36:18,基本没有什么声音在客厅几乎听不见
100002076059.0,5.0,2019-11-02 17:09:04,噪音大小可接受家人表示不明显
100002076059.0,5.0,2019-11-09 14:44:43,噪音也还可以不是很大
100002076059.0,5.0,2019-10-01 19:44:26,呼呼声不算大
100002076059.0,5.0,2020-02-24 08:59:50,噪音可在可接受范围
100002076059.0,5.0,2019-12-03 19:24:10,很小
100002076059.0,5.0,2019-09-28 12:45:44,感觉不到明显噪音
100002076059.0,5.0,2019-09-25 19:29:48,很小
100002076059.0,5.0,2019-11-01 23:27:53,声音很小比之间家里的好多了很好
100002076059.0,5.0,2019-10-06 18:01:55,基本没有什么噪声
100002076059.0,5.0,2020-01-07 20:38:54,没有什么声音还可以接受
100002076059.0,5.0,2019-11-03 10:32:43,噪音小运行声音小
100002076059.0,5.0,2019-09-22 09:59:27,噪音听不到
100002076059.0,5.0,2019-10-11 20:41:54,没有噪音
100002076059.0,5.0,2020-05-12 10:52:10,没什么噪音
100002076059.0,5.0,2019-12-31 11:50:00,噪音非常小完全不影响
100002076059.0,5.0,2020-01-13 10:30:41,声音非常小基本忽略
100002076059.0,5.0,2019-11-26 14:45:07,噪音不算大
100002076059.0,5.0,2019-10-23 09:14:17,噪音很低不注意听可以忽略
100002076059.0,5.0,2019-11-23 22:36:46,待评价
100002076059.0,5.0,2019-10-11 16:32:37,噪音不大有一点点在正常范围之内
100002076059.0,5.0,2019-12-14 20:19:37,很小
100002076059.0,5.0,2019-12-17 08:47:43,声控很好
100002076059.0,5.0,2019-09-28 19:48:42,不大
100002076059.0,5.0,2019-12-16 11:03:54,不大一般
100002076059.0,5.0,2020-04-27 20:03:03,噪音在常规范围
100002076059.0,5.0,2019-12-30 10:40:48,噪音小比之前的小多了
100002076059.0,5.0,2019-11-30 19:09:16,很小
100002076059.0,5.0,2020-01-02 15:46:58,声音很小无噪音
100002076059.0,5.0,2020-04-15 10:42:50,噪音不算很大可以接受主要没对比其他的
100002076059.0,5.0,2019-11-16 01:16:55,很静音
100002076059.0,5.0,2019-12-06 11:32:07,没有
100002076059.0,5.0,2020-06-06 18:09:38,噪音不大
100002076059.0,5.0,2019-11-05 22:11:48,电机声音和燃气加热声音都很小
100002076059.0,5.0,2020-05-13 21:52:02,没有什声音
