id,product_id,score,comment_time,comment
23864,67841537088,5,2020-06-22 21:52:21,款式非常好看，美的品牌的东西还是信得过的
23865,67841537088,5,2020-06-21 19:15:15,宝贝很好，也很实用，推荐朋友们再买，值得入手
23866,67841537088,5,2020-06-26 07:32:27,"外形外观：超级高颜色
安装服务：约了一次安装由于自己时间又取消了，师傅亲自打电话预约下次
耗能情况：还没用，很期待。相信美的"
23867,67841537088,5,2020-05-02 20:13:35,还是高科技东西好，出热水很方便！
23868,67841537088,5,2020-06-17 19:39:45,京东快递很快，服务又好，送货之前还电话预约时间，热水器还没有安装，等过几天安装好了再来追评
23869,67841537088,5,2020-06-13 12:49:24,"安装服务：很迅速就过来装好了
还没开始用，装好了效果还不错"
23870,67841537088,5,2020-06-10 11:47:34,"外形外观：这款真的很漂亮，颜值控很喜欢，另外零冷水技术我比较中意。
耗能情况：耗能应该还可以，因为声音挺安静的。"
23871,67841537088,5,2020-07-06 20:17:51,朋友介绍用了很好，零冷水的，服务好，物流快，后期会追评
23872,67841537088,5,2020-06-20 19:29:35,美的热水器，国货大品牌。收到货了，包装很严实，看上去很好，美的产品质量肯定也没问题。房子还在装修，等装修好后再安装使用。
23873,67841537088,5,2020-06-23 17:39:58,安装服务：安装的大哥很细心  服务非常好  感谢！
23874,67841537088,5,2020-06-21 11:48:46,非常满意。非常满意 值得信赖
23875,67841537088,5,2020-06-23 18:50:24,外形外观：很好看 用起来很棒 安装师傅很专业
23876,67841537088,5,2020-05-24 16:43:43,外观不错，安装师傅很给力，服务很及时
23877,67841537088,5,2020-06-25 15:24:02,发货很快，送货上门，安装师傅很好
23878,67841537088,5,2020-07-08 11:25:12,安装服务：王业师傅安装的非常满意
23879,67841537088,5,2020-06-24 12:12:11,安装服务：傅 安装服务仔细，很好，满意，
23880,67841537088,5,2020-07-02 12:18:51,外形外观：信任大品牌 安装员很专业
23881,67841537088,5,2020-07-02 09:55:20,"外形外观：非常漂亮
出水速度：快
性价比超高"
23882,67841537088,5,2020-06-27 17:01:21,京东到货很及时，箱子包装很好，已经收到货，家里正在装修，下个月安装后来追评一下效果，美的大品牌应该不会错！
23883,67841537088,5,2020-07-01 20:12:13,安装师傅非常棒，又快又专业，服务态度也特别好，再用热水器，还买美的
23884,67841537088,5,2020-07-09 14:33:40,"外形外观：好看，美观，家人都说好看
安装服务：安装服务好，师傅人很好"
23885,67841537088,5,2020-06-12 11:20:33,商品很好，售后上门很快，安装很到位，一次愉快的购物
23886,67841537088,5,2020-06-26 22:16:34,全家用的所有牌子都是美的电器，放心可靠大品牌，售后也跟得上五星好评?
23887,67841537088,5,2020-05-23 11:33:23,物流很快，安装师傅专业，态度非常好！大京东，好美的！
23888,67841537088,5,2020-07-01 13:45:07,安装服务：安装师傅手艺好，热情，上门快，五星好评
23889,67841537088,5,2020-06-21 20:40:35,"外形外观：非常好看，喜欢
安装服务：师傅很给力，非常不错"
23890,67841537088,5,2020-06-28 17:29:55,外形外观：白色特别好看  赞赞赞
23891,67841537088,5,2020-06-24 11:35:29,安装服务：安装非常满意，师傅很认真
23892,67841537088,5,2020-07-10 16:35:20,安装服务：师傅很热情，讲解的蛮到位的
23893,67841537088,5,2020-06-26 19:52:02,看起来很好，到货很快速。
23894,67841537088,5,2020-07-02 21:13:36,安装非常满意 安装速度很快
23895,67841537088,5,2020-06-19 16:45:51,安装服务：安装师傅过来快，特别满意！
23896,67841537088,5,2020-06-14 15:11:35,师傅很熟练，安装很快，服务好
23897,67841537088,5,2020-06-23 01:59:36,商品很好，后期服务到位
23898,67841537088,5,2020-05-05 14:21:59,"外形外观：方方正正
噪音大小：正常声音大小
出水速度：老房子水压比较低，启动完全没有任何问题，而且零冷水的功能也都可以实现。
安装服务：第二天就上门来安装了，倒是做的还是比较仔细，只是没有在浴室进行零冷水的改造，导致浴室不能实现零冷水的功能。"
23899,67841537088,5,2020-06-19 20:58:00,"外形外观：看起来还行，和图中外观一致，显示屏以为是彩屏，没想到面板是就是彩色的，重量很重，接近30斤
安装服务：还没装修好，等待安装中。。。
京东配送很稳，送货上门，配送员自己提上来，不要人帮忙，美的加京东，售后体验很好。"
23900,67841537088,5,2020-06-09 13:12:05,白色真的好看，简约大气，而且还是零冷水的，又赶上618，经济实惠，美的也是大牌子，比较满意
23901,67841537088,5,2020-06-11 20:36:18,家里电器全买了美的，以前用过美的的电器，觉得质量挺好的。信赖美的这个品牌。热水器到货搬砖完好，快递小哥送货上门。因为装修还没到装热水器这一步，所以暂时还没安装，相信美的的电器质量一定很好，买电器一定要买大品牌。
23902,67841537088,5,2020-06-26 14:12:36,"师傅上门准时，服务态度好，速度快。
外形外观：好看
出水速度：快
噪音大小：零冷水，启用时候有点声音
安装服务：师傅安装快，态度好"
23903,67841537088,5,2020-06-19 17:51:12,"外形外观：在装修还没安装，外观颜色符合预期
恒温效果：相信美的，家里很多电器选择了美的
安装服务：相信美的的售后服务"
23904,67841537088,5,2020-07-03 08:35:07,"外形外观：漂亮大气，送货挺快的！
安装服务：期待安装后的效果"
23905,67841537088,5,2020-06-29 21:29:19,"外形外观：大小合适，小巧
恒温效果：期待与广告彩页一样"
23906,67841537088,5,2020-07-04 14:50:07,热水器收到了，家里的电器基本上都买美的品牌的，性价比高，家里还在装修，暂时还没安装
23907,67841537088,5,2020-06-23 14:33:28,还没通气，但尺寸大小合适，外形美观漂亮。
23908,67841537088,5,2020-05-07 22:49:59,"外形外观：就是喜欢这种简单样式的，外观好看
现在家里还在装修  过段时间装修好再上装好的图"
23909,67841537088,5,2020-06-27 14:12:40,"安装服务：非常满意，服务态度比较好，也比较细心
出水速度：挺好，用了哈还可以
外形外观：挺好看的，比较满意
总的来说比较满意，也比较方便快捷"
23910,67841537088,5,2020-06-04 05:49:00,外形外观：东西应该不错，价格实惠，对比了多家买的，还没安装，等安装完再来追加
23911,67841537088,5,2020-06-05 23:40:50,颜值不错，还没有使用，安装挺细心，就是辅材有点有点超预算，?
23912,67841537088,5,2020-06-24 14:03:28,正在装修房子，看了热水器，觉得美的的评价都还不错，颜值又高，现在还没安装，不过样子我超爱～
23913,67841537088,5,2020-06-22 20:41:27,相信美的大品牌一如既往的好，等下装修好就可以装上了，大品牌值得信赖！
23914,67841537088,5,2020-07-06 18:29:19,安装服务：安装师傅安装及时，服务态度好。
23915,67841537088,5,2020-06-19 07:18:52,已经到货 还未安装，先给个好评?
23916,67841537088,5,2020-06-29 17:35:22,安装服务：安装服务满意，师傅耐心教导。
23917,67841537088,5,2020-06-25 11:21:16,安装服务：安装快。服务好。
23918,67841537088,5,2020-07-09 19:25:11,外观是我喜欢的，漂亮，还没有安装，因为到货是遇到高考，不能上门安装，怕吵，只有等着高考后了，买的零冷水，之前就先做了回路的，等安装时看看，希望出水就是热的???，等安装好了，用了以后再来追加好用不！????
23919,67841537088,5,2020-06-21 16:54:55,京东物流挺快，第二天就到货了，包装完整，有辅材，6.18买挺划算的，挺满意
23920,67841537088,5,2020-06-22 19:28:53,刚收到货，一直相信美的这个品牌，618存货，一如既往支持！
23921,67841537088,5,2020-06-25 09:23:32,已签收，等厨房装好就可以安装啦！也是做了很多功课才买的这款，希望使用之后让人失望吧！期待！
23922,67841537088,5,2020-06-17 09:50:41,安装后评价，618还是划算呢
23923,67841537088,5,2020-06-15 21:56:18,东西收到 性价比超高 等天然气开通安装后再追评
23924,67841537088,5,2020-06-29 09:15:31,收到货了房子还没装修好，热水器装好了再来追加评价
23925,67841537088,5,2020-06-21 18:50:32,收到啦
23926,67841537088,5,2020-07-04 14:43:45,热水器不错，师傅服务态度很不错
23927,67841537088,5,2020-06-22 14:35:01,物流超快，第二天就到了，包装更是十分用心
23928,67841537088,5,2020-06-22 20:44:04,货已收到看外观质量很好等安装了
23929,67841537088,5,2020-06-24 17:06:01,效果还可以！
23930,67841537088,5,2020-07-04 11:17:03,蛮好的，很喜欢
23931,67841537088,5,2020-06-14 14:33:11,"外形外观：非常漂亮
性价比非常高"
23932,67841537088,5,2020-07-07 18:40:00,安装服务：很棒
23933,67841537088,5,2020-06-02 13:47:22,安装服务：满意
23934,67841537088,5,2020-06-29 14:00:09,家装，屯货，待使用后追评。
23935,67841537088,4,2020-07-03 11:14:35,刚刚收到货，还没有使用不知道效果怎么样
23936,67841537088,5,2020-06-10 10:54:08,安装服务：安装满意
23937,67841537088,5,2020-07-06 14:29:12,安装及时，服务好
23938,67841537088,5,2020-06-18 15:33:12,安装专业服务好
23939,67841537088,5,2020-06-29 10:39:41,外形外观：好看
23940,67841537088,5,2020-06-25 15:02:31,安装服务：满意
23941,67841537088,5,2020-06-20 15:25:14,安装服务：满意！
23942,67841537088,5,2020-06-30 17:24:04,安装满意
23943,67841537088,5,2020-06-27 10:10:59,安装满意
23944,67841537088,5,2020-06-20 18:47:18,安装满意
23945,67841537088,5,2020-06-13 17:59:19,安装好
23946,67841537088,5,2020-07-05 08:06:19,外形外观：体积不大，看起来很不错，选了好多家，趁活动的时候买的，抢购不容易啊，线下之前去看的也是美的，要*，在~也对比看过，价格都差不多，更信任京东的品质和配送，配送师傅很不错！
23947,67841537088,5,2020-05-10 16:07:53,"产品不错，就是声音还可以。产品不错，就是声音还可以。产品不错，就是声音还可以。
恒温效果：产品不错，就是声音还可以。
外形外观：产品不错，就是声音还可以。"
23948,67841537088,5,2020-06-15 22:03:19,好评
23949,67841537088,5,2020-06-08 13:16:46,师傅约好时间准时上门，安装收费价目表清晰合理，热水器美观大气有品味，很喜欢~
23950,67841537088,5,2020-06-07 12:29:36,宝贝收到了，已经第二次购买了，质量绝对棒，机身美观，快递超快，这台热水器暂时还没安装，等装修完在安。根据上一台的经验相信一定不会让我失望的。
23951,67841537088,5,2020-06-05 23:40:50,颜值不错，还没有使用，安装挺细心，就是辅材有点有点超预算，?
23952,67841537088,5,2020-06-04 05:49:00,外形外观：东西应该不错，价格实惠，对比了多家买的，还没安装，等安装完再来追加
23953,67841537088,5,2020-06-02 13:47:22,安装服务：满意
23954,67841537088,5,2020-05-24 16:43:43,外观不错，安装师傅很给力，服务很及时
23955,67841537088,5,2020-05-23 11:33:23,物流很快，安装师傅专业，态度非常好！大京东，好美的！
23956,67841537088,5,2020-05-17 11:43:43,外形外观：颜色很正！而且显示屏的颜色很好看&hellip;&hellip;这一款我很喜欢！第一次买这样的热水器考虑了很久才决定买下来！希望会跟我想的一下很好用&hellip;&hellip;等待师傅上门安装&hellip;&hellip;客服态度很好！快递员态度很好！
23957,67841537088,5,2020-05-10 16:07:53,"产品不错，就是声音还可以。产品不错，就是声音还可以。产品不错，就是声音还可以。
恒温效果：产品不错，就是声音还可以。
外形外观：产品不错，就是声音还可以。"
23958,67841537088,5,2020-05-07 22:49:59,"外形外观：就是喜欢这种简单样式的，外观好看
现在家里还在装修  过段时间装修好再上装好的图"
23959,67841537088,5,2020-07-04 14:50:07,热水器收到了，家里的电器基本上都买美的品牌的，性价比高，家里还在装修，暂时还没安装
23960,67841537088,5,2020-07-04 14:43:45,热水器不错，师傅服务态度很不错
23961,67841537088,5,2020-07-04 11:17:03,蛮好的，很喜欢
23962,67841537088,4,2020-07-03 11:14:35,刚刚收到货，还没有使用不知道效果怎么样
23963,67841537088,5,2020-07-03 08:35:07,"外形外观：漂亮大气，送货挺快的！
安装服务：期待安装后的效果"
23964,67841537088,5,2020-07-02 12:18:51,外形外观：信任大品牌 安装员很专业
23965,67841537088,5,2020-07-02 09:55:20,"外形外观：非常漂亮
出水速度：快
性价比超高"
23966,67841537088,5,2020-07-01 13:26:49,热水器装好了，装热水器的师傅非常认真负责，我非常满意！！给师傅点大大的赞！前天在京东下的单昨天就送货上门了，真是快，点赞啊！辅料收费明了合适，给客户带来了方便！相信京东和美的！
23967,67841537088,5,2020-06-30 10:09:25,"物流超快，头天晚上下单，第二天一早就到！

操作简单方便。
外形外观：漂亮，大气
恒温效果：不会忽冷忽热"
23968,67841537088,5,2020-06-29 21:29:19,"外形外观：大小合适，小巧
恒温效果：期待与广告彩页一样"
23969,67841537088,5,2020-06-29 17:35:22,安装服务：安装服务满意，师傅耐心教导。
23970,67841537088,5,2020-06-29 16:22:07,美的的产品我用了很多，这次果断的选择了美的热水器。货运很及时，服务也很好！以后家用电器全部用美的。
23971,67841537088,5,2020-06-29 10:39:41,外形外观：好看
23972,67841537088,5,2020-06-29 09:15:31,收到货了房子还没装修好，热水器装好了再来追加评价
23973,67841537088,5,2020-06-28 17:29:55,外形外观：白色特别好看  赞赞赞
23974,67841537088,5,2020-06-27 19:43:48,"外形外观：挺好看的，我很喜欢
安装服务：安装师傅不错，很好
噪音大小：噪音不大，特别好
出水速度：出水挺快的
这个颜色也很好看，颜值与实用并存，值得大家购买。哈哈哈???这么好，当然是好评了！"
23975,67841537088,5,2020-06-27 17:01:21,京东到货很及时，箱子包装很好，已经收到货，家里正在装修，下个月安装后来追评一下效果，美的大品牌应该不会错！
23976,67841537088,5,2020-06-27 14:29:49,此用户未填写评价内容
23977,67841537088,5,2020-06-27 14:12:40,"安装服务：非常满意，服务态度比较好，也比较细心
出水速度：挺好，用了哈还可以
外形外观：挺好看的，比较满意
总的来说比较满意，也比较方便快捷"
23978,67841537088,5,2020-06-26 22:16:34,全家用的所有牌子都是美的电器，放心可靠大品牌，售后也跟得上五星好评?
23979,67841537088,5,2020-06-26 19:52:02,看起来很好，到货很快速。
23980,67841537088,5,2020-06-26 14:12:36,"师傅上门准时，服务态度好，速度快。
外形外观：好看
出水速度：快
噪音大小：零冷水，启用时候有点声音
安装服务：师傅安装快，态度好"
23981,67841537088,5,2020-06-26 13:13:52,心仪很久的热水器，一直关注活动，多个平台对比，618还是京东活动最合适。外观特别时尚，喜欢，推荐购买。
23982,67841537088,5,2020-06-26 07:32:27,"外形外观：超级高颜色
安装服务：约了一次安装由于自己时间又取消了，师傅亲自打电话预约下次
耗能情况：还没用，很期待。相信美的"
23983,67841537088,5,2020-06-25 15:24:02,发货很快，送货上门，安装师傅很好
23984,67841537088,5,2020-06-25 11:21:16,安装服务：安装快。服务好。
23985,67841537088,5,2020-06-25 09:23:32,已签收，等厨房装好就可以安装啦！也是做了很多功课才买的这款，希望使用之后让人失望吧！期待！
23986,67841537088,5,2020-06-24 17:06:01,效果还可以！
23987,67841537088,5,2020-06-24 14:03:28,正在装修房子，看了热水器，觉得美的的评价都还不错，颜值又高，现在还没安装，不过样子我超爱～
23988,67841537088,5,2020-06-24 12:12:11,安装服务：傅 安装服务仔细，很好，满意，
23989,67841537088,5,2020-06-23 18:50:24,外形外观：很好看 用起来很棒 安装师傅很专业
23990,67841537088,5,2020-06-23 17:39:58,安装服务：安装的大哥很细心  服务非常好  感谢！
23991,67841537088,5,2020-06-23 14:33:28,还没通气，但尺寸大小合适，外形美观漂亮。
23992,67841537088,5,2020-06-22 22:46:37,外形外观：外形简单大方，大品牌值得信赖，美的的产品服务都很好
23993,67841537088,5,2020-06-22 21:52:21,款式非常好看，美的品牌的东西还是信得过的
23994,67841537088,5,2020-06-22 20:44:04,货已收到看外观质量很好等安装了
23995,67841537088,5,2020-06-22 20:41:27,相信美的大品牌一如既往的好，等下装修好就可以装上了，大品牌值得信赖！
23996,67841537088,5,2020-06-22 19:28:53,刚收到货，一直相信美的这个品牌，618存货，一如既往支持！
23997,67841537088,5,2020-06-22 14:35:01,物流超快，第二天就到了，包装更是十分用心
23998,67841537088,5,2020-06-22 10:52:09,"外形外观：外观好看，大气
恒温效果：恒温效果很好，真的是零冷水
噪音大小：声音很小，满意
出水速度：水龙头一开水就来了
安装服务：安装师傅很尽责，非常满意"
23999,67841537088,5,2020-06-22 07:41:23,此用户未填写评价内容
24000,67841537088,5,2020-06-21 23:29:04,美的TD7热水器外观很漂亮，水温恒定，出水压力大，洗澡真的很舒服，机器工作时声音很小，能耗很低。美的售后师傅上门安装，服务周到，技术专业！我觉得，美的热水器真心不错，大品牌值得信赖！
24001,67841537088,5,2020-06-21 20:40:35,"外形外观：非常好看，喜欢
安装服务：师傅很给力，非常不错"
24002,67841537088,5,2020-06-21 19:15:15,宝贝很好，也很实用，推荐朋友们再买，值得入手
24003,67841537088,5,2020-06-21 18:50:32,收到啦
24004,67841537088,5,2020-06-21 17:15:43,"恒温效果：今天安装完就立马洗澡试了一下，零冷水
出水速度：出水速度很快，比以前的水量也大
安装服务：安装速度也快"
24005,67841537088,5,2020-06-21 16:54:55,京东物流挺快，第二天就到货了，包装完整，有辅材，6.18买挺划算的，挺满意
24006,67841537088,5,2020-06-21 16:46:20,此用户未填写评价内容
24007,67841537088,5,2020-06-21 11:48:46,非常满意。非常满意 值得信赖
24008,67841537088,5,2020-06-20 19:29:35,美的热水器，国货大品牌。收到货了，包装很严实，看上去很好，美的产品质量肯定也没问题。房子还在装修，等装修好后再安装使用。
24009,67841537088,5,2020-06-20 18:13:44,外形外观：宝贝很快就收到了，京东物流很给力，客服也很耐心。热水器非常美观高大，机身也忙重的，质量不错。我家的东西都选美的的产品，我相信美的。还没安装，这几天会约师付来装的。
24010,67841537088,5,2020-06-20 13:17:09,"外形外观：外观美观大方
恒温效果：恒温效果很好
噪音大小：噪音很小
出水速度：出水很稳
安装服务：安装师傅很尽责
耗能情况：2级能效很省电"
24011,67841537088,5,2020-06-20 12:45:46,外形外观：外观包装结实，快递速度很快，商品性价比高
24012,67841537088,5,2020-06-19 20:58:00,"外形外观：看起来还行，和图中外观一致，显示屏以为是彩屏，没想到面板是就是彩色的，重量很重，接近30斤
安装服务：还没装修好，等待安装中。。。
京东配送很稳，送货上门，配送员自己提上来，不要人帮忙，美的加京东，售后体验很好。"
24013,67841537088,5,2020-06-19 17:51:12,"外形外观：在装修还没安装，外观颜色符合预期
恒温效果：相信美的，家里很多电器选择了美的
安装服务：相信美的的售后服务"
24014,67841537088,5,2020-06-19 14:22:58,"真的超級喜歡，非常支持，質量非常好，與賣家描述的完全一致，非常滿意,真的很喜歡，完全超出期望值，發貨速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次"
24015,67841537088,5,2020-06-19 13:21:06,热水器已经装好了，白色配渐变色的屏幕很好看，安装师傅也特别认真负责，非常喜欢
24016,67841537088,5,2020-06-19 07:18:52,已经到货 还未安装，先给个好评?
24017,67841537088,5,2020-06-17 19:39:45,京东快递很快，服务又好，送货之前还电话预约时间，热水器还没有安装，等过几天安装好了再来追评
24018,67841537088,5,2020-06-17 09:50:41,安装后评价，618还是划算呢
24019,67841537088,5,2020-06-16 15:18:26,送货很快，安装也很快速，出水速度也可以，总体来说不错！
24020,67841537088,5,2020-06-15 21:56:18,东西收到 性价比超高 等天然气开通安装后再追评
24021,67841537088,5,2020-06-14 14:33:11,"外形外观：非常漂亮
性价比非常高"
24022,67841537088,5,2020-06-14 10:57:00,此用户未填写评价内容
24023,67841537088,5,2020-06-13 12:49:24,"安装服务：很迅速就过来装好了
还没开始用，装好了效果还不错"
24024,67841537088,5,2020-06-11 20:36:18,家里电器全买了美的，以前用过美的的电器，觉得质量挺好的。信赖美的这个品牌。热水器到货搬砖完好，快递小哥送货上门。因为装修还没到装热水器这一步，所以暂时还没安装，相信美的的电器质量一定很好，买电器一定要买大品牌。
24025,67841537088,5,2020-06-10 14:52:56,"外形外观：很漂亮，屏幕很棒，
恒温效果：出水温差小。
出水速度：压力大出水速度快。
总体很不错，性价比很高。"
24026,67841537088,5,2020-06-10 11:47:34,"外形外观：这款真的很漂亮，颜值控很喜欢，另外零冷水技术我比较中意。
耗能情况：耗能应该还可以，因为声音挺安静的。"
24027,67841537088,5,2020-06-09 13:12:05,白色真的好看，简约大气，而且还是零冷水的，又赶上618，经济实惠，美的也是大牌子，比较满意
24028,67841537088,5,2020-06-09 13:04:25,"安装服务：服务态度非常好，师傅走的时候还把垃圾都带走了
外形外观：非常满意，和图片上基本一致，看着非常高大上！"
24029,67841537088,5,2020-06-08 13:16:46,师傅约好时间准时上门，安装收费价目表清晰合理，热水器美观大气有品味，很喜欢~
24030,67841537088,5,2020-06-07 12:29:36,宝贝收到了，已经第二次购买了，质量绝对棒，机身美观，快递超快，这台热水器暂时还没安装，等装修完在安。根据上一台的经验相信一定不会让我失望的。
24031,67841537088,5,2020-06-05 23:40:50,颜值不错，还没有使用，安装挺细心，就是辅材有点有点超预算，?
24032,67841537088,5,2020-06-04 05:49:00,外形外观：东西应该不错，价格实惠，对比了多家买的，还没安装，等安装完再来追加
24033,67841537088,5,2020-06-02 13:47:22,安装服务：满意
24034,67841537088,5,2020-05-24 16:43:43,外观不错，安装师傅很给力，服务很及时
24035,67841537088,5,2020-05-17 11:43:43,外形外观：颜色很正！而且显示屏的颜色很好看&hellip;&hellip;这一款我很喜欢！第一次买这样的热水器考虑了很久才决定买下来！希望会跟我想的一下很好用&hellip;&hellip;等待师傅上门安装&hellip;&hellip;客服态度很好！快递员态度很好！
24036,67841537088,5,2020-05-10 16:07:53,"产品不错，就是声音还可以。产品不错，就是声音还可以。产品不错，就是声音还可以。
恒温效果：产品不错，就是声音还可以。
外形外观：产品不错，就是声音还可以。"
24037,67841537088,5,2020-05-07 22:49:59,"外形外观：就是喜欢这种简单样式的，外观好看
现在家里还在装修  过段时间装修好再上装好的图"
24038,67841537088,5,2020-05-05 14:21:59,"外形外观：方方正正
噪音大小：正常声音大小
出水速度：老房子水压比较低，启动完全没有任何问题，而且零冷水的功能也都可以实现。
安装服务：第二天就上门来安装了，倒是做的还是比较仔细，只是没有在浴室进行零冷水的改造，导致浴室不能实现零冷水的功能。"
24039,64813271572,5,2020-05-17 14:10:00,"外形外观：很漂亮
恒温效果：挺好的
噪音大小：音小 
安装服务：安装师傅服务态度好，还讲解注意事项
出水速度：水流畅"
24040,64813271572,5,2020-06-02 22:49:56,"外形外观：比美的之前的10L还小了很多，不错
恒温效果：9L最低档，水温也可以很稳定，不会一开始很热慢慢再稳定
噪音大小：声音小
出水速度：出水速度快，毕竟升数摆在那里
安装服务：今天上午到货，下午师傅就上门安装了，很快，还帮我把排气管打上防热胶布防止漏气"
24041,64813271572,5,2020-06-02 19:48:22,"外形外观：特别干净立正 冷水热水温度都是大字幕显示 老人用着特别方便！
噪音大小：基本没什么声音
出水速度：水流稳定 老人很满意！
安装服务：安装工人干活干净利索！点赞！"
24042,64813271572,5,2020-06-14 11:23:31,"很喜欢，外观看着很大气，声音很小，出热水也快。
比我之前买的机子好用很多，特别的方便，服务态度很好，，，，，，，，，，，，，，，，，，，，，总之。很满意，值得推荐给大家购买"
24043,64813271572,5,2020-05-17 10:59:08,"外形外观：机器看起简洁漂亮
恒温效果：热水速度快
出水速度：出水快，容易打燃
耗能情况：一般
安装服务：安装师傅很好，预约了就过来了，很有耐心
噪音大小：噪音小"
24044,64813271572,5,2020-06-21 16:06:47,"外形外观：外观简洁大气，跟我家的装修风格挺搭配的。
恒温效果：温度特别稳定，不会出现忽冷忽热的情况。
噪音大小：噪音挺小的，跟我家几年前买的比实在小太多了。
出水速度：出水速度很大，只要离水管进点。
安装服务：安装很顺利，特别表扬安装师傅，特别负责，我们家是老小区，挺费时间的，师傅特别耐心
耗能情况：节能省电。"
24045,64813271572,5,2020-07-08 10:05:47,"外形外观：美观简洁大方
恒温效果：很好
噪音大小：很小
耗能情况：不太了解
出水速度：很快"
24046,64813271572,5,2020-07-02 21:06:19,"外形外观：非常帅，第一眼就喜欢上了
噪音大小：还是比较不错的
出水速度：洗澡洗的很舒服，水量很大"
24047,64813271572,5,2020-06-06 08:20:05,京东的快递真的是很快，这点很满意。因为是老房子水管特别多，用的材料也是比较多的，就没让售后安装自己找的工人来的，总体来说是很不错的，店面美的热水器至少都在一千五以上的，这次一共加起来才一千多点。白色的外观也是很好看。烧水很快，几分钟就好了。
24048,64813271572,5,2020-06-21 12:53:35,"外形外观：很漂亮，非常喜欢白色
恒温效果：不错呦
噪音大小：没有
出水速度：很快，够用
安装服务：非常好
耗能情况：节能"
24049,64813271572,5,2020-06-01 17:20:21,"外形外观：非常精美实用，就是大家选用时候注意多少升。
恒温效果：非常耐用，洗澡非常舒服，水温温度稳定。
安装服务：师傅很用心，很快就把安装好了
耗能情况：节能，不用的时候也很放心"
24050,64813271572,5,2020-05-19 14:49:54,嗯嗯，很不错。出热水很快，中间停，再开，也是热水。感觉是挺不错的。
24051,64813271572,5,2020-06-08 08:32:56,用了两天了，出水很快，温度也刚好，使用很方便，屏幕还很大，一直用的都是美的电器，家人都很喜欢。
24052,64813271572,5,2020-06-23 16:56:19,"外形外观：外形美观，大气
恒温效果：出水效果好
噪音大小：噪音小
出水速度：出水快
安装服务：安装师傅很认真，安装很快，服务态度好
耗能情况：节能"
24053,64813271572,5,2020-06-26 22:33:56,安装好后就出差了，现在才给评价。外形美观大方，出水快，噪音小，安装师傅服务态度很好
24054,64813271572,5,2020-06-26 18:57:08,"外形外观：外观看上去很喜欢
安装服务：安装简易快捷
耗能情况：能耗小，功率可调"
24055,64813271572,5,2020-06-10 10:18:14,热水器很漂亮，安装师傅特别好，还没通上天然气，后续通上了把性能测试补上。
24056,64813271572,5,2020-06-20 16:37:40,"外形外观：很大方，很新潮
噪音大小：非常小
安装服务：家里装修，暂时没有安装"
24057,64813271572,5,2020-04-20 16:57:34,绝对完美，老的用了10几年，这次果断出手，客服态度很好，安装师傅没得说啊，美的大牌子绝对信任
24058,64813271572,5,2020-04-09 15:23:47,"外形外观：好看
安装服务：安装师傅态度特别好
恒温效果：很好用
耗能情况：一点都不费电气
噪音大小：声音不大
出水速度：挺快的"
24059,64813271572,5,2020-04-13 17:31:11,这款非常不错，触屏灵敏，操作简单，噪音低！安装师傅熟练。服务态度很好！
24060,64813271572,5,2020-06-30 12:18:47,"外形外观：外观简洁大方
恒温效果：恒温效果不错
噪音大小：几乎无噪音
出水速度：热水出水很快
安装服务：安装师傅很好
耗能情况：低功耗"
24061,64813271572,5,2020-06-08 15:39:21,送货够速度杠杠 安装师傅一步到位。外形简约大气 触感非常好? 美的品牌值得信赖。
24062,64813271572,5,2020-06-21 12:07:11,"外形外观：大小适合
恒温效果：大
噪音大小：比较小
安装服务：师傅的太度很好
出水速度：还没用，用了在评论
耗能情况：还没用"
24063,64813271572,5,2020-03-24 20:38:18,"耗能情况：很节能
外形外观：美观简约
噪音大小：噪音小
恒温效果：非常棒
安装服务：服务很好，师傅很负责
出水速度：出热水蛮快的"
24064,64813271572,5,2020-04-20 15:15:30,"外形外观：外观白色搭配电子显示屏，简洁大方，也很好看
恒温效果：温度控制的很好，新品还有38度的厨房水挺不错的
安装服务：京东的送货速度特别快，还是很不错的，晚上下单，第二天早上9点就到了，很不错哈哈哈，安装师傅预约了一下，下午4点就来了，一条就完全搞定了"
24065,64813271572,5,2020-07-03 11:40:45,"外形外观：非常好看
恒温效果：特别稳定
噪音大小：声音很小
出水速度：水流很大
安装服务：服务特别好"
24066,64813271572,5,2020-06-09 10:59:45,"外形外观：很好看，很大气，别人都以为要二千多。
安装服务：师傅很给力。
恒温效果：很好，
出水速度：出水量很大，四口之家很适合。
噪音大小：安在厨房，人在客厅不注意听，基本上听不到。
耗能情况：很小，不大"
24067,64813271572,5,2020-06-28 10:00:44,外形很漂亮，安装师傅技术好，很细心的安装，试了下出水速度蛮快的，噪音不大。还可以连接WiFi，很时尚的感觉。
24068,64813271572,5,2020-05-19 23:37:33,"外形外观：外形尺寸美观，大方。符合大众的普世美观，白色也显示整洁。
安装服务：安装师傅也很给力。到了也直接给他电话为我好就行了。由于我家的专业还没，今晚可能需要支付二字安装。
耗能情况：还没开始试用，不过听说耗能我可以满足家庭的日常。信任自营"
24069,64813271572,5,2020-06-11 19:29:12,"外形外观：非常时尚
恒温效果：恒温很好
噪音大小：有点意思
出水速度：非常畅快
安装服务：很有耐心
耗能情况：能够承受"
