product_id,score,comment_time,comment
100011742712.0,5.0,2020-06-16 21:05:00,很小
100011742712.0,5.0,2020-06-20 18:14:25,很小
100011742712.0,5.0,2020-04-13 11:41:00,非常小
100011742712.0,5.0,2020-07-02 11:26:56,很小
100011742712.0,5.0,2020-05-16 16:14:03,热水器工作中声音好小基本没有多大声音不用担心很吵
100011742712.0,5.0,2020-07-03 20:51:50,很小
100011742712.0,5.0,2020-06-28 11:13:32,可接受没什么噪音
100011742712.0,5.0,2020-06-21 15:52:44,特别小
100011742712.0,5.0,2020-07-04 21:16:10,声音不是很小强排的应该都是这样吧
100011742712.0,5.0,2020-05-25 17:59:23,可以接受噪音不是很大
100011742712.0,5.0,2020-06-29 10:41:40,噪音不大可以接受范围内
100011742712.0,5.0,2020-07-01 10:43:14,噪音小厨房门关上可以忽略不计
100011742712.0,5.0,2020-05-18 01:40:36,点火声音还可以不在热水器旁边基本听不出来
100011742712.0,5.0,2020-06-30 00:42:35,没啥噪音
100011742712.0,5.0,2020-04-04 17:36:56,一般有声音很正常啦
100011742712.0,5.0,2020-06-04 22:25:05,启动的时候有很大噪音正常工作的时候噪音不是很大能接受特别是在浴室里面很难听到厨房里面的声音
100011742712.0,5.0,2020-06-21 17:35:11,一般
100011742712.0,5.0,2020-07-08 16:32:04,较小
100011742712.0,5.0,2020-04-01 13:45:39,不大
100011742712.0,5.0,2020-06-10 15:06:20,声音有点大但还好可以接受
100011742712.0,5.0,2020-06-27 16:38:23,还行
100011742712.0,5.0,2020-06-30 07:52:44,没有一点噪音
100011742712.0,5.0,2020-07-05 15:50:23,可以接受
100011742712.0,5.0,2020-06-21 12:02:49,声音不大
100011742712.0,5.0,2020-04-09 23:09:02,不大
100011742712.0,5.0,2020-06-21 13:12:49,运行声音小
100011742712.0,5.0,2020-06-14 23:19:09,噪音一般
100011742712.0,5.0,2020-05-23 17:43:44,可以接受
100011742712.0,5.0,2020-05-02 15:11:57,因为里面有水泵和风机所以噪音一般
100011742712.0,5.0,2020-06-20 13:23:47,噪音很小可以忽略不计
100011742712.0,5.0,2020-06-27 10:46:01,噪声稍大不影响使用
100011742712.0,5.0,2020-03-29 15:07:59,测试了一下噪音不大
100011742712.0,5.0,2020-07-07 21:42:37,有点噪音可以接受
100011742712.0,5.0,2020-07-01 13:21:59,声音不大
100011742712.0,5.0,2020-06-23 20:45:46,没什么噪音
100011742712.0,5.0,2020-06-19 11:16:39,噪音小
100011742712.0,5.0,2020-06-15 11:30:24,合理噪音范围没有什么问题
100011742712.0,5.0,2020-07-05 12:20:42,机器工作时噪音有点大估计是风机叠加水泵的工作声音
100011742712.0,5.0,2020-06-04 11:48:52,能接受范围吧
100011742712.0,5.0,2020-06-11 08:26:48,噪音比较小
100011742712.0,5.0,2020-06-29 13:27:44,可以反正洗澡听不了厨房用也没关系
100011742712.0,5.0,2020-04-03 18:33:34,还没有安装使用后评价
100011742712.0,5.0,2020-07-04 17:24:15,可以接受
100011742712.0,5.0,2020-07-04 08:13:33,不大
100011742712.0,5.0,2020-03-28 12:30:25,安装在生活阳台所以能接受
100011742712.0,5.0,2020-06-19 21:59:30,嗓音小
100011742712.0,5.0,2020-07-01 10:58:57,噪音还可以接受
100011742712.0,5.0,2020-06-02 12:18:12,噪音小
100011742712.0,5.0,2020-06-13 18:29:06,启动声音不大
100011742712.0,5.0,2020-06-13 18:27:48,热水器工作声音很小
100011742712.0,5.0,2020-04-16 20:57:58,排风声音比较大可以接受
100011742712.0,5.0,2020-07-05 10:58:00,噪音可以接受
100011742712.0,5.0,2020-06-10 13:07:14,还行吧
100011742712.0,5.0,2020-06-05 06:03:37,不是很大
100011742712.0,5.0,2020-06-26 12:35:57,声音适中
100011742712.0,5.0,2020-04-24 12:23:03,大小正常能接受
100011742712.0,5.0,2020-06-20 23:32:21,噪音可以接受
100011742712.0,5.0,2020-05-05 15:14:20,声音不小挺大的
100011742712.0,5.0,2020-04-23 10:12:17,噪音比较小
100011742712.0,5.0,2020-06-15 23:42:49,还好装阳台上室内听不到声音
100011742712.0,5.0,2020-06-22 14:51:39,也行
100011742712.0,5.0,2020-07-01 09:27:15,够小基本可以忽略
100011742712.0,5.0,2020-06-19 13:51:56,待定
100011742712.0,5.0,2020-06-26 15:53:44,静音
100011742712.0,5.0,2020-07-14 13:52:55,噪音不大
100011742712.0,5.0,2020-06-20 19:02:53,正常不大
100011742712.0,5.0,2020-06-14 16:23:55,噪音小
100011742712.0,4.0,2020-06-03 23:10:59,一般
100011742712.0,5.0,2020-07-10 11:17:09,好的
100011742712.0,5.0,2020-06-24 11:50:52,噪音不大
100011742712.0,5.0,2020-06-06 20:38:44,未使用
100011742712.0,5.0,2020-04-09 23:14:37,正常范围
100011742712.0,5.0,2020-06-09 15:04:51,不是太大能接受
100011742712.0,5.0,2020-06-03 19:37:26,噪音小
100011742712.0,5.0,2020-07-08 19:54:39,有点大
100011742712.0,5.0,2020-05-09 23:43:38,较小
100011742712.0,5.0,2020-04-12 11:21:47,没得多少噪音
100011742712.0,5.0,2020-07-05 18:54:29,噪音控制的不错
100011742712.0,5.0,2020-05-27 13:10:49,可以
100011742712.0,5.0,2020-07-14 18:11:36,还可以接受
100011742712.0,5.0,2020-05-18 07:32:50,噪音有点大
100011742712.0,5.0,2020-05-21 11:41:16,厨房没有吊顶还没安装期待中
100011742712.0,5.0,2020-06-06 12:25:43,还没用
100011742712.0,5.0,2020-03-30 20:56:09,几乎听不到声音
100011742712.0,5.0,2020-03-30 17:35:09,声音很小在阳台屋内完全感受不到声音
100011742712.0,5.0,2020-07-14 21:44:19,还没安装待追评
100011742712.0,4.0,2020-05-18 19:20:27,还可以
100011742712.0,4.0,2020-07-06 19:39:31,噪音小
100011742712.0,5.0,2020-06-24 22:49:25,循环噪声比较大
100011742712.0,1.0,2020-05-28 13:18:33,不大
100011742712.0,5.0,2020-06-20 12:39:16,基本没有热水燃气声音比较小
100011742712.0,5.0,2020-06-08 16:47:04,声音很可以
100011742712.0,5.0,2020-04-22 19:20:17,热水器工作中声音好小基本没有多大声音不用担心很吵
100008185306.0,1.0,2019-12-14 10:23:07,次没有使用通电后不使用时电流嗡嗡声太响了海尔售后服务很好鉴定换机换机后问题一样可能是这型号机器问题吧只能退货换型号了
100008185306.0,5.0,2020-06-19 16:43:07,对比现在家里面的华帝来说真的小太多了可能是新机子的原因吧希望以后一直如新的一样
100008185306.0,5.0,2020-06-23 17:14:29,基本上听不到噪音
100008185306.0,5.0,2020-01-21 16:48:55,有点噪音不过能接受
100008185306.0,5.0,2020-01-18 21:07:37,噪音不算太大装在阳台基本听不到
100008185306.0,5.0,2020-05-16 14:43:26,没有想象的大很静音
100008185306.0,5.0,2020-06-16 17:43:45,噪音很小
100008185306.0,5.0,2020-06-24 21:56:51,声音不大外面听不到
100008185306.0,5.0,2020-05-09 14:38:41,嗓音比我之前买的牌子好多了声音很小
100008185306.0,5.0,2020-06-12 19:45:01,噪音比以前的低很多
100008185306.0,5.0,2020-06-05 15:09:41,小真的很小
100008185306.0,5.0,2020-06-18 16:35:54,非常静音最大声音是关闭强制散热声音也非常小
100008185306.0,5.0,2020-06-07 15:07:29,噪音小
100008185306.0,5.0,2020-03-26 21:29:33,杂音很小
100008185306.0,5.0,2020-01-01 12:52:00,很小
100008185306.0,5.0,2020-06-24 16:44:19,安装在厨房感觉可以接受
100008185306.0,5.0,2019-12-13 20:33:49,安装在厨房的声音很小
100008185306.0,5.0,2020-01-09 20:37:17,非常安静
100008185306.0,5.0,2020-07-05 11:44:14,噪音很小好用推荐还会推荐给其他同事朋友使用
100008185306.0,5.0,2019-10-03 12:05:51,非常小几乎听不到点火声
100008185306.0,5.0,2020-06-03 16:46:10,噪音还可以启动声音不扰人
100008185306.0,5.0,2020-07-05 08:08:50,基本没有声音很静音
100008185306.0,5.0,2020-06-30 13:57:45,没什么噪声
100008185306.0,5.0,2020-06-14 12:39:44,很小
100008185306.0,5.0,2020-06-20 16:23:40,很小的声音
100008185306.0,5.0,2020-03-30 15:39:49,声音很小点火的声音不仔细听都听不见
100008185306.0,5.0,2020-01-14 21:35:31,噪音很小开水时还得仔细听才知道在运行没有完全不影响任何事情
100008185306.0,5.0,2019-11-13 20:40:47,在屋子里几乎没有声音好安静的
100008185306.0,5.0,2020-07-01 20:47:07,噪音小
100008185306.0,5.0,2020-05-17 22:26:42,声音比较小在忍受范围内
100008185306.0,5.0,2020-06-20 13:28:55,不算大能接受
100008185306.0,5.0,2020-06-07 17:52:26,确实很安静厨房关住门基本听不见
100008185306.0,5.0,2019-10-26 22:00:20,工作时声音小无异响
100008185306.0,5.0,2020-03-01 21:13:51,启动声音比老款好太多安静不会有突然启动哒哒的声音
100008185306.0,5.0,2019-12-08 17:53:51,试用了一下噪音很小
100008185306.0,5.0,2020-01-05 14:44:30,声音非常小基本感觉不到
100008185306.0,5.0,2020-06-13 10:30:20,师傅说一般都是风扇声音
100008185306.0,5.0,2020-04-26 16:35:44,噪音没有
100008185306.0,5.0,2020-03-10 15:54:51,合理/
100008185306.0,5.0,2020-05-23 08:09:52,噪音很小在厨房刷碗也几乎感受不到
100008185306.0,5.0,2020-04-22 21:11:08,声音又小
100008185306.0,5.0,2020-01-30 21:08:26,声音很小值了
100008185306.0,5.0,2019-10-16 22:48:09,噪音小你以前老款小很多
100008185306.0,5.0,2019-12-20 16:20:07,噪音还可以接受
100008185306.0,5.0,2020-03-24 21:23:36,声音不大比较静音这个方面还是感受不太强烈因为厨房装着跟烟机比静音多了
100008185306.0,5.0,2020-06-27 21:32:17,声音很小很小洗澡的时候听不到
100008185306.0,5.0,2020-06-19 08:46:52,目前还不是很清楚噪音的具体情况
100008185306.0,5.0,2020-01-21 15:55:05,很小大爱
100008185306.0,5.0,2019-11-13 20:39:02,噪音小
100008185306.0,5.0,2020-04-28 14:53:18,还可以接受噪音不算很大
100008185306.0,5.0,2020-01-15 20:32:14,几乎没有
100008185306.0,5.0,2020-05-04 21:54:35,声音很小
100008185306.0,5.0,2020-04-07 17:43:13,噪音小几乎听不到
100008185306.0,5.0,2020-07-04 15:03:30,放在厨房影响不大
100008185306.0,5.0,2020-01-17 19:35:06,噪音很小都是在能接受的范围
100008185306.0,5.0,2019-12-19 21:25:40,没有哦很好
100008185306.0,5.0,2020-06-19 16:55:30,要等使用后再来评价
100008185306.0,5.0,2019-12-15 16:14:15,基本没声音点过时候会有一点声音
100008185306.0,5.0,2020-06-27 12:40:40,没听见
100008185306.0,5.0,2020-07-01 22:48:26,燃气声音很小这个基本可以忽略
100008185306.0,5.0,2020-05-02 19:24:45,噪音适中
100008185306.0,5.0,2020-06-20 16:32:51,很小基本没啥声音
100008185306.0,5.0,2019-11-26 14:26:55,噪音很小
100008185306.0,5.0,2020-04-16 17:24:23,还好声音不算太大在我们能接受的范围
100008185306.0,5.0,2019-10-12 14:17:53,噪音不错
100008185306.0,5.0,2019-11-21 19:40:18,声音也比较小
100008185306.0,5.0,2020-02-06 13:45:10,比支前用那台小声点
100008185306.0,5.0,2020-03-26 14:31:11,声音很小安静
100008185306.0,5.0,2020-06-10 18:41:19,声音比较小无影响
100008185306.0,5.0,2020-03-30 19:45:51,很安静
100008185306.0,5.0,2019-11-14 12:19:38,未知
100008185306.0,5.0,2020-05-14 19:25:09,没有噪音
100008185306.0,5.0,2019-12-01 17:48:00,评论里都说噪音不是很大应该还可以
100008185306.0,5.0,2020-07-02 09:52:40,噪音很小很安静
100008185306.0,5.0,2020-06-22 22:31:30,声音不大
100008185306.0,5.0,2019-11-19 00:57:58,噪音挺小的比原来租的那个好多了；
100008185306.0,5.0,2019-12-29 11:55:21,声音很小
100008185306.0,5.0,2019-11-07 20:46:05,没什么噪音很好比我原来的好多了
100008185306.0,5.0,2019-10-05 12:32:23,基本上没声音
100008185306.0,5.0,2020-05-08 12:37:51,噪音不大
100008185306.0,5.0,2019-11-08 09:50:36,声音小噪音低比较安静能接受
100008185306.0,5.0,2019-11-01 13:01:55,噪音很小放在厨房也不影响
100008185306.0,5.0,2019-11-16 13:57:31,噪音也不大安在厨房关上门外面基本听不到噪音
100008185306.0,5.0,2020-04-08 11:43:51,声音比原来的热水器小多了
100008185306.0,5.0,2020-04-17 21:38:40,声音很小几乎听不到
100008185306.0,5.0,2019-10-06 15:13:04,噪音很小
100008185306.0,5.0,2019-11-02 12:21:26,声音真的超级小好棒
100008185306.0,5.0,2020-06-19 17:42:40,很小几乎没有声音
100008185306.0,5.0,2019-10-03 18:34:20,噪音小
100008185306.0,5.0,2020-03-15 16:23:38,噪音很小可以忽略
100008185306.0,5.0,2019-11-25 15:12:37,噪音不大比之前那台坏了退货的噪音小很多
100008185306.0,5.0,2019-11-29 14:30:35,声音很小
100008185306.0,5.0,2020-05-10 13:39:20,一点噪音都没有很安静
100008185306.0,5.0,2020-07-04 20:24:06,噪声很小非常满意
100008185306.0,5.0,2020-07-02 09:29:45,没有声音
100008185306.0,5.0,2019-11-21 12:47:31,很小完全可以接受
100008185306.0,5.0,2020-01-05 12:28:35,噪音小不干扰休息
100008185306.0,5.0,2020-01-16 21:15:34,声音很小启没启动都感觉不到
100008185306.0,5.0,2019-11-19 23:24:57,非常小啊几乎感受不到哟
100008185306.0,5.0,2020-06-26 15:39:25,声音非常小
100008185306.0,5.0,2020-06-22 12:29:54,听不到噪音装在生活阳台上
100008185306.0,5.0,2020-02-29 16:48:54,声音很小可以忽略不计
100008185306.0,5.0,2020-05-09 08:44:08,声音很小
100008185306.0,5.0,2019-11-01 13:56:16,噪音很小
100008185306.0,5.0,2020-03-06 22:32:43,噪音很小白天几乎听不出来比之前的万和老热水器安静多了
100008185306.0,5.0,2019-11-02 16:26:00,比老的万和声音小多了
100008185306.0,5.0,2019-11-22 13:05:41,声音算小的
100008185306.0,5.0,2020-06-23 23:42:22,声音挺小的
100008185306.0,5.0,2019-11-03 20:32:46,很不错
100008185306.0,5.0,2020-05-12 08:59:04,噪音小使用时很小的声音
100008185306.0,5.0,2020-05-16 14:26:40,澡音不大可以接受
100008185306.0,5.0,2019-11-02 13:27:38,几乎听不到声音不工作的时候没声音
100008185306.0,5.0,2020-03-25 21:41:38,噪音比较小
100008185306.0,5.0,2019-11-09 15:30:36,噪音比我家以前用的要小很多
100008185306.0,5.0,2020-05-09 10:20:10,噪音很小
100008185306.0,5.0,2019-10-02 17:33:42,声音很小
100008185306.0,5.0,2020-06-17 16:28:33,噪音很小5米之外几乎听不到声音
100008185306.0,5.0,2019-11-17 16:35:19,很小
100008185306.0,5.0,2019-12-09 13:18:23,很安静运行
100008185306.0,5.0,2020-02-08 09:27:06,很小几乎可以忽略
100008185306.0,5.0,2019-10-11 17:37:32,很小很安静
100008185306.0,5.0,2019-12-23 21:41:02,风机噪音不大
100008185306.0,5.0,2019-10-07 12:02:30,声音很小比原来的老热水器强的太多太多了
100008185306.0,5.0,2020-06-25 10:25:13,几乎静音非常安静
100008185306.0,5.0,2019-10-26 18:02:07,噪音小
100008185306.0,5.0,2019-10-10 16:58:54,很小
100008185306.0,5.0,2019-12-17 10:53:39,还行可以接受
100008185306.0,5.0,2020-05-04 13:44:38,声音很小这个要点赞
100008185306.0,5.0,2020-07-12 15:54:26,还不错
100008185306.0,5.0,2020-01-03 14:24:50,声音小
100008185306.0,5.0,2019-12-25 12:26:14,噪音不大可以接受范围内啦
100008185306.0,5.0,2020-05-15 17:42:43,在可以接受的范围没有感到吵
100008185306.0,5.0,2020-06-10 12:51:40,噪音小操作方便
100008185306.0,5.0,2019-12-19 21:19:31,基本没什么噪音完美
100008185306.0,5.0,2020-06-03 18:59:57,噪音也完全超出预期感受声音比以前的产品小很多不知是产品质量过硬还是技术先进了
100008185306.0,5.0,2019-12-09 18:51:22,噪音很小完全可以忽略不计
100008185306.0,5.0,2019-10-13 11:24:07,声音比想象的小多了
100008185306.0,5.0,2020-06-03 21:12:50,不大
100008185306.0,5.0,2020-01-20 09:57:16,简直可以忽略
100008185306.0,5.0,2019-11-11 19:58:46,声音很小隔墙都听不到了
100008185306.0,5.0,2020-04-28 15:45:06,不是很大
100008185306.0,5.0,2019-11-04 17:37:41,噪音很小
100008185306.0,5.0,2019-11-18 10:00:55,还不错不大
100008185306.0,5.0,2019-11-03 19:32:11,还能接受噪音不大
100008185306.0,5.0,2020-06-19 14:58:12,没有噪音
100008185306.0,5.0,2019-12-09 12:00:22,打火的时候几乎听不到声音很小在客厅听不到
100008185306.0,5.0,2020-04-27 07:39:17,噪音非常小不注意都感觉不到
100008185306.0,5.0,2020-06-02 15:03:23,还没通燃气不清楚
100008185306.0,5.0,2020-01-05 23:22:06,几乎没什么声音
100008185306.0,5.0,2020-06-27 14:37:21,很小
100008185306.0,5.0,2019-11-14 14:44:34,声音大小满意不会有太大噪音用起来很方便
100008185306.0,5.0,2019-11-17 21:56:47,声音很小可以接受
100008185306.0,5.0,2020-06-19 20:38:37,还可以吧关上门并没有觉得很明显
100008185306.0,5.0,2019-12-03 16:40:08,装在厨房没感觉噪音大关上门什么听不到
100008185306.0,5.0,2019-10-04 07:32:47,几乎没什么声音
100008185306.0,5.0,2020-06-26 13:32:07,很小
100008185306.0,5.0,2020-04-24 21:12:20,声音非常小
100008185306.0,5.0,2020-05-01 19:14:59,很小不会让人厌烦
100008185306.0,5.0,2020-04-22 19:27:08,噪音很小
100008185306.0,5.0,2019-12-01 16:41:52,有一点点噪音完全可以接受
100008185306.0,5.0,2019-11-14 10:35:07,这款热水器加热声音很小基本没有影响
100008185306.0,5.0,2019-11-11 16:49:49,噪音正常范围可以接受
100008185306.0,5.0,2020-06-05 09:42:57,噪音小
100008185306.0,5.0,2020-01-17 19:55:53,几乎没有
100008185306.0,5.0,2020-01-13 16:55:04,噪音可以接受
100008185306.0,5.0,2020-06-20 21:52:07,运行时噪音很小隔3米以上就几乎听不见了
100008185306.0,5.0,2019-11-03 15:31:59,静音效果还不错能接受
100008185306.0,5.0,2020-05-21 22:19:47,噪音的话相对来说比较小但也还是有一点的嗯不过是在可以接受的范围之内
100008185306.0,5.0,2019-11-16 19:39:52,噪音很小可以接受
100008185306.0,5.0,2019-10-07 13:03:49,静音
100008185306.0,5.0,2020-04-19 16:21:04,噪音比之前的热水器小的多
100008185306.0,5.0,2020-06-12 18:31:34,声音超级小
100008185306.0,5.0,2020-04-19 20:49:20,噪音比较小
100008185306.0,5.0,2019-11-12 09:14:06,噪音非常小全触摸按键
100008185306.0,5.0,2020-01-14 13:33:02,噪音一点也不大比之前的声音小很多
100008185306.0,5.0,2020-06-08 17:35:25,声音很小基本上关上柜门不会听到什么声音从拖拉机换到这个很幸福
100008185306.0,5.0,2019-11-13 20:42:56,听安静
100008185306.0,5.0,2020-07-12 09:11:12,无噪音污染应该高大上好用干就完了
100008185306.0,5.0,2019-11-10 12:32:45,噪音正常范围可以接受
100008185306.0,5.0,2019-11-14 19:03:50,比以前的不知道高到哪里去了
100008185306.0,5.0,2019-12-02 14:49:40,静音几乎听不到
100008185306.0,5.0,2020-03-24 16:16:47,声音比较轻不大
100008185306.0,5.0,2019-11-03 13:37:46,不大
100008185306.0,5.0,2019-12-11 16:10:20,噪音小
100008185306.0,5.0,2019-11-25 12:29:53,声音小除了点火那下几乎没有感觉
100008185306.0,5.0,2019-11-11 12:20:33,声音很小
100008185306.0,5.0,2020-04-25 12:42:37,真的很静音
100008185306.0,5.0,2019-11-13 19:31:33,噪音是用过的噪音里比较小的了
100008185306.0,5.0,2019-10-05 15:27:08,噪音中等能接受
100008185306.0,5.0,2020-06-13 10:08:08,很安静比以前的安静太多了
100008185306.0,5.0,2019-10-10 20:48:17,声音不大
100008185306.0,5.0,2020-01-06 15:44:35,运行时声音很小
100008185306.0,5.0,2019-10-05 14:50:49,基本上没有噪音用的时候很舒心
100008185306.0,5.0,2019-12-12 11:46:40,声音很小
100008185306.0,5.0,2020-04-24 19:49:04,不大
100008185306.0,5.0,2020-05-12 14:59:58,中小舒适
100008185306.0,5.0,2019-12-22 18:06:14,没怎么听到声响希望能一直保持下去
100008185306.0,5.0,2020-04-22 10:33:09,采用变频风机非常安静
100008185306.0,5.0,2019-11-12 13:14:08,非常安静和以前用的那种完全两个概念非常好还能进行手机调温度
100008185306.0,5.0,2020-06-19 23:41:19,声音很小热水器价廉物美大品牌确实值得信赖好用不贵还会推荐亲友购买
100008185306.0,5.0,2019-11-29 22:11:47,声音还可以不大能接受
100008185306.0,5.0,2020-01-06 11:20:44,没什么噪音
100008185306.0,5.0,2019-12-13 13:13:05,声音小
100008185306.0,5.0,2019-11-26 14:44:05,还没接燃气暂时还没办法查看期待后续使用
100008185306.0,5.0,2019-11-02 21:05:42,听不着声音视频里的声音是马路上的车声超静音
100008185306.0,5.0,2020-01-15 20:40:48,几乎没有声音哦
100008185306.0,5.0,2019-11-01 18:33:23,没什么噪音
100008185306.0,5.0,2019-11-19 14:58:44,声音很小的哦基本听不到
100008185306.0,5.0,2020-01-20 15:29:16,噪音很小基本上没啥声音
100008185306.0,5.0,2020-05-08 20:43:21,噪音很小
100008185306.0,5.0,2020-01-16 10:10:14,噪音小
100008185306.0,5.0,2020-06-07 15:21:22,噪音小
100008185306.0,5.0,2019-11-08 09:14:56,噪音特别小
100008185306.0,5.0,2020-06-10 20:55:14,噪音很小可以看视频
100008185306.0,5.0,2019-12-25 13:43:33,基本无噪音
100008185306.0,5.0,2019-10-02 17:12:14,声音很小很安静
100008185306.0,5.0,2020-06-22 14:00:05,比较小待机无明显声音
100008185306.0,5.0,2019-11-30 20:09:43,很小基本没影响安装在厨房里的没有影响
100008185306.0,5.0,2019-11-12 14:35:23,噪音很小
100008185306.0,5.0,2019-11-30 22:14:53,噪音小
100008185306.0,5.0,2019-11-14 10:50:52,噪音不大声音非常小
100008185306.0,5.0,2020-03-28 16:53:39,很棒
100008185306.0,5.0,2020-04-26 11:33:43,噪音很小
100008185306.0,5.0,2019-11-24 10:54:43,比家里的就热水器静音太多了
100008185306.0,5.0,2019-10-14 18:58:24,噪声小非常小
100008185306.0,5.0,2019-11-26 06:47:26,声音也不大以后冬天可以在家好好美美的洗澡了hellip
100008185306.0,5.0,2019-11-08 15:10:35,静音
100008185306.0,5.0,2020-06-06 11:29:16,朋友说声音很小
100008185306.0,5.0,2020-03-12 15:16:20,在厨房噪音可接受
100008185306.0,5.0,2019-12-03 21:39:57,声音很小静音效果nice
100008185306.0,5.0,2020-03-25 13:44:17,噪音比以前的老热水器小了不少
100008185306.0,5.0,2019-10-10 08:38:22,声音小
100008185306.0,5.0,2020-01-25 12:02:36,不大比老机型好太多了外形美观大气香槟色恒温出水出水速度快声音很小不会影响休息耗能少加热快而且可以手机控制开关调节温度三档调节水温使用方便操作简便液晶显示屏很清晰安装的很好看着美观很专业
100008185306.0,5.0,2020-06-09 19:57:56,天然气还没接通呢等通了再试试
100008185306.0,5.0,2020-02-07 09:37:16,可能由于功率比较大噪音有点大但出水速度还是比较大的
100008185306.0,5.0,2020-04-18 20:07:02,空转试了一下感觉不算太大
100008185306.0,5.0,2020-01-22 15:47:03,都还好
100008185306.0,5.0,2019-11-07 12:50:20,声音真的很小
100008185306.0,5.0,2019-11-21 18:35:42,这是我见过噪音最小的热水器了
100008185306.0,5.0,2019-11-11 10:31:32,很小可以忽略不计
100008185306.0,5.0,2020-04-03 12:39:39,声音小
100008185306.0,5.0,2019-11-28 11:33:06,噪音很低与我之前那个相比几乎这个就没有
100008185306.0,5.0,2020-01-15 16:06:04,小基本没有
100008185306.0,5.0,2019-12-12 09:08:45,噪音小
100008185306.0,5.0,2020-03-06 21:41:23,静音效果很不错
100008185306.0,5.0,2019-10-28 22:33:22,噪音很小可忽略
100008185306.0,5.0,2019-10-20 11:37:02,可以接受
100008185306.0,5.0,2020-01-15 20:12:54,用了才知道
100008185306.0,5.0,2020-04-06 10:56:20,很小
100008185306.0,5.0,2020-04-10 13:09:00,声音还可以不是很大还是需要用段时间再看看
100008185306.0,5.0,2019-11-29 21:55:03,可以接受
100008185306.0,5.0,2019-11-02 11:18:06,相比之前老前锋热水器简直静了
100008185306.0,5.0,2019-10-13 20:46:06,声音不大
100008185306.0,5.0,2020-05-16 11:31:33,比一般的热水器要小很多
100008185306.0,5.0,2019-11-13 10:52:55,噪音不大拍了视频给大家听听噪音
100008185306.0,5.0,2020-06-14 11:57:49,不吵
100008185306.0,5.0,2020-06-08 15:46:06,还好
100008185306.0,5.0,2019-11-05 15:11:32,基本没有噪音跟以前的热水器比好太多
100008185306.0,5.0,2020-07-01 20:24:36,小的没感觉
100008185306.0,5.0,2019-11-19 16:01:45,很小
100008185306.0,5.0,2019-11-14 23:22:05,声音悄悄有点大而且自清洁模式好像关不掉
100008185306.0,5.0,2020-03-24 18:38:33,噪音挺小
100008185306.0,5.0,2019-12-15 21:03:33,根本没有什么声音
100008185306.0,5.0,2020-02-12 16:41:36,噪音比原来用的那个小多了
100008185306.0,5.0,2019-10-02 16:13:19,比之前美的燃气热水器强多了安静平稳
100008185306.0,5.0,2020-01-23 17:20:13,正常
100008185306.0,5.0,2019-10-12 21:20:00,噪音非常小
100008185306.0,5.0,2020-05-19 10:20:31,一般
100008185306.0,5.0,2019-12-13 23:51:31,能接受
100008185306.0,5.0,2019-11-09 16:52:14,监测中
100008185306.0,5.0,2019-11-09 17:16:27,很满意
100008185306.0,5.0,2020-06-21 17:59:50,可以接受
100008185306.0,5.0,2019-11-05 19:34:47,噪音很小基本听不到
100008185306.0,5.0,2019-12-22 10:24:46,还没有使用等使用了以后再看相信海尔的品质应该没问题
100008185306.0,5.0,2019-10-23 14:19:42,几乎没有什么声音对生活毫无影响不会影响睡眠
100008185306.0,5.0,2019-10-20 10:01:58,噪音很小
100008185306.0,5.0,2019-12-13 10:20:22,无噪音
100008185306.0,5.0,2019-11-10 13:05:34,没什么声音停安静的
100008185306.0,5.0,2020-07-03 14:27:07,噪音小
100008185306.0,5.0,2019-11-03 22:15:12,不大
100008185306.0,5.0,2019-11-03 16:35:15,噪音小
100008185306.0,5.0,2019-11-06 19:54:57,噪音很小真材实料重量摆在那里海尔也是老牌子了做工好京东快递也给力包装没有破损
100008185306.0,5.0,2020-07-06 15:29:12,很小
100008185306.0,5.0,2020-06-23 19:37:16,小个人觉得正常范围内
100008185306.0,5.0,2020-01-06 22:16:55,很小
100008185306.0,5.0,2019-11-04 22:33:55,很小
100008185306.0,5.0,2019-11-13 19:46:20,使用很安静
100008185306.0,5.0,2019-12-14 14:57:37,基本听不到任何声音
100008185306.0,5.0,2019-12-20 11:28:49,不大
100008185306.0,5.0,2019-10-13 14:39:45,声音很小
100008185306.0,5.0,2019-10-08 07:23:04,没有一点声音待机几乎不耗电其它的用用再看吧
100008185306.0,5.0,2020-01-15 11:23:23,很小
100008185306.0,5.0,2019-11-07 13:50:59,可以
100008185306.0,5.0,2020-06-09 15:13:43,很安静静音效果很好
100008185306.0,5.0,2019-11-02 15:00:33,很小
100008185306.0,5.0,2019-11-04 22:54:52,声音小
100008185306.0,5.0,2020-03-12 18:10:20,噪音超小最满意的一点
100008185306.0,5.0,2020-01-11 11:20:14,可以接受
100008185306.0,5.0,2019-10-12 21:42:17,噪音也不是太大
100008185306.0,5.0,2020-06-21 11:04:45,很低
100008185306.0,5.0,2020-07-10 22:56:03,很静音声音比较小
100008185306.0,5.0,2019-11-08 17:24:18,噪音很小
100008185306.0,5.0,2020-07-11 16:32:57,感觉很高大上的款式海尔是老牌子应该质量很好
100008185306.0,5.0,2020-04-13 14:54:39,噪音小
100008185306.0,5.0,2019-11-03 19:39:29,比较静音
100008185306.0,5.0,2020-04-18 12:07:12,一般
100008185306.0,5.0,2020-07-14 19:02:20,加热声音也不大
100008185306.0,5.0,2020-07-12 11:46:53,噪音小
100008185306.0,5.0,2020-07-12 10:18:07,噪音很小
