product_id,score,comment_time,comment
50766591888.0,5.0,2019-10-13 11:23:00,这款热水器非常的大气漂亮正在准备安装
50766591888.0,5.0,2019-10-04 22:11:14,美丽
50766591888.0,5.0,2019-12-03 19:38:20,很大方
50766591888.0,5.0,2019-10-27 12:30:11,颜色配橱柜高大上
50766591888.0,5.0,2019-10-13 00:16:14,外观设计很不错很上档次
50766591888.0,5.0,2019-11-02 12:29:33,美观
50766591888.0,5.0,2019-11-16 19:04:34,很好看
50766591888.0,5.0,2019-12-30 08:50:43,时尚好看
50766591888.0,5.0,2020-06-23 09:29:25,美观
50766591888.0,5.0,2019-11-01 16:26:09,挺好的
50766591888.0,5.0,2019-12-04 07:53:16,很美观很喜欢安装师傅很敬业
50766591888.0,5.0,2019-11-04 14:25:42,外观好看经济实用买的舒心特别满意的一次购物以后经常光顾本店
50766591888.0,5.0,2019-12-23 11:09:10,大气颜色好看
50766591888.0,5.0,2019-11-23 16:32:16,漂亮
50766591888.0,5.0,2020-01-15 10:09:20,大气
50766591888.0,5.0,2019-12-26 08:24:51,很好
50766591888.0,5.0,2019-11-27 16:15:46,双十一抢购的到货很快房子在装修完了立马联系过来安装后期晒图
50766591888.0,5.0,2019-11-17 20:11:11,外观也很好看
50766591888.0,5.0,2019-10-26 17:10:33,漂亮
50766591888.0,5.0,2019-11-16 22:01:15,挺漂亮的
50766591888.0,5.0,2019-09-25 20:56:42,很漂亮
50766591888.0,5.0,2019-11-18 12:52:23,外观设计非常好看
50766591888.0,5.0,2020-01-08 19:30:02,美观大方很具有现代感
50766591888.0,5.0,2020-01-08 22:52:37,时尚大气
50766591888.0,5.0,2019-12-19 11:26:49,外形挺不错的方方正正
50766591888.0,5.0,2019-11-15 19:07:32,外观时尚大方
50766591888.0,5.0,2020-03-12 18:37:49,金色外观时尚大气不错
50766591888.0,5.0,2020-01-06 19:39:17,简约大气
50766591888.0,5.0,2019-12-04 22:11:59,外观中规中矩很喜欢
50766591888.0,5.0,2019-12-24 09:00:58,还不错
50766591888.0,5.0,2020-01-01 01:23:50,中规中矩
50766591888.0,5.0,2019-11-14 10:42:34,美观大方
50766591888.0,5.0,2019-11-11 09:51:32,时尚大方
50766591888.0,5.0,2020-06-16 11:22:24,和图片效果一样简单大方
50766591888.0,5.0,2019-10-17 14:42:10,美观大方
50766591888.0,5.0,2019-12-26 13:07:40,漂亮安装水管没接好要等水电工重接
50766591888.0,5.0,2020-01-05 18:39:11,外观漂亮
50766591888.0,5.0,2019-10-07 15:49:52,大气
50766591888.0,5.0,2019-12-15 23:12:09,好看
50766591888.0,5.0,2020-01-08 12:26:15,看起来舒服
50766591888.0,5.0,2020-01-21 23:35:27,看起来还不错
50766591888.0,5.0,2019-10-31 20:58:03,大气
50766591888.0,5.0,2020-01-04 16:18:58,挺大气的
50766591888.0,5.0,2019-11-29 10:30:24,时尚
50766591888.0,5.0,2020-02-18 09:37:09,美观大气
50766591888.0,5.0,2020-01-15 14:48:07,各方面都不错不论是外观还是实用性都很高可以放心选择服务也好
50766591888.0,5.0,2019-11-24 11:53:46,好看
50766591888.0,5.0,2020-01-05 12:42:24,好看
50766591888.0,5.0,2020-05-06 13:39:09,漂亮
50766591888.0,5.0,2019-09-27 12:09:46,看上去还不错装房子前没想到回水管水电工也没说后来看到这款不用改水管还没用应该不错吧
50766591888.0,5.0,2020-01-05 12:45:04,外形美观
50766591888.0,5.0,2019-11-01 20:14:52,看上去蛮不错的
50766591888.0,5.0,2020-04-04 23:09:22,大方好看
50766591888.0,5.0,2020-01-09 07:12:33,美得很
50766591888.0,5.0,2019-11-26 16:56:09,产品比较满意
50766591888.0,5.0,2020-01-13 18:19:10,一般
50766591888.0,5.0,2020-03-19 19:40:56,外观漂亮
50766591888.0,5.0,2020-06-17 17:03:42,漂亮
50766591888.0,5.0,2019-10-24 09:05:06,美的热水器外形好看工整客务及时回复快发货快京东小哥送货态度好应装修未好热水器还没安装安装好后再追评
50766591888.0,5.0,2020-03-02 13:06:52,外形美观
50766591888.0,5.0,2020-01-23 19:00:12,外观时尚大气设计合理；
50766591888.0,5.0,2019-10-30 13:04:25,美观大方
50766591888.0,5.0,2020-01-09 11:41:36,外观设计够现代好看
50766591888.0,5.0,2019-10-10 05:20:27,外观十分好看
50766591888.0,5.0,2019-12-17 14:23:29,好看
50766591888.0,5.0,2020-01-01 16:02:31,美观
50766591888.0,5.0,2019-11-16 11:41:55,外观和我家墙体颜色蛮配安装师傅好评
50766591888.0,5.0,2019-11-29 16:33:08,好看
50766591888.0,5.0,2019-12-12 20:05:01,美观
50766591888.0,5.0,2020-01-03 20:43:01,好看
50766591888.0,5.0,2019-11-18 08:50:11,外观好看包装完好快递师傅也比较热心不错的一次购物体验还没有安装安装好再来追评
50766591888.0,5.0,2019-10-04 18:44:02,漂亮
50766591888.0,5.0,2019-09-30 10:15:11,金色的挺好看
50766591888.0,5.0,2019-11-02 22:40:47,中规中矩
50766591888.0,5.0,2019-11-13 13:26:07,挺好的时尚大气还没安装装好在追评
50766591888.0,5.0,2019-10-07 23:02:13,看起来美观配有烟管水管配件新房还在装修期待安装后好用
50766591888.0,5.0,2019-11-09 17:31:47,美观大方
50766591888.0,5.0,2019-10-16 14:26:55,大气
50766591888.0,5.0,2019-10-10 19:52:10,挺美观感觉还不错
50766591888.0,5.0,2019-12-15 20:01:40,美观
50766591888.0,5.0,2020-01-14 16:28:42,外形很美哦
50766591888.0,5.0,2019-12-27 16:10:03,美观大气
50766591888.0,5.0,2020-01-10 13:07:17,效果很好
50766591888.0,5.0,2019-11-27 16:28:29,外观看着挺不错的期待后期的安装服务
50766591888.0,5.0,2019-12-11 13:00:46,好看
50766591888.0,5.0,2019-11-23 20:14:42,很满意客服很贴心
50766591888.0,5.0,2019-11-16 13:18:44,高端大气上档次
50766591888.0,5.0,2020-06-20 19:26:01,跟想象中的一样不错建议买
50766591888.0,5.0,2020-01-30 17:10:45,漂亮
50766591888.0,5.0,2020-01-04 18:54:36,不错的
50766591888.0,5.0,2019-12-02 09:23:32,好看
50766591888.0,5.0,2019-11-19 21:02:22,货物很快收到只等安装了
50766591888.0,5.0,2019-11-16 11:02:32,漂亮很不错试用再追评
50766591888.0,5.0,2019-11-03 11:59:41,真是款不错的热水器
50766591888.0,5.0,2019-09-24 11:41:18,非常高大上
50766591888.0,5.0,2020-01-15 12:33:13,金色外观大气上档次噪音大小装在厨房阳台上噪音不是很大出水速度家里预设了回水管出热水很快双十一再买了一个16升的使用效果很好这次再买一个13升
50766591888.0,5.0,2019-10-03 16:22:37,外挂简洁美观不占地方恒温效果打开零冷水功能机器运行几分钟后开水就是热水特别舒服中间关水再开水依然是热水比以前的热水器好太多了以前的热水器每次中间关水再开都要流好长时间凉水浪费水不说冬天洗凉水溅到身上更是冷的要命真应该早点更换成美的零冷水热水器才能享受美的生活安装服务安装师傅很专业就是辅材有些贵不过可以自己购买师傅等我去购买来了安装的建议大家自己先购买大流量角阀两个还有四个40CM的波纹管燃气防爆管也要自己事先购买这样安装能省块
50766591888.0,4.0,2020-01-07 18:10:11,土豪金感觉不错正在装修燃气未通还无法使用以后再评价安装不是元封顶安装师傅说管道用了七米安装费收了元让我觉得有贵了
50766591888.0,5.0,2020-01-09 21:02:14,外观看着可以就是好像有点大不过外观不是最重要的恒温效果也就一般洗脸的时候忽冷忽热还没洗澡等洗完澡再追加评论这个机子噪音确实挺大的一用水就出现噪音了出水速度可以主要说说安装服务这才是最关心的说的是免费安装结果师傅算下来安装好将近最后打算退货直接装电热水器结果老公嫌退货麻烦最后自己找师傅装的材料费花了感觉很划算了还没下单的我建议还是在实体店买吧
50766591888.0,5.0,2020-05-16 10:04:35,低调奢华有内涵
50766591888.0,5.0,2020-01-31 14:54:18,简单大气
50766591888.0,5.0,2019-10-23 22:22:01,漂亮大气上档次
100007766168.0,5.0,2020-05-17 17:13:26,外观大气外形大小刚好适合屏幕显示比较清晰易操作家里老人也能懂
100007766168.0,5.0,2019-11-04 20:23:57,很大方家里人都说很有面子颜色很好看
100007766168.0,5.0,2020-01-18 11:16:18,外观很好看也搭配我家瓷砖
100007766168.0,5.0,2019-11-15 20:22:43,非常美观做工精细操作方便
100007766168.0,5.0,2020-05-10 14:35:40,大气美观
100007766168.0,5.0,2020-05-08 17:46:22,拉丝金奢华而低调且有内涵而且设计的按键和led显示屏也很小巧摁着也很舒服wifi功能是十分棒温度不合适再也不用扯着嗓子喊了
100007766168.0,5.0,2020-01-09 22:54:01,美的这几款热水器今年我买了三台了用的都很不错大品牌不用担心这款还没安装使用外形一样的金色很大气上档次
100007766168.0,5.0,2020-03-28 16:52:45,外观新颖
100007766168.0,5.0,2020-03-06 13:05:15,很大气
100007766168.0,5.0,2019-10-29 11:24:25,土豪金大气
100007766168.0,5.0,2019-10-16 18:44:57,设计漂亮
100007766168.0,5.0,2020-01-30 14:04:41,挺不错的收到货之后从包装设计上很专业保护的很好完美到货
100007766168.0,5.0,2020-01-11 14:16:26,美观
100007766168.0,5.0,2019-12-26 22:22:19,很棒不错
100007766168.0,5.0,2020-03-06 13:13:57,还是挺好看的
100007766168.0,5.0,2020-02-14 17:41:48,外形好看大气
100007766168.0,5.0,2020-06-09 21:03:20,纤薄小巧
100007766168.0,5.0,2020-01-03 07:58:19,漂亮大气
100007766168.0,5.0,2020-05-14 17:12:02,外观漂亮很潮
100007766168.0,5.0,2020-06-05 09:16:51,很好看
100007766168.0,5.0,2020-05-21 14:46:11,好非常大气
100007766168.0,5.0,2020-01-14 05:22:55,很漂亮
100007766168.0,5.0,2020-03-18 08:40:10,金色很好看大气
100007766168.0,5.0,2020-01-06 08:13:28,简约大气
100007766168.0,5.0,2020-06-10 16:53:19,漂亮
100007766168.0,5.0,2020-05-27 11:33:13,简洁大方
100007766168.0,5.0,2020-06-14 10:52:20,外观很简洁很漂亮
100007766168.0,5.0,2020-04-11 15:53:34,外观很方正颜色很素功能简单
100007766168.0,5.0,2019-11-03 16:46:50,很棒
100007766168.0,5.0,2019-12-23 10:49:29,做工精细美观
100007766168.0,5.0,2019-11-13 10:49:50,金色钢外观简单大气
100007766168.0,5.0,2020-02-24 17:00:27,很好漂亮大气
100007766168.0,5.0,2020-02-20 20:02:52,很有高级感
100007766168.0,5.0,2020-05-20 15:58:22,很时尚
100007766168.0,5.0,2020-01-25 09:09:07,金色外形尊贵奢华热水一来急来价廉物美就问香不香
100007766168.0,5.0,2019-10-26 17:42:24,漂亮大气
100007766168.0,5.0,2020-03-14 23:58:50,简单大方
100007766168.0,5.0,2019-11-14 20:54:12,外观很喜欢香槟色
100007766168.0,5.0,2019-12-25 17:17:03,高大上
100007766168.0,5.0,2020-03-26 09:51:59,时尚好看
100007766168.0,5.0,2020-03-23 09:07:07,外观挺好看
100007766168.0,5.0,2020-01-01 18:18:05,简单大方
100007766168.0,5.0,2020-06-04 11:29:28,很好
100007766168.0,5.0,2020-03-27 19:01:52,好看大气上档次
100007766168.0,5.0,2019-11-25 20:03:23,看着很高大上以前一直用的美的美的质量还是蛮好老婆说很喜欢
100007766168.0,5.0,2019-11-03 16:23:03,高大上
100007766168.0,5.0,2019-12-23 12:48:30,看起来还是去很大气的质量也不错
100007766168.0,5.0,2020-05-06 04:30:12,外观漂亮
100007766168.0,5.0,2020-02-18 14:55:01,好看
100007766168.0,5.0,2020-07-11 16:51:43,洋气
100007766168.0,5.0,2019-12-03 11:47:40,很漂亮
100007766168.0,5.0,2020-04-27 21:16:08,很美观
100007766168.0,5.0,2020-01-10 01:17:06,外观漂亮挺不错的安装师傅也不错很满意
100007766168.0,5.0,2020-05-20 21:13:51,很好不错
100007766168.0,5.0,2019-10-07 13:26:44,很漂亮
100007766168.0,5.0,2020-04-07 18:45:38,大方哦
100007766168.0,5.0,2019-12-15 20:03:26,非常漂亮
100007766168.0,5.0,2020-06-09 10:23:13,漂亮大气恒温效果好噪音大小小出水速度快安装服务安装及时服务满意师傅特别仔细认真安装热水器耐心给老人讲解使用方法及注意事项耗能情况节能
100007766168.0,5.0,2020-03-01 10:42:38,外形大气
100007766168.0,5.0,2020-02-27 14:49:02,美观大方
100007766168.0,5.0,2020-06-21 18:10:06,好看
100007766168.0,5.0,2020-06-16 06:04:05,很好看
100007766168.0,5.0,2019-11-17 11:33:56,很漂亮
100007766168.0,5.0,2019-12-15 20:25:50,非常漂亮
100007766168.0,5.0,2020-02-10 17:21:28,外观时尚大气
100007766168.0,5.0,2020-03-10 10:52:02,外观还不错看上去挺好看的比以前老款的好看
100007766168.0,5.0,2019-12-16 12:47:25,热水器外形简洁金色大气体积也不大
100007766168.0,5.0,2019-10-27 21:01:08,大气上档次美的电器用着放心也好看国产家电的典范
100007766168.0,5.0,2019-12-15 18:54:12,简洁大方屏幕和温度数字很大不错
100007766168.0,5.0,2020-04-12 09:14:53,不错漂亮
100007766168.0,5.0,2020-03-22 22:21:15,简约时尚颜色是自己喜欢的颜色
100007766168.0,4.0,2020-02-02 14:32:25,外观美观大方
100007766168.0,5.0,2020-05-23 08:18:41,简约
100007766168.0,5.0,2020-05-09 15:57:37,比较满意玫瑰金的高大尚
100007766168.0,5.0,2020-03-27 11:32:59,挺好看不过看图片以为是全液晶显示屏插上电以后不是的
100007766168.0,5.0,2020-02-18 17:08:54,好温度显示字体大触控方便
100007766168.0,5.0,2020-01-28 18:05:51,满意喜欢
100007766168.0,5.0,2019-12-14 14:15:38,外观不算太丑按键不安逸
100007766168.0,5.0,2019-11-12 19:20:28,大方优雅美观实用
100007766168.0,5.0,2020-05-19 10:11:51,时尚靓丽
100007766168.0,5.0,2020-04-19 17:31:13,键简洁明了家里老人都能操作
100007766168.0,5.0,2020-05-12 13:44:54,好看简约
100007766168.0,5.0,2020-01-07 15:27:44,大气
100007766168.0,5.0,2020-06-04 17:06:04,大方美观
100007766168.0,5.0,2019-12-09 21:06:20,时尚的外观青色的外观大气时尚美观好看很有现代主义风格
100007766168.0,5.0,2020-02-29 23:41:43,不错
100007766168.0,5.0,2020-06-11 07:37:59,浅金色很好看
100007766168.0,5.0,2020-03-13 19:41:50,金色比照片好看
100007766168.0,5.0,2020-01-17 19:40:26,看这舒服
100007766168.0,5.0,2020-02-28 21:34:06,外观大气时尚
100007766168.0,5.0,2020-04-04 18:53:17,蛮好看的
100007766168.0,5.0,2019-09-20 22:45:09,还比较美观和想的差不多用段时间再来说下感受今天才安装好还没怎么使用用过再来评价其他还可以快递安装什么的都还很给力先给好评
100007766168.0,5.0,2020-01-23 15:58:07,外观比较漂亮
100007766168.0,5.0,2020-06-18 00:55:44,外观漂亮
100007766168.0,5.0,2020-02-20 00:01:34,和介绍的一模一样
100007766168.0,5.0,2020-06-22 14:32:10,时尚简约大小合适
100007766168.0,5.0,2019-11-16 16:59:17,一分钱一分货
100007766168.0,5.0,2020-05-23 20:23:38,外观可以该有的功能都有主要价格便宜
100007766168.0,5.0,2020-05-16 11:42:29,高档美观
100007766168.0,5.0,2020-06-15 15:20:08,得体
100007766168.0,5.0,2020-03-20 17:43:32,美观
100007766168.0,5.0,2019-11-18 12:05:46,外形挺好看的这个是金色的但是其实应该多搞几个颜色可选这样才更好吧
100007766168.0,5.0,2020-01-07 15:30:01,下单第二天就送过来了还没安装东西不错先来个评价等安装了再来追评送货上门有需要还选这个
100007766168.0,5.0,2020-01-18 20:43:04,简洁美观
100007766168.0,5.0,2020-01-10 12:03:55,颜值高
100007766168.0,5.0,2019-12-16 12:53:28,美观
100007766168.0,5.0,2020-05-20 08:08:47,外观简约大方好看智能
100007766168.0,5.0,2020-06-07 16:03:43,外观好看恒温效果好出水速度快
100007766168.0,4.0,2019-10-13 18:55:58,外观挺好看的
100007766168.0,5.0,2020-05-22 11:16:41,外观挺好看的还没有安装呢过几天再装应该不错
100007766168.0,5.0,2019-12-24 14:32:39,美观大方
100007766168.0,5.0,2020-04-30 01:43:42,东西十分漂亮京东售后服务也好下次继续光顾
100007766168.0,5.0,2020-06-02 20:41:21,好看
100007766168.0,5.0,2020-04-22 19:58:59,大方美观
100007766168.0,5.0,2020-04-01 11:19:27,外观不错大气值得买
100007766168.0,5.0,2020-03-23 12:22:14,漂亮
100007766168.0,5.0,2019-12-15 21:04:42,好看
100007766168.0,5.0,2019-10-22 16:15:15,可以的
100007766168.0,5.0,2020-01-25 19:07:03,大方
100007766168.0,5.0,2019-12-15 16:07:31,外观时尚好看
100007766168.0,5.0,2020-01-12 17:40:21,好看
100007766168.0,5.0,2020-01-19 20:58:21,外观大气漂亮
100007766168.0,5.0,2020-04-19 14:52:20,大气
100007766168.0,5.0,2020-03-03 13:00:29,美观
100007766168.0,5.0,2020-06-07 21:48:49,漂亮
100007766168.0,5.0,2020-04-23 22:05:05,漂亮
100007766168.0,5.0,2020-02-19 15:03:28,好看
100007766168.0,5.0,2020-01-18 14:10:00,很好
100007766168.0,5.0,2020-04-28 23:08:15,简约时尚
100007766168.0,5.0,2019-12-13 10:38:39,外形好看
100007766168.0,5.0,2019-11-11 21:13:14,很好看美观
100007766168.0,5.0,2020-02-13 09:16:39,颜色好看时尚
100007766168.0,5.0,2019-10-15 20:38:35,金色的外观非常大气上档次
100007766168.0,5.0,2019-11-04 19:54:10,做工精美漂亮的颜色很喜欢LED大显示屏操作简单老年人也很容易操作噪音大小噪音很小出水速度很快另外提交了安装申请师傅也提前在安装的过程中师傅也认真负责任有一根出水管老化了也给我进行了更换家里的电器大部分都是美的品牌的服务售后都非常专业周到
100007766168.0,5.0,2020-01-07 14:47:27,外观漂亮颜色也很好看恒温效果还可以噪音大小可接受出水速度12升放在小公寓里使用完全够了安装服务师傅安装效率很高提前联系一会就装好了只收了一个管道的费用元还是挺划算的耗能情况刚装好就试了下后续再观察耗能情况凌晨半价秒杀抢到的名额很划算第一次使用美的的热水器感觉还可以
100007766168.0,5.0,2020-03-12 22:09:12,外形简洁美观还能wifi控制噪音大小平常没什么声音加热的时候也不大就是打安了以后细听老有似水似气的声音不知道什么原因出水速度出水热的挺快的速度也不错一厨一卫的小家用着合适安装服务疫情期间人手不足报装第二天才能来装不过来人很专业耐心给老人讲收费和用法
