product_id,score,comment_time,comment
100009238790.0,5.0,2019-12-11 19:51:40,还是比想象的贵但确实工程量大就也没说什么网上解释的安装收费标准和美的官方电话的略有不同
100009238790.0,5.0,2020-01-20 01:01:52,装工服务态度不好干活不整洁漂亮
100009238790.0,5.0,2020-04-29 18:39:38,安装巨差安装费318打了一个星期才来给安装
100009238790.0,5.0,2020-04-23 11:52:04,安装费真的贵
100009238790.0,5.0,2020-06-01 17:59:30,元安装就非常舒服提前和安装师傅说好师傅沟通确认后就免费安装了看起来还行恒温效果东西还没有用等装修完了再说
100009238790.0,3.0,2020-03-10 16:38:42,安装服务好就是价格不便宜自己找师傅打两个孔560美的上门安装总费用1110所以请忽略宣传里的0安装费
100009238790.0,5.0,2020-01-13 20:47:56,因为家里在装修所以推迟送货预约师傅安装也是分分钟的事情师傅服务态度非常好业务熟练
100012534426.0,5.0,2020-06-10 17:45:53,到货就和师傅联系了立马就来安装好了态度特别棒
100012534426.0,5.0,2020-06-14 17:00:12,安装好专业服务很到位
100012534426.0,5.0,2020-06-02 22:20:02,师傅安装很负责东西没到客服就打电话给我预约安装时间
100012534426.0,5.0,2020-06-13 11:44:32,安装师傅很到位很仔细
100012534426.0,5.0,2020-06-04 00:17:16,美的服务没得挑
100012534426.0,5.0,2020-06-05 13:57:11,很到位安装师傅很负责很敬业
100012534426.0,5.0,2020-06-05 18:46:13,安装服务特别好
100012534426.0,5.0,2020-06-13 21:33:55,体验太好了师傅很负责
100012534426.0,5.0,2020-07-04 20:21:19,很好
100012534426.0,5.0,2020-06-01 19:34:45,还没有安装安装完再来评价哈
100012534426.0,5.0,2020-06-18 21:01:39,专业放心
100012534426.0,5.0,2020-06-09 21:58:52,安装师傅服务很周到速度也很快基本预约上了就按时到
100012534426.0,5.0,2020-06-03 19:34:02,师傅很热心安装也很好
100012534426.0,5.0,2020-06-02 09:13:59,安装服务及时主动刚下单第一时间就来电沟通安装时间
100012534426.0,5.0,2020-06-03 11:45:59,师傅太负责了专业又细致钻到洗手池下面安装非常困难辛苦了
100012534426.0,5.0,2020-06-03 19:06:08,态度特别好速度快当天就来安啦
100012534426.0,5.0,2020-06-05 23:19:49,师傅上门很及时安装专业效果很好具体产品情况还要等燃气开通才知道先给好评
100012534426.0,5.0,2020-06-16 15:37:00,好师傅解释的很清楚
100012534426.0,5.0,2020-06-04 22:40:28,目前还没有安装只是提前买了
100012534426.0,5.0,2020-07-09 11:10:32,师傅很耐心经验也丰富同时也很谦虚
100012534426.0,5.0,2020-07-03 18:15:22,安装效果很好安装师傅态度也好
100012534426.0,5.0,2020-06-02 10:33:54,非常好
100012534426.0,5.0,2020-06-18 23:35:03,服务态度很好安装师傅人很和善
100012534426.0,5.0,2020-06-04 16:31:45,非常满意
100012534426.0,5.0,2020-06-25 16:34:21,不是很好
100012534426.0,5.0,2020-06-11 12:59:45,安家小哥刚买还没到货就联系了服务很到位
100012534426.0,5.0,2020-06-06 07:26:22,实在
100012534426.0,5.0,2020-06-12 12:51:36,很好
100012534426.0,5.0,2020-06-04 10:17:28,待安装后在追评
100012534426.0,5.0,2020-06-24 11:21:05,师傅很负责大热天的很辛苦
100012534426.0,5.0,2020-07-05 16:00:35,很到位态度也很好
100012534426.0,5.0,2020-06-15 17:43:33,安装快专业业务娴熟很满意
100012534426.0,5.0,2020-06-21 15:11:51,安装师傅很给力态度挺好
100012534426.0,5.0,2020-06-21 17:08:18,安装师傅服务态度很好安装满意
100012534426.0,5.0,2020-06-05 11:32:10,非常棒
100012534426.0,5.0,2020-06-15 20:19:18,安装很好服务很到位
100012534426.0,5.0,2020-06-01 21:49:29,非常满意
100012534426.0,5.0,2020-06-28 12:33:01,安装师傅非常好服务好讲解使用
100012534426.0,5.0,2020-06-11 13:55:27,安装师傅服务到位很满意
100012534426.0,5.0,2020-06-13 16:44:31,安装很及时服务态度很好
100012534426.0,5.0,2020-06-02 16:00:57,安装满意活做的比较细致
100012534426.0,5.0,2020-05-31 22:19:24,师傅就不摆了从拿过来到安装好也就30分钟确实专业
100012534426.0,5.0,2020-06-23 10:35:22,安装本机较快但管路不直有点乱让人看到不舒服需要重新找人梳理管路这是需要改进的地方
100012534426.0,5.0,2020-06-02 17:45:24,暂时还没有安装期待安装上效果
100012534426.0,5.0,2020-06-01 12:25:31,货未到已经电话通知了
100012534426.0,5.0,2020-06-02 08:03:42,刚下单安装师傅就电话确认安装事宜
100012534426.0,4.0,2020-06-22 20:06:45,很好
100012534426.0,5.0,2020-06-03 18:42:39,给力
100012534426.0,5.0,2020-06-01 14:03:32,安装满意
100012534426.0,5.0,2020-06-03 23:28:28,暂时未安装
100012534426.0,5.0,2020-06-04 10:39:16,安装到位师傅细节到位
100012534426.0,5.0,2020-07-09 12:37:12,非常好
100012534426.0,5.0,2020-07-02 19:57:22,安装服务满意免材料费
100012534426.0,5.0,2020-06-24 14:51:27,安装服务满意赞
100012534426.0,5.0,2020-07-06 18:04:02,安装完成服务态度满意
100012534426.0,5.0,2020-06-13 10:41:47,安装服务态度好
100012534426.0,5.0,2020-06-02 15:12:06,31号下单2号就装好了装机大概半小时
100012534426.0,5.0,2020-06-03 11:56:16,售后到位的很
100012534426.0,5.0,2020-06-06 15:21:28,安装服务周到
100012534426.0,5.0,2020-06-26 11:45:41,特别好
100012534426.0,5.0,2020-07-04 19:58:54,服务态度很好挺满意的
100012534426.0,5.0,2020-06-14 18:33:00,师傅很耐心细致
100012534426.0,5.0,2020-06-02 12:43:20,非常好有耐心
100012534426.0,5.0,2020-06-07 11:26:45,挺好
100012534426.0,5.0,2020-06-19 18:01:26,服务态度特别好我有不懂的很详细告诉了我
100012534426.0,1.0,2020-06-11 21:59:47,安装师傅服务挺好的这个非常满意
100002329883.0,5.0,2020-01-21 19:48:05,安装服务非常好
100002329883.0,5.0,2019-10-21 17:25:02,安装服务态度好速度快
100002329883.0,5.0,2019-11-09 11:02:07,安装非常到位
100002329883.0,5.0,2020-04-19 11:07:52,很满意
100002329883.0,5.0,2019-10-03 12:32:31,何双桂师傅态度很好安装技术很不错也很耐心给我们讲解
100002329883.0,5.0,2020-07-07 22:02:26,很快
100002329883.0,5.0,2020-05-13 17:05:15,股务很好
100002329883.0,5.0,2020-02-12 17:25:09,安装服务一级棒家里是老式的吊顶工人师傅很耐心地拆卸安装烟管也非常耐心
100002329883.0,5.0,2020-01-02 06:49:00,安装师傅服务态度很好安装非常满意质量很好很好的噪音很小出热水很快送货师傅服务态度很好很好赞赞
100002329883.0,5.0,2020-06-22 20:31:47,服务好
100002329883.0,5.0,2020-05-04 16:38:11,安装快
100002329883.0,5.0,2020-07-06 14:33:38,师傅辛苦了安好了还指导如何使用
100002329883.0,5.0,2020-07-10 22:35:42,师傅态度特别好有疑问立即回答还教家里老人用机子
100002329883.0,5.0,2019-12-03 18:16:53,安装速度快
100002329883.0,5.0,2020-07-02 12:52:36,安装师傅技术精湛服务超好不错的一次购物
100002329883.0,5.0,2020-06-06 21:50:58,师傅服务态度非常好
100002329883.0,5.0,2020-04-13 23:03:44,安装及时服务不错
100002329883.0,5.0,2019-10-09 06:33:14,师傅服务态度很好
100002329883.0,5.0,2020-05-21 14:39:55,特别棒师傅技术好很贴心
100002329883.0,5.0,2020-06-15 20:37:29,师傅安装专业调试后和老人讲的蛮清楚服务很好
100002329883.0,5.0,2020-04-19 21:29:19,满意
100002329883.0,5.0,2020-05-23 11:10:47,售后服务态度很好安装的很到位
100002329883.0,5.0,2020-05-27 15:41:19,非常好
100002329883.0,5.0,2020-05-19 14:21:09,安装非常满意非常专业
100002329883.0,5.0,2020-05-02 13:08:53,货很快安装非常满意
100002329883.0,5.0,2019-12-27 21:45:22,安装师傅技术很好满意
100002329883.0,5.0,2020-04-29 13:23:30,非常好服务快捷
100002329883.0,5.0,2020-04-21 17:22:11,安装速度很快快递送到后安装师傅大概半个小时后就过来安装好了还解决了一个天然气的小毛病
100002329883.0,5.0,2019-11-30 16:38:49,安装师傅特别耐心细心
100002329883.0,5.0,2020-06-10 16:53:02,师傅服务非常满意
100002329883.0,5.0,2019-12-05 16:34:40,技术服务都非常好
100002329883.0,5.0,2020-03-29 09:32:36,师傅安装非常满意
100002329883.0,5.0,2020-04-21 14:25:01,很好
100002329883.0,5.0,2020-05-27 22:07:29,安装师傅服务态度很好非常满意
100002329883.0,5.0,2020-06-07 14:34:33,安装师傅服务态度好工作仔细认真非常满意
100002329883.0,5.0,2020-06-12 15:08:51,安装服务太棒了非常好
100002329883.0,5.0,2020-06-20 08:18:24,安装服务非常满意好评
100002329883.0,5.0,2020-06-27 17:03:11,安装服务非常满意五星好评
100002329883.0,5.0,2020-05-30 16:12:27,安装服务好
100002329883.0,5.0,2020-05-30 16:13:45,安装服务好
100002329883.0,5.0,2019-11-17 11:28:43,安装师傅很负责人很细心
100002329883.0,5.0,2019-11-20 10:41:23,有明码标价
100002329883.0,5.0,2020-06-30 14:18:21,贼快
100002329883.0,5.0,2020-06-07 09:32:07,安装师傅服务态度很好
100002329883.0,5.0,2020-05-30 16:30:57,安装师傅态度好技术好满意
100002329883.0,5.0,2020-06-30 14:14:26,及时熟练
100002329883.0,5.0,2019-11-13 08:51:32,安装师傅认真负责值得赞杨就是安装材料厂家定价太好高的有些离谱
100002329883.0,5.0,2020-05-30 16:17:51,安装服务好
100002329883.0,5.0,2020-06-08 17:19:19,满意
100002329883.0,5.0,2020-06-08 16:40:37,满意
100002329883.0,5.0,2020-07-05 18:00:29,安装服务还可以其他的等用了再说
100002329883.0,5.0,2020-06-08 17:30:46,满意
100002329883.0,5.0,2020-04-13 15:55:20,安装师傅态度好工作细心好评
100002329883.0,5.0,2020-06-08 17:23:44,满意
100002329883.0,5.0,2020-05-07 15:11:49,以安装好挺好的good
100002329883.0,5.0,2019-10-25 11:24:27,服务好
100002329883.0,5.0,2020-07-07 16:38:13,安装服务好
100002329883.0,5.0,2019-11-22 18:35:59,安装速度快
100002329883.0,5.0,2020-07-05 09:00:58,送货快服务好冒着大雨帮我安装好感谢师傅
100002329883.0,5.0,2019-12-07 10:30:32,快速好
100002329883.0,5.0,2019-12-04 21:17:52,满意
100002329883.0,5.0,2020-06-14 15:43:41,上门及时服务好
100002329883.0,5.0,2020-04-22 11:16:49,安装师傅服务态度好
100002329883.0,5.0,2020-06-09 11:58:56,满意
100002329883.0,5.0,2020-06-08 17:26:08,满意
100002329883.0,5.0,2020-06-08 17:22:56,满意
100002329883.0,1.0,2019-11-12 10:58:17,安装的乱收费
100012719944.0,5.0,2020-07-05 13:14:44,师傅安装很耐心服务很好
100012719944.0,5.0,2020-06-26 19:54:32,安装速度快服务好
100012719944.0,5.0,2020-06-15 13:27:54,师傅很好约了三次都很爽快前面两次我都有事耽误了给赞
100012719944.0,5.0,2020-06-18 01:31:11,傅非常有耐心很好
100012719944.0,5.0,2020-06-26 19:51:57,售后及时非常棒
100012719944.0,5.0,2020-06-08 16:28:28,好非常好
100012719944.0,5.0,2020-06-15 15:47:07,满意
100012719944.0,5.0,2020-06-09 11:40:11,非常满意
100012719944.0,5.0,2020-05-11 21:55:59,安装不是很满意很糟糕的看一下图片谁能接爱
100012719944.0,5.0,2020-06-11 16:21:04,货已收到师傅服务态度很好
100012719944.0,5.0,2020-06-30 18:45:25,非常满意
100012719944.0,5.0,2020-05-06 08:32:44,服务很好下单了就打电话过来问计划什么时候安装服务很到位
100012719944.0,5.0,2020-06-28 09:55:59,安装服务非常满意装的非常仔细谢谢
100012719944.0,5.0,2020-07-03 18:09:56,绍兴致微高云师傅安装服务态度好服务一流
100012719944.0,5.0,2020-06-20 12:06:16,安转师傅服务非常好非常棒效率非常高
100012719944.0,5.0,2020-05-20 12:32:42,安装很专业
100012719944.0,5.0,2020-07-08 11:20:17,师傅工作效率很高也很细心态度很好
100012719944.0,5.0,2020-07-08 17:42:57,安装服务很好
100012719944.0,5.0,2020-06-11 11:43:20,非常给力师傅很用心十分
100012719944.0,5.0,2020-07-10 13:19:07,安装满意师傅安装很细心
100012719944.0,5.0,2020-05-12 16:20:08,安装及时很满意
100012719944.0,5.0,2020-07-11 17:17:47,安装准时很快
100012719944.0,5.0,2020-06-27 13:25:15,服务非常好
100012719944.0,5.0,2020-07-04 18:14:00,安装满意
100012719944.0,5.0,2020-07-05 15:28:25,售后安装非常及时
100012719944.0,5.0,2020-05-22 14:42:35,安装师傅服务很好还没用看着不错等用了以后再来追加
100012719944.0,5.0,2020-06-02 18:10:18,非常满意态度非常好服务相当到位
100012719944.0,5.0,2020-06-20 12:13:30,安装及时非常满意
100012719944.0,5.0,2020-05-23 14:51:06,安装服务非常好讲解很详细
100012719944.0,5.0,2020-06-12 14:07:29,热水器安装服务很好五星好评
100012719944.0,5.0,2020-07-11 20:34:05,安装师傅提前联系预约好时间服务好业务熟练很满意
100012719944.0,5.0,2020-07-04 10:09:58,安装师傅服务热情为用户着想非常满意
100012719944.0,5.0,2020-06-20 09:20:23,安装很认真服务态度很好
100012719944.0,5.0,2020-06-23 09:43:04,服务好
100012719944.0,5.0,2020-07-05 07:20:30,装下来160看着还可以暂时没有用安装师傅还不错
100012719944.0,5.0,2020-05-20 19:33:29,很好
100012719944.0,5.0,2020-05-16 10:29:57,安装到位认真负责服务好
100012719944.0,5.0,2020-06-29 13:23:55,快速服务好
100012719944.0,5.0,2020-05-25 13:53:10,服务周到
100012719944.0,5.0,2020-05-20 20:28:31,师傅比较负责
100012719944.0,5.0,2020-06-02 11:16:03,安装速度快
100012719944.0,5.0,2020-06-06 11:41:35,安装师傅业务熟练服务态度好
100012719944.0,5.0,2020-07-01 08:51:23,安装完成耐心细致
100012719944.0,5.0,2020-06-09 10:53:06,师傅服务还可以收了150辅料钱
100012719944.0,5.0,2020-05-12 11:04:23,已安装好安装满意
100012719944.0,5.0,2020-06-27 17:37:30,服务好安装顺利
100012719944.0,5.0,2020-05-09 12:05:12,股务好好
100012719944.0,5.0,2020-06-21 11:43:03,可以
100012719944.0,5.0,2020-05-29 17:01:28,安装师傅态度好认真
100012719944.0,5.0,2020-06-21 12:56:11,小哥热情服务态度好
100012719944.0,5.0,2020-06-19 17:49:06,师傅安装认真负责
100012719944.0,5.0,2020-06-20 12:37:57,安装好安装效果好
100012719944.0,5.0,2020-06-07 12:17:57,安装满意服务周到
100012719944.0,5.0,2020-06-12 11:14:28,师傅安装好服务好
100012719944.0,5.0,2020-06-15 14:35:33,服务态度很好技术熟练
100012719944.0,5.0,2020-07-08 12:35:49,服务态度很好很满意
100012719944.0,5.0,2020-07-11 12:10:09,态度好技术佳
100012719944.0,5.0,2020-06-17 11:38:48,安装满意
100012719944.0,5.0,2020-06-10 17:35:20,非常满意
100012719944.0,5.0,2020-06-02 18:16:26,可能是个别原因厨房之前没有预留热水管装管子花了960都快赶上一个热水器钱了服了
100012719944.0,5.0,2020-06-23 22:46:51,怎么材料费就要了450有点小贵
100012719944.0,5.0,2020-05-21 13:30:54,其他都挺好的就一个不好的说安装免费其实也收费用了管子费用按好一共花了
100012719944.0,5.0,2020-06-21 10:45:26,到位
100012719944.0,5.0,2020-05-21 17:14:24,棒棒哒
100012719944.0,5.0,2020-05-21 17:13:51,师傅很敬业很认真负责
100012719944.0,5.0,2020-05-21 15:31:59,安装小哥很专业服务态度非常好
69619094366.0,5.0,2020-06-22 12:38:24,安装师傅非常用心态度也非常好给予五星好评
69619094366.0,5.0,2020-05-16 18:19:57,安装服务好
69619094366.0,5.0,2020-05-15 17:07:11,负责
69619094366.0,5.0,2020-05-14 17:14:25,非常好
69619094366.0,5.0,2020-05-09 19:01:46,服务好
69619094366.0,5.0,2020-05-09 13:09:31,安装服务非常满意
69619094366.0,5.0,2020-05-02 13:14:04,安装师傅很专业很好
69619094366.0,5.0,2020-04-09 12:02:48,安装师傅上门及时服务态度非常好
69619094366.0,5.0,2020-03-14 10:42:57,安装服务也很好质保8年不错
69619094366.0,5.0,2020-03-11 11:30:13,服务周到
69619094366.0,5.0,2020-03-03 13:05:29,外观漂亮安装师傅太度非常好值得够买
69619094366.0,5.0,2020-03-03 09:46:28,满意lsquo
69619094366.0,5.0,2020-03-01 17:47:29,没有来安装自己安装了
69619094366.0,5.0,2020-02-26 17:25:36,快捷
69619094366.0,5.0,2020-02-25 15:36:26,会有收费花了156
69619094366.0,5.0,2020-02-11 19:47:56,疫情期间安装师傅按时安装
69619094366.0,4.0,2020-02-11 19:01:32,早就买了现在才安装就是安装慢
69619094366.0,5.0,2020-02-10 15:02:45,快省心
69619094366.0,5.0,2020-01-21 15:07:59,技术娴熟安装仔细
69619094366.0,5.0,2020-01-15 09:48:56,安装服务费用太高
69619094366.0,5.0,2019-12-28 23:15:52,很好
69619094366.0,5.0,2019-12-28 14:18:34,安装师傅很热情说明价格不乱收费
69619094366.0,5.0,2019-12-23 13:42:21,很满意
69619094366.0,5.0,2019-12-23 12:37:15,安装师傅安装的很细心
69619094366.0,5.0,2019-12-21 20:24:23,安装师傅热情周到
69619094366.0,5.0,2019-12-17 20:27:34,安装漂亮
69619094366.0,5.0,2019-12-06 19:00:48,服务态度很好
69619094366.0,5.0,2019-11-18 22:55:43,服务态度好
69619094366.0,5.0,2019-11-13 18:48:20,还没安期待安好效果
69619094366.0,5.0,2019-11-06 12:42:27,给五星
69619094366.0,5.0,2019-11-04 15:15:05,态度很好专业
69619094366.0,5.0,2019-10-29 09:29:28,安装人员服务挺好的能主动联系协调安装时间就是家里天然气还没弄好没法调试
33728613764.0,5.0,2019-11-28 11:01:00,师傅特别有耐心我家的旧管老化在橱柜里面换管特别费劲师傅花了很长时间才装好辛苦了
33728613764.0,5.0,2019-12-04 13:49:21,安装服务的师傅非常敬业安装调试的很仔细
33728613764.0,5.0,2019-11-26 09:21:37,不到一个小时安装完速度快也没有乱收费提前买好安装件
33728613764.0,5.0,2020-01-05 16:29:48,安装师傅做工细致服务到位安装完成后使用功能介绍的很全面很满意
33728613764.0,5.0,2019-12-11 08:54:36,到货就立马安装了
33728613764.0,5.0,2020-01-18 15:51:00,跟师傅提前预约的因为平时上班师傅特意周末上门安装安装冯师傅特别热心给我和老婆讲解辅料费用和使用方法安装后师傅还帮忙清理垃圾给师傅大写的赞
33728613764.0,5.0,2019-10-17 14:30:27,态度很好
33728613764.0,5.0,2019-10-30 16:38:26,安装师傅态度非常好安装细心走时还给打扫卫生呢
33728613764.0,5.0,2019-10-16 20:06:03,安装人员很热情服务很好
33728613764.0,5.0,2019-12-15 18:21:11,安装很及时很到位服务周到家里都是美的产品值得信赖
33728613764.0,5.0,2019-09-23 23:10:13,安装好了师傅很敬业很专业
33728613764.0,5.0,2019-10-30 22:49:57,安装师傅非常热情非常细心安装的很到位我感觉非常满意
33728613764.0,5.0,2019-12-17 14:54:56,师傅安装比较细心
33728613764.0,5.0,2019-09-30 16:45:45,安装小哥很认真细致
33728613764.0,5.0,2019-11-15 14:35:48,细心周到热情
33728613764.0,5.0,2019-10-18 17:36:17,完美
33728613764.0,5.0,2019-10-18 19:26:58,安装师傅服务态度很好这个值得
33728613764.0,5.0,2019-11-09 15:19:49,安装服务非常到位客服联系安装师傅非常及时在壁挂炉到的当天就已经安装完成了安装师傅服务也十分棒非常满意
33728613764.0,5.0,2019-11-21 19:32:27,安装师傅很负责态度很好之前开孔有问题师傅耐心的解决了
33728613764.0,5.0,2020-07-07 16:14:58,服务非常满意师傅非常专业
33728613764.0,5.0,2019-10-21 19:24:45,很用心
33728613764.0,5.0,2019-11-09 12:48:28,非常好
33728613764.0,5.0,2019-11-20 14:57:43,不错很好
33728613764.0,5.0,2019-11-17 18:40:56,安装师傅真的帮了很大的忙不停的打电话和我们沟通还帮忙联系打孔师傅
33728613764.0,5.0,2019-11-28 08:41:17,很快很好
33728613764.0,5.0,2019-11-03 08:01:53,安装师傅很专业服务态度好
33728613764.0,5.0,2019-12-25 22:31:12,师傅很认真特别仔细
33728613764.0,5.0,2020-06-30 13:07:01,售后安装服务好
33728613764.0,5.0,2020-04-26 22:56:52,师傅拆旧机重新测量后再安装认真细致之前是开发商装的工程机品质一般全套换的新管比以前供水供气充足；
33728613764.0,5.0,2019-12-24 10:52:01,专业安装
33728613764.0,5.0,2019-12-20 10:41:02,安装师傅十分负责规范认真按时到达
33728613764.0,5.0,2019-11-22 09:23:31,安装师傅人很好
33728613764.0,5.0,2019-11-24 10:40:50,中间有点小插曲不过处理的都不错安装小哥很赞
33728613764.0,5.0,2019-12-27 12:53:26,放心可靠
33728613764.0,5.0,2019-09-26 13:48:19,便捷
33728613764.0,5.0,2020-06-19 17:27:44,安装师傅耐心细致周到好评
33728613764.0,5.0,2019-11-26 18:03:40,态度好技术好
33728613764.0,5.0,2019-11-06 09:53:27,热情周到
33728613764.0,5.0,2019-11-12 10:21:51,挺好
33728613764.0,5.0,2019-11-09 12:11:16,按时上门服务好
33728613764.0,5.0,2020-06-25 18:45:17,售后好服务好
33728613764.0,5.0,2020-01-12 11:42:59,安装服务好
33728613764.0,5.0,2019-11-16 16:32:10,没人联系安装赠品显示四选二也没有
33728613764.0,5.0,2019-12-05 19:24:25,安装师傅很好很专业
33728613764.0,5.0,2019-12-05 15:34:47,包安装
33728613764.0,5.0,2019-12-03 18:51:57,服务周到收费合理
33728613764.0,5.0,2019-12-01 18:50:09,安装及时服务到位
33728613764.0,1.0,2019-11-16 16:48:59,师傅安装求婚过滤器收120（成本价不到20）把旧的拆下来收50拆机费一个阀门40家里暖气制热效果不好
33728613764.0,5.0,2019-11-08 11:31:11,安装人员很专业服务态度也特别好
33728613764.0,5.0,2019-11-07 18:41:48,安装服务很快很满意
33728613764.0,5.0,2019-11-04 13:43:05,安装的很用心很干净整洁
33728613764.0,5.0,2019-11-02 16:38:17,安装师傅很尽职给我安装前的时候主动检查管道并修复
33728613764.0,5.0,2019-11-01 13:50:08,安装师傅很细心
33728613764.0,5.0,2019-10-23 15:38:49,安装师傅热情细心热心不愧是大品牌售后做的真心不错
33728613764.0,5.0,2019-10-21 21:09:15,师傅很负责帮忙抬东西给放脏水
33728613764.0,5.0,2019-10-19 17:21:00,上门及时态度热情值得信赖收费标准化无乱收费
33728613764.0,5.0,2019-10-19 12:26:24,安装人员很细心走的时候把垃圾都带走把安装环境收拾的很干净
33728613764.0,1.0,2019-10-24 19:05:50,差评安装服务体验太差了同样是美的洗衣机冰箱和壁挂炉明显不是一波人洗衣机和冰箱安的特别顺利壁挂炉太不专业了浪费我时间起初预约的五点师傅说不行强势要求五点过来结果又说螺丝短了没法安装直接让我白跑一趟体验太差零星美的带了太多光环壁挂炉砸招牌
100001632189.0,1.0,2019-11-10 19:18:00,安装还可以就是配件不说有哪些安装上一个天然气接头没有没法使用
100001632189.0,1.0,2020-05-28 09:00:41,买个热水器1300多安装费370黑的要命同时还买了一台别的品牌热水器安装位置基本一致安装费才170打美的客服电话3天了没给明确答复以后坚决不买美的的产品
100001632189.0,5.0,2019-11-06 14:07:14,安装师傅很负责任赞一个
100001632189.0,5.0,2019-12-30 11:02:34,随叫随到
100001632189.0,5.0,2020-01-04 21:07:34,傅服务态度好并且很及时
100001632189.0,5.0,2019-10-24 13:11:03,服务特别好安装也很好师傅也很用心
100001632189.0,5.0,2019-11-04 21:36:47,安装仔细细节处理的很好
100001632189.0,5.0,2019-11-04 15:29:13,很好
100001632189.0,5.0,2019-10-25 17:13:56,师傅很专业很负责
100001632189.0,5.0,2019-11-06 10:24:11,安装小哥服务很到位多余配件还给明细
100001632189.0,5.0,2019-09-25 12:31:19,安装规范师傅很专业服务态度也很好很满意
100001632189.0,5.0,2019-11-03 16:48:45,安装服务快到位
100001632189.0,5.0,2019-10-14 19:38:56,安装师傅很麻利很热情很快就装好了
100001632189.0,5.0,2019-11-18 15:25:10,安装速度很快一个小小的热水器还安排两师傅来安装
100001632189.0,5.0,2019-11-02 17:53:09,服务很到位收费合理
100001632189.0,5.0,2019-12-15 00:11:39,非常满意
100001632189.0,5.0,2020-04-13 23:21:03,安装师傅很细心没有乱收费功能使用方法介绍很详细还有注意事项
100001632189.0,5.0,2019-11-02 09:47:15,很满意
100001632189.0,5.0,2019-12-23 15:14:26,师傅很专业服务态度很好满意的五星好评
100001632189.0,5.0,2020-04-23 08:03:24,小哥安装很迅速服务态度很好
100001632189.0,5.0,2019-11-04 13:15:56,安装师傅专业
100001632189.0,5.0,2020-05-28 16:42:20,全面到位
100001632189.0,5.0,2020-06-04 22:54:01,很专业装得也好看自费买了两根水管个一根排烟管不够长
100001632189.0,5.0,2019-11-03 15:19:49,售后服务很好很有素质
100001632189.0,5.0,2020-03-18 18:07:59,非常好
100001632189.0,5.0,2019-11-06 19:44:42,师傅安装很专业把排风管子的接口处都用锡纸包裹
100001632189.0,5.0,2019-10-23 21:43:10,安装师傅服务态度很好
100001632189.0,5.0,2019-11-03 15:39:51,安装师傅特别周到客服大姐服务也比较周到相信京东和美的的服务和品牌
100001632189.0,5.0,2019-10-19 14:50:12,安装很漂亮精心布置管路
100001632189.0,5.0,2020-05-19 12:00:07,师傅打孔打了很久才打通很认真
100001632189.0,5.0,2019-11-14 09:15:36,师傅安装服务态度挺好
100001632189.0,5.0,2020-06-18 16:12:37,安装师傅很细心很满意
100001632189.0,5.0,2019-10-22 16:39:43,服务很满意
100001632189.0,5.0,2020-02-27 11:26:24,师傅很客气速度快安装技术杠杠的检查很仔细连最后安装完天然气是否漏气也检查的很到位
100001632189.0,5.0,2019-09-28 16:11:17,昨天早上到货昨天下午就安装好了
100001632189.0,5.0,2019-11-26 10:29:53,服务态度好讲解详细服务态度赞
100001632189.0,5.0,2019-11-13 11:30:51,安装师傅认真负责
100001632189.0,5.0,2019-11-06 19:51:16,安装师傅很用心服务到位
100001632189.0,5.0,2019-09-23 17:46:16,很满意
100001632189.0,5.0,2019-10-16 22:19:21,安装的师傅很专业服务也很好
100001632189.0,5.0,2020-07-09 15:58:12,和之前装净水器的师傅是一个人人超级nice服务很棒点个赞
100001632189.0,5.0,2020-03-04 14:01:20,疫情期间买的配送也很快第二天就到货了因为家里的热水器打不燃安装小哥特意过来帮我安装非常的不错
100001632189.0,5.0,2019-12-17 14:56:12,满意
100001632189.0,5.0,2020-03-01 18:16:58,师傅耐心技术好
100001632189.0,5.0,2019-11-05 11:35:44,一流
100001632189.0,5.0,2020-01-14 17:29:28,安装师傅蛮专业
100001632189.0,5.0,2019-11-05 13:09:23,安装师傅服务挺不错的
100001632189.0,5.0,2020-01-22 12:05:21,师傅很用心安装非常好陪我到开通燃气
100001632189.0,5.0,2019-11-17 18:51:46,满意
100001632189.0,5.0,2019-12-02 23:23:21,安装师傅很专业
100001632189.0,5.0,2020-03-02 00:58:38,安装的师傅很用心也很有礼貌安装结束帮忙收拾东西很耐心也会告诉怎么使用
100001632189.0,5.0,2019-11-16 18:51:34,专业细心
100001632189.0,5.0,2019-12-02 17:44:56,装的高师傅服务态度很好技术也好安装的很满意
100001632189.0,5.0,2019-12-12 19:57:32,安装服务非常满意
100001632189.0,5.0,2019-10-11 11:31:12,美的售后安装人员提前联系准时得体大方服务态度非常好
100001632189.0,5.0,2019-09-20 20:01:31,非常好
100001632189.0,5.0,2019-11-12 20:59:04,安装小哥服务很好
100001632189.0,5.0,2020-04-19 20:40:43,安装师傅很细心很给力
100001632189.0,5.0,2020-01-06 21:39:12,安装服务也很好
100001632189.0,5.0,2019-11-03 17:45:03,安装师傅很快就连系安装因我有事未安装快递态度好非常快
100001632189.0,5.0,2020-06-11 12:24:00,都很好
100001632189.0,5.0,2020-04-12 16:14:46,安装服务态度很好
100001632189.0,5.0,2019-12-15 19:16:11,安装师傅服务态度很好安装速度很快
100001632189.0,5.0,2019-10-17 13:20:30,我妈说京东的安装服务怎么这么好哈哈
100001632189.0,5.0,2020-02-09 21:48:28,安装工人态度较好
