product_id,score,comment_time,comment
100011742712.0,5.0,2020-06-21 15:58:45,外观比较大气跟装修风格比较搭
100011742712.0,5.0,2020-06-19 09:58:11,外形很高端大气上档次感觉真不错都不知道用什么词来形容了比想象中要好很多
100011742712.0,5.0,2020-06-04 08:31:08,看起来很大气
100011742712.0,5.0,2020-06-12 19:35:54,设计很大气
100011742712.0,5.0,2020-06-18 13:25:29,时尚大气
100011742712.0,5.0,2020-06-18 20:40:17,今天才刚刚买下午已经到了京东果然够快哈刚刚到货觉得颜值真的很不错反正是我喜欢的简洁的感觉金色也是我喜欢的颜色
100011742712.0,5.0,2020-04-03 15:40:17,美观大方
100011742712.0,5.0,2020-06-29 10:42:53,外观好看漂亮大气
100011742712.0,5.0,2020-06-20 17:01:20,外形高端大气
100011742712.0,5.0,2020-06-10 11:13:41,很漂亮
100011742712.0,5.0,2020-06-17 15:25:16,颜值还是很高的挺好看
100011742712.0,5.0,2020-06-22 17:43:13,非常漂亮数字显示的一看就知道高大尚
100011742712.0,5.0,2020-06-24 12:59:25,大气上档次
100011742712.0,5.0,2020-05-13 19:50:12,非常漂亮大气上档次
100011742712.0,5.0,2020-05-17 21:53:03,看包装箱子觉得热水器好巨大拆开来之后发现还好
100011742712.0,5.0,2020-04-13 19:09:55,外形好看大气看着都高档的感觉
100011742712.0,5.0,2020-06-03 15:48:17,漂亮位置也合适
100011742712.0,5.0,2020-07-05 13:11:00,高端大气
100011742712.0,5.0,2020-05-14 18:22:10,外形很漂亮提着很重感觉质量应该不错
100011742712.0,5.0,2020-07-06 08:22:29,外观时尚
100011742712.0,5.0,2020-06-26 17:10:13,机器颜值很高
100011742712.0,5.0,2020-06-20 10:23:00,不错
100011742712.0,5.0,2020-06-05 21:55:51,挺好看的简洁大方
100011742712.0,5.0,2020-06-21 23:51:22,这款热水器外观漂亮做工优秀还带wifi模块功能强大
100011742712.0,5.0,2020-06-23 13:49:18,漂亮
100011742712.0,5.0,2020-06-20 18:48:19,漂亮高端大气上档次
100011742712.0,5.0,2020-05-22 15:54:14,非常时尚
100011742712.0,5.0,2020-04-25 18:05:45,好看大气
100011742712.0,5.0,2020-06-27 16:34:37,简单大方
100011742712.0,5.0,2020-06-29 21:47:49,外观大气上档次送货很快包装完好无损伤值得购买
100011742712.0,5.0,2020-06-26 09:51:02,美观大气银色喜欢
100011742712.0,5.0,2020-06-10 17:38:27,外观简约美观
100011742712.0,5.0,2020-06-03 19:12:21,大气
100011742712.0,5.0,2020-06-19 14:57:12,高端大气上档次屏幕触控灵敏
100011742712.0,5.0,2020-06-24 22:38:03,外形挺漂亮的比较高档的感觉做工也不错
100011742712.0,5.0,2020-07-06 22:19:27,无瑕疵看起来比较美观喜欢
100011742712.0,5.0,2020-06-20 13:22:32,外观好看智能显示调温度很方便海尔大品牌质量很好用的放心之前家里的热水器冰箱都是海尔的这次新房装修还是用海尔的会推荐好友买海尔电器
100011742712.0,5.0,2020-06-14 07:11:06,外观颜值很高高端大气上档次
100011742712.0,5.0,2020-07-06 17:51:08,外形优雅漂亮做工精细包装结实
100011742712.0,5.0,2020-06-01 21:49:15,时尚大气好看
100011742712.0,5.0,2020-06-29 05:41:36,机器外观看着很上档次漂亮装在厨房也很协调
100011742712.0,5.0,2020-05-27 15:46:18,外观时尚比电热水器小巧很多值得推荐
100011742712.0,5.0,2020-03-28 19:38:05,美观大方
100011742712.0,5.0,2020-04-26 15:03:02,很美观大方的一款热水器服务非常好非常值得拥有
100011742712.0,5.0,2020-06-20 15:32:29,颜色和外形都很喜欢家里人很满意
100011742712.0,5.0,2020-06-18 20:14:12,东西很大气大品牌的东西值得信赖选择海尔没错
100011742712.0,5.0,2020-06-04 11:31:09,外形很好看比较大气
100011742712.0,5.0,2020-06-24 00:48:25,因为家还是毛坯所以没有装没有拆封但是外包装非常严实值得信赖
100011742712.0,5.0,2020-06-01 10:06:02,外观好看大气上档次这个价位很值两个卫生间够用
100011742712.0,5.0,2020-06-30 13:10:24,很好看
100011742712.0,5.0,2020-06-11 18:41:00,很不错看上去比较高端
100011742712.0,5.0,2020-06-07 20:32:06,精美而且大方
100011742712.0,5.0,2020-05-11 18:00:33,外表看起来很高大上做工质量都蛮好的
100011742712.0,5.0,2020-06-22 15:03:22,外观很亮眼高端大气上档次
100011742712.0,5.0,2020-05-30 13:45:51,高大上挺好的比我想象的漂亮多了
100011742712.0,5.0,2020-06-20 12:41:39,机器非常漂亮而且小巧不占地方非常非常满意
100011742712.0,5.0,2020-04-15 22:04:32,漂亮
100011742712.0,5.0,2020-06-22 14:56:45,外观很好看
100011742712.0,5.0,2020-06-23 13:20:24,非常完美高大尚
100011742712.0,5.0,2020-05-23 23:35:18,时尚大方美观
100011742712.0,5.0,2020-06-29 08:21:43,618搞活动买的价格很实惠外观很高大尚家里电器一直都用海尔相信海尔的品质爸妈很喜欢
100011742712.0,5.0,2020-05-04 22:45:21,外观不错比较中性适合我目前还没安装但对京东的服务很满意同时还送了个大花洒感觉赠品也很有质量
100011742712.0,5.0,2020-06-20 18:21:38,非常时尚有金属质感
100011742712.0,5.0,2020-06-21 10:13:37,体积小不占地方颜色样式都好
100011742712.0,5.0,2020-05-04 21:50:31,外观也特别的好看
100011742712.0,5.0,2020-05-24 11:39:24,帅气
100011742712.0,5.0,2020-07-05 20:57:19,很大气
100011742712.0,5.0,2020-04-09 14:04:20,整体很好看很大气
100011742712.0,5.0,2020-06-14 14:36:23,颜值很高很漂亮
100011742712.0,5.0,2020-06-11 12:39:54,好看
100011742712.0,5.0,2020-05-13 13:07:00,外观漂亮
100011742712.0,5.0,2020-06-17 14:54:14,耐看
100011742712.0,5.0,2020-06-21 13:11:26,外观很漂亮金色很好看
100011742712.0,5.0,2020-06-26 15:27:35,漂亮时尚
100011742712.0,5.0,2020-06-29 08:20:58,漂亮
100011742712.0,5.0,2020-06-30 18:59:06,大小合适外壳也很漂亮
100011742712.0,5.0,2020-06-29 21:16:45,高档漂亮看起来很高级
100011742712.0,5.0,2020-06-19 18:11:09,好包装仔细包装非常好新家还没有装修所以还没有预约安装家里很多电器都是海尔的用着放心
100011742712.0,5.0,2020-07-05 16:05:30,外形很好看功能强大
100011742712.0,5.0,2020-04-16 19:25:43,美观
100011742712.0,5.0,2020-06-20 20:04:19,看起来很不错还没有拆包装
100011742712.0,5.0,2020-06-13 16:40:20,美观
100011742712.0,5.0,2020-06-21 15:28:23,外观大气上档次
100011742712.0,5.0,2020-07-05 19:31:52,外形精致
100011742712.0,5.0,2020-06-28 12:04:31,好看大气
100011742712.0,5.0,2020-03-28 23:12:05,外形美观安装师傅专业物美价廉家里的洗衣机冰箱热水器都是海尔的
100011742712.0,5.0,2020-06-07 20:18:48,外观美观大方
100011742712.0,5.0,2020-06-26 12:05:23,外观简约大气简单易操作就是冲颜值购买的颜色也是个人喜欢的颜色大气耐看不容易刮花易清洁打扫待使用后再追评期待使用效果
100011742712.0,5.0,2020-07-13 20:51:15,外观漂亮邻居来看了也非常喜欢和我要了链接也要买
100011742712.0,5.0,2020-06-20 12:30:04,好看
100011742712.0,5.0,2020-03-31 20:54:00,漂亮大气现代感十足
100011742712.0,5.0,2020-06-06 11:21:55,香槟金高端大气上档次大块显示屏还能Wife控制简单快捷
100011742712.0,5.0,2020-07-13 14:35:19,档大气跟图片一样
100011742712.0,5.0,2020-04-04 14:58:55,美观
100011742712.0,5.0,2020-06-29 19:55:51,整体有质感外观讨喜
100011742712.0,5.0,2020-05-07 13:57:30,高端大气
100011742712.0,5.0,2020-07-03 14:20:26,时尚大方
100011742712.0,5.0,2020-06-10 22:58:53,外形大方简单时尚
100011742712.0,5.0,2020-07-12 17:48:10,外形还是很好看的还可以app控制比较方便
100011742712.0,5.0,2020-03-30 17:05:38,漂亮大气
100011742712.0,5.0,2020-06-20 21:21:12,家里的大部分电器都是海尔质量都非常好618买的热水器售后服务特别好家里的热水管道还没布好所以安装师傅今天来看了一下说布好了再来就没拆封
100011742712.0,5.0,2020-04-10 10:54:42,时尚好看
100011742712.0,5.0,2020-05-09 08:54:20,非常喜欢这个颜色和厨房整体颜色很配
100011742712.0,5.0,2020-07-01 19:26:27,热水器看起来非常漂亮很大气
100011742712.0,5.0,2020-06-30 17:01:57,常好
100011742712.0,5.0,2020-06-26 13:09:04,很漂亮
100011742712.0,5.0,2020-06-04 14:11:42,好看
100011742712.0,5.0,2020-06-07 18:41:11,好看
100011742712.0,5.0,2020-06-23 13:13:16,形很漂亮
100011742712.0,5.0,2020-06-04 12:02:47,豪华大气
100011742712.0,5.0,2020-06-17 11:40:00,高端大气上档次性价比非常高值得购买
100011742712.0,5.0,2020-05-12 14:31:25,外形很漂亮很喜欢
100011742712.0,5.0,2020-04-05 13:18:51,很漂亮
100011742712.0,5.0,2020-06-24 15:31:58,挺好的新房子没通气后期还要调试不过现在看着就挺好的安装师傅服务也非常的棒
100011742712.0,5.0,2020-06-19 21:51:47,简洁时尚的外形适合家里的装修风格
100011742712.0,5.0,2020-06-07 16:37:07,很好
100011742712.0,5.0,2020-04-08 12:07:14,大气有档次
100011742712.0,5.0,2020-06-12 23:23:22,很不错的产品外观很满意海尔是个大品牌值得信赖
100011742712.0,5.0,2020-06-07 17:46:34,很好看
100011742712.0,5.0,2020-05-02 19:03:35,样子还很好看
100011742712.0,5.0,2020-06-22 13:35:38,美观大方
100011742712.0,5.0,2020-06-20 08:56:55,外观不错东西很快的就送到了家里安装师傅也不错第二天就给我打电话上门安装了由于墙面还没粉刷提前购买了所以不能拍视频了总之看了别人的好用才买的东西肯定不差等安装使用了再来好评追加
100011742712.0,5.0,2020-06-07 16:42:20,很漂亮
100011742712.0,5.0,2020-05-16 12:04:59,很好看时尚
100011742712.0,5.0,2020-04-12 15:03:15,很不错
100011742712.0,5.0,2020-07-08 23:29:34,很好看
100011742712.0,5.0,2020-07-05 18:01:48,外观很漂亮服务很好安装师傅服务到位
100011742712.0,5.0,2020-04-28 11:00:22,还是比较满意
100011742712.0,5.0,2020-07-02 21:48:32,非常喜欢
100011742712.0,5.0,2020-05-21 19:15:10,很漂亮
100011742712.0,5.0,2020-07-04 14:44:51,外形很漂亮师傅现场教我使用了智能家居开启热水也来的很快
100011742712.0,5.0,2020-06-30 18:19:17,外形外观简约大方符合2020年我对热水器的审美
100011742712.0,5.0,2020-07-03 12:56:15,安装后很漂亮一直用这个品牌这次比以前的功能更多了
100011742712.0,5.0,2020-07-12 16:56:01,外观漂亮看起就很高端
100011742712.0,5.0,2020-06-25 17:32:06,挺好的外面的零冷水的都要3000多这个性价比很高质量可靠等待安装
100011742712.0,5.0,2020-04-07 10:55:44,好看
100011742712.0,5.0,2020-04-06 17:25:38,漂亮
100011742712.0,5.0,2020-06-20 09:46:23,看图觉得不错然后朋友推荐说海尔的热水器不错就果断下单了
100011742712.0,5.0,2020-05-07 09:21:31,整洁
100011742712.0,5.0,2020-06-18 21:44:52,京东物流配送速度非常快配送师傅态度好送货到家我家更新换代忠粉海尔坐等师傅拆除旧机安裝新机海尔品牌还是值得信赖的
100011742712.0,5.0,2020-06-16 21:05:00,好看大方
100011742712.0,5.0,2020-06-20 18:14:25,非常漂亮
100011742712.0,5.0,2020-06-28 15:12:36,很漂亮噪声不大出水速度快安装师傅特别好
100011742712.0,5.0,2020-06-20 10:57:42,包装外观很好
100011742712.0,5.0,2020-06-04 20:12:28,很信赖海尔这个品牌期待安装后使用效果
100011742712.0,5.0,2020-04-27 22:02:19,大方简约
100011742712.0,5.0,2020-06-28 10:07:49,颜色很大气出热水特别快很满意
100011742712.0,5.0,2020-05-23 08:47:48,很漂亮
100011742712.0,5.0,2020-05-17 17:51:56,不占场子
100011742712.0,5.0,2020-04-13 11:41:00,很美观看着舒服大气
100011742712.0,5.0,2020-07-02 11:26:56,外观很漂亮
100011742712.0,5.0,2020-05-04 17:03:55,好看高大上
100011742712.0,5.0,2020-06-21 19:10:32,好看
100011742712.0,5.0,2020-05-16 16:14:03,外观大气上档次大屏显示还可以连接手机直接控制很方便
100011742712.0,5.0,2020-07-03 20:51:50,前卫时尚
100011742712.0,5.0,2020-05-31 23:05:02,非常高大上是我喜欢的颜色
100011742712.0,5.0,2020-05-26 12:30:53,挺时尚的
100011742712.0,5.0,2020-06-28 11:13:32,高端大气上档次
100011742712.0,5.0,2020-06-21 15:52:44,简单大方
100011742712.0,5.0,2020-06-22 19:25:52,美观实用省地方
100011742712.0,5.0,2020-07-06 11:13:49,高端大气上档次
100011742712.0,5.0,2020-04-16 12:41:07,大气上档次
100011742712.0,5.0,2020-06-30 19:08:11,大气
100011742712.0,5.0,2020-06-13 13:02:47,漂亮
100011742712.0,5.0,2020-07-04 21:16:10,外观大气挺重的比较有质感大品牌质量靠谱
100011742712.0,5.0,2020-05-25 17:59:23,很大气很高端
100011742712.0,5.0,2020-06-29 10:41:40,时尚美观干净整洁
100011742712.0,5.0,2020-07-01 10:43:14,外观好看大气干净
100011742712.0,5.0,2020-05-18 01:40:36,样式美观大方淡淡的香槟色看着很有质感外壳是一整块简洁没有多余缝隙配合黑色显示屏很显档次
100011742712.0,5.0,2020-06-30 00:42:35,漂亮大气智能面板更方便生活
100011742712.0,5.0,2020-04-04 17:36:56,简单大方
100011742712.0,5.0,2020-06-04 22:25:05,5年前就用的海尔热水器一直都很好外观大方做工精细
100011742712.0,5.0,2020-06-21 17:35:11,外观简约控制简单
100011742712.0,5.0,2020-07-08 16:32:04,大方得体
100011742712.0,5.0,2020-04-01 13:45:39,好看
100011742712.0,5.0,2020-06-10 15:06:20,挺不错的
100011742712.0,5.0,2020-06-27 16:38:23,美观大方现代
100011742712.0,5.0,2020-06-30 07:52:44,超级漂亮好看
100011742712.0,5.0,2020-07-05 15:50:23,不是我认为的金色但是不影响使用
100011742712.0,5.0,2020-06-21 12:02:49,外形大气包装完好
100011742712.0,5.0,2020-04-09 23:09:02,时尚大气
100011742712.0,5.0,2020-06-21 13:12:49,简单大气
100011742712.0,5.0,2020-06-14 23:19:09,美观大方
100011742712.0,5.0,2020-05-23 17:43:44,外观简洁
100011742712.0,5.0,2020-05-02 15:11:57,大方漂亮很上档次
100011742712.0,5.0,2020-06-20 13:23:47,外形美观大方性价比很高还有wifi功能在外面的时候通过手机可以设定开启和关闭
100011742712.0,5.0,2020-06-27 10:46:01,外环小巧不占空间
100011742712.0,5.0,2020-03-29 15:07:59,外观新颖
100011742712.0,5.0,2020-06-20 15:05:56,时尚美观
100011742712.0,5.0,2020-07-07 21:42:37,好看
100011742712.0,5.0,2020-07-01 13:21:59,颜值较高
100011742712.0,5.0,2020-06-23 20:45:46,外观挺好时尚简约
100011742712.0,5.0,2020-06-19 11:16:39,外观美观和墙壁的色很搭
100011742712.0,5.0,2020-06-15 11:30:24,外形美观色彩很大气做工细致
100011742712.0,5.0,2020-07-05 12:20:42,外形美观颜色和我家瓷砖颜色比较配
100011742712.0,5.0,2020-06-04 11:48:52,外观挺好看的
100011742712.0,5.0,2020-06-21 22:30:02,比较简洁按钮是触摸的美观大方～
100011742712.0,5.0,2020-06-11 08:26:48,简约时尚
100011742712.0,5.0,2020-06-29 13:27:44,外观简约大方中规中矩
100011742712.0,5.0,2020-04-03 18:33:34,尺寸比想象中大一点外观还比较好看
100011742712.0,5.0,2020-07-04 17:24:15,美观大方
100011742712.0,5.0,2020-07-04 08:13:33,外观好
100011742712.0,5.0,2020-03-28 12:30:25,大屏幕LED显示屏感觉很高档
100011742712.0,5.0,2020-06-19 21:59:30,外观高端大气
100011742712.0,5.0,2020-04-25 15:04:34,不错不是很占地方
100011742712.0,5.0,2020-06-18 15:31:07,快递速度也太快了点大小合适给新房装修买的相信海尔品质
100011742712.0,5.0,2020-05-07 17:49:16,热水器收到了快递相当给力包装也好的很小哥还让验货了好评因为家里还没有装修完只安装了机器但是还没有使用所以别的还不好说但是我相信海尔这个老品牌使用过一段时间后会再次追加评论的
100011742712.0,5.0,2020-06-27 14:13:59,外观时尚漂亮
100011742712.0,5.0,2020-05-12 19:55:23,外观好看安装方便用水舒适购物愉快
100011742712.0,5.0,2020-07-01 10:58:57,外观时尚
100011742712.0,5.0,2020-06-02 12:18:12,外观好看
100011742712.0,5.0,2020-06-13 18:29:06,美丽大方
100011742712.0,5.0,2020-06-19 15:24:48,外观不错挺好看的大小正好带了个止逆阀0冷水功能优惠也挺多的性价比不错
100011742712.0,5.0,2020-06-07 17:18:18,样子中规中矩时尚不失稳重
100011742712.0,5.0,2020-05-23 10:30:09,颜值高
100011742712.0,5.0,2020-06-13 18:27:48,外观好看上档次大屏显示还可以连接手机直接控制挺方便的
100011742712.0,5.0,2020-04-16 20:57:58,造型简单颜色大气
100011742712.0,5.0,2020-07-05 10:58:00,外观大气
100011742712.0,5.0,2020-06-10 13:07:14,不错很喜欢颜色很大气
100011742712.0,5.0,2020-04-19 21:10:43,看起来比较高级还能连WiFi像是2020年代的家电
100011742712.0,5.0,2020-06-05 06:03:37,很好看
100011742712.0,5.0,2020-06-14 13:03:22,外观好看跟预期一样
100011742712.0,5.0,2020-06-26 12:35:57,比较美观
100011742712.0,5.0,2020-04-24 12:23:03,很酷
100011742712.0,5.0,2020-06-20 23:32:21,很漂亮的热水器
100011742712.0,5.0,2020-06-08 21:27:54,外观时尚上档次
100011742712.0,5.0,2020-06-14 11:30:33,送货上门速度相当快因为是新新房买的暂时不安装外包装完好
100011742712.0,5.0,2020-05-05 15:14:20,颜色挺好看的啊不过有点厚重
100011742712.0,5.0,2020-05-27 23:08:40,完整
100011742712.0,5.0,2020-05-17 19:29:59,刚装上还没有使用使用后再来追评送货很快还有保价就是安装有些问题希望严格要求安装的工作人员
100011742712.0,5.0,2020-04-23 10:12:17,外观还行
100011742712.0,5.0,2020-06-20 11:59:06,外观大小合适
100011742712.0,5.0,2020-06-08 10:15:58,漂亮
100011742712.0,5.0,2020-06-15 23:42:49,大看着水量应该足够
100011742712.0,5.0,2020-06-22 14:51:39,挺漂亮的
100011742712.0,5.0,2020-05-02 18:16:56,新房装修买的还没安装相信大品牌特别是售后最好
100011742712.0,5.0,2020-06-21 11:11:03,外观挺漂亮的智能便捷海尔热水器是值得拥有信赖的产品房子还没有装好所以热水器还没有安装安装师傅说随时联系都可以的服务态度挺好的等我安装完了再晒图
100011742712.0,5.0,2020-07-12 12:00:23,外形看着上档次显示屏功能全面
100011742712.0,5.0,2020-07-01 09:27:15,漂亮大方
100011742712.0,5.0,2020-06-19 13:51:56,还可以
100011742712.0,5.0,2020-07-04 21:57:24,简洁大方功能使用
100011742712.0,5.0,2020-06-26 15:53:44,时尚百搭
100011742712.0,5.0,2020-06-27 22:31:32,外观好看功能实用且强大618买的实惠性价比高
