id,product_id,score,comment_time,comment,sentiment
37528,29056147664.0,5.0,2019-07-01 22:47:34,送货很快安装也快给家里老人买的他们比较满意还拍了照片给我看应该觉得还不错,0.9982568681657804
37529,29056147664.0,5.0,2020-01-01 13:45:23,自己安装的在老家用刚安好用起很满意值得信用,0.9135719264725699
37530,29056147664.0,5.0,2019-05-25 14:33:48,京东的物流的确快当天就收到了安装师傅也很好负责美的电器不错好用下回还买,0.8396496580080872
37533,29056147664.0,5.0,2019-07-17 18:02:24,一直信任这个品牌颜色也很喜欢安装到位很棒,0.9801521490092742
37535,29056147664.0,5.0,2019-08-15 13:52:01,送货速度很快安装师傅服务很到位辛苦你们了,0.9701459204439284
37536,29056147664.0,5.0,2020-03-14 13:34:19,外形外观外观很漂亮恒温效果全民小狗还可以噪音大小你很小出水速度出水速度均匀安装服务安装服务很好,0.9999997970184126
37537,29056147664.0,5.0,2018-08-13 15:33:45,东西已收到质量不错与实物描述的相符非常满意的一次购物,0.930666559748249
37538,29056147664.0,5.0,2019-08-23 21:00:19,水热得很快看起来很大气售后服务很到位,0.9933366733921534
37539,29056147664.0,5.0,2019-07-29 16:14:09,不错水压低也可以用出热水还是很快的,0.876858808785173
37540,29056147664.0,5.0,2019-08-12 11:04:24,热水器非常不错外观简洁大方物超所值安装的师傅也很热情专业为美的点赞,0.9999999830832981
37542,29056147664.0,5.0,2019-06-23 13:39:54,宝贝收到物流特快安装师傅也很快从下单到安装完不到24小时试了下很好用啊美的大品牌值得信赖必须的5星,0.9897199060561012
37543,29056147664.0,5.0,2019-11-15 18:06:05,外形不错出水也挺快关键是性价比高啊美的值得信赖很满意的一次购物体验,0.9999998753283939
37544,29056147664.0,5.0,2018-11-21 01:08:56,已经安装上了水很大很好用安装师傅很专业下次还来购买祝店家生意兴隆,0.9061160160085516
37545,29056147664.0,5.0,2018-12-29 22:15:26,效果可以杠杠的速度快服务好师傅安装很细心,0.9712691523990021
37546,29056147664.0,5.0,2019-07-11 10:27:51,相信美的的品质我们家很多电器都是美的的售后服务也很错安装师傅主动联系很快就安装好了,0.9990552772495498
37547,29056147664.0,5.0,2018-08-09 15:43:29,感觉很划算我们家所有的厨房用品我们都选择美的有需要的朋友们可以放心购买物超所值,0.9998565817819016
37549,29056147664.0,5.0,2020-01-10 14:09:41,外形外观外观完好无损安装服务安装很到位噪音大小噪音很小出水速度出水速度还可以,0.9997557410781672
37550,29056147664.0,5.0,2019-06-27 14:10:50,体验很棒京东送货快美的安装快安装师傅第一时间过来进行了安装服务态度没得说很满意,0.9964569034611048
37551,29056147664.0,5.0,2018-10-10 22:38:02,质量非常好送货快安装师傅非常好还帮我装了别的东西服务很好质量过关值得信赖一直支持下去,0.9987937354050545
37552,29056147664.0,5.0,2019-09-28 16:34:07,性价比很高温控稳定安装师傅很给力服务态度很好好评,0.8702866768113706
37553,29056147664.0,5.0,2019-09-12 09:35:42,货收到了安装师傅很快安装好了用着方便的很不错的产品点赞哟,0.8649492032451874
37555,29056147664.0,5.0,2019-08-16 12:24:26,这款热水器买的真心经济实惠物超所值美的安装师傅特别细心工作认真仔细还会回购,0.9990091471570258
37556,29056147664.0,5.0,2019-08-06 17:17:25,使用了几天感觉很不错出水很快安装师傅的速度也很快最主要还保价,0.9927694421261815
37557,29056147664.0,5.0,2018-11-20 08:54:00,物流超快送货到家联系预约安装也很神速试了一下很好用家里很多电器都是用的美的大品牌值得信赖欧耶,0.9999997120195204
37558,29056147664.0,5.0,2019-09-08 12:47:53,机器很好的已经安装好了师傅服务也不错推荐购买,0.9079849941292982
37559,29056147664.0,5.0,2019-08-25 17:56:04,这款热水器性价比超高比来比去选了这款家里燃气灶和热水器都一起选的美的牌子的京东物流超快今天买明天到预约安装也很快给京东一百个赞,0.9999898034716838
37560,29056147664.0,5.0,2019-08-02 16:46:42,很棒的热水器之前买了一台回老家爸妈很喜欢新家又买了一个一模一样的,0.9616934701215327
37561,29056147664.0,5.0,2019-01-13 11:15:14,质量不错安装售后服务优秀比之前的万和好太多安装没有多收一分钱大赞,0.7716955117915504
37562,29056147664.0,5.0,2019-11-11 14:38:23,外形外观外形漂亮好看恒温效果很好噪音大小小安装服务服务好耗能情况省电,0.9999891852919763
37563,29056147664.0,5.0,2019-08-24 09:47:34,出租房图便宜买的意料之外的东西性价比很高安装服务更是标准化一流水平试用了一下不再迷信林内能率了,0.9999051753000541
37566,29056147664.0,5.0,2019-01-15 20:35:59,非常不错的热水器美的牌子信得过比起一些大品牌性价比高很多很多值得购买,0.9999681638494922
37567,29056147664.0,5.0,2019-06-25 09:22:17,愉快的京东购物物流快服务好美的品牌值得信赖安装师傅服务热情责任心很强本次购物很满意,0.9999901308538082
37568,29056147664.0,5.0,2019-08-31 17:37:23,款式高端大气不错的品牌实惠的价格安装速度非常快效率很高,0.9999727614976862
37570,29056147664.0,5.0,2019-03-09 15:19:25,出水量很稳定水温也很适宜人体温舒舒服服的,0.9894087124429448
37571,29056147664.0,5.0,2018-12-08 15:43:45,京东物流超级快6号晚上下单7号就到货8号上午安装师傅就来安装速度超级快比在实体店买还快赞一个安装师傅安装也很专业棒棒的安装完毕试了一下果然热水哗哗流出,0.6586143493552866
37572,29056147664.0,5.0,2018-12-23 19:30:58,东西第二天收到了安装师傅当天也安装好了速度还是很快的水温也不错棒棒,0.9925096648506512
37573,29056147664.0,5.0,2019-10-31 20:13:13,这是第二次在网上购买热水器特别好用方便值得拥有安装师傅很用心,0.7242533565631938
37574,29056147664.0,5.0,2018-10-14 17:09:20,热水器已经使用了两天热的很快温度平稳安装师傅态度非常好还使用鞋套果然是大品牌赞,0.7271842175603835
37575,29056147664.0,5.0,2019-09-11 23:23:42,到货迅速安装贴心22高层结果水还很大很热使用方便赞得很主要还是价格也实惠,0.9996864002952484
37576,29056147664.0,5.0,2020-01-05 11:06:09,出热水快声音很小值得购买,0.8267803764968212
37578,29056147664.0,5.0,2019-07-25 12:34:05,这次购物很满意安装师傅还热情人很好还免费帮我把原来坏了的拆了下来必须点赞,0.9903540122690166
37579,29056147664.0,5.0,2018-12-04 11:27:33,很好还是京东的又快又好美的大品牌还是值得信赖家里装了好多美的的东西质量都挺好这次的热水器也没有让我失望,0.9997125943204579
37580,29056147664.0,5.0,2019-08-31 14:20:56,产品不错小巧不占空间安装师傅专业非常给力,0.8275114750908468
37582,29056147664.0,5.0,2018-12-25 20:36:51,帮我父母买的老房子了发货很快用公众号预约安装很方便师傅服务很好调试好温度并向老人仔细解释使用方法,0.8461294440909037
37583,29056147664.0,5.0,2020-06-09 10:00:59,不是真正美的美的华有种被套路了的感觉有文化真可怕下单的以后认真留意一下品牌形象产品,0.997344940875183
37584,29056147664.0,5.0,2019-10-31 15:29:12,外形外观很好恒温效果不错噪音大小还可以安装服务自己安装的出水速度很大耗能情况才用,0.9972461801472473
37585,29056147664.0,5.0,2019-08-02 12:37:25,这款热水器很好用外观时尚价格实惠一如既往支持美的优质产品优质服务,0.9999809638766454
37587,29056147664.0,5.0,2020-04-11 14:38:18,外形外观很美观安装服务很快捷出水速度热的快噪音大小不是很大,0.9927617855523038
37588,29056147664.0,5.0,2018-11-21 16:04:29,货到了很快师傅安装也特别信心用心信赖美的选择美的相信美的非常感谢,0.9999913577696501
37589,29056147664.0,5.0,2019-05-02 15:50:37,非常不错的一次购物质量很好火力很大出水快,0.9860950071088656
37590,29056147664.0,5.0,2018-11-07 22:15:25,原来生活可以更美的这款美的12升热水器价格真的是太亲民了才元买到就是赚到颜值也是很不错的银色的面板数字式触摸屏做工真的是很精致装好以后试了一下热水很快排气扇噪音很小性能杠杠的真的是物美价廉的好商品？客服态度好物流速度快按装质量高真的很开心真的是一次非常愉快的购物下次需要的话还来这家店,0.9999992773912602
37591,29056147664.0,5.0,2019-08-01 12:44:59,物流超快安装师傅上门很及时不错的一次购物体验但是为什么我才安装了几天就又便宜了？,0.934044583780551
37593,29056147664.0,5.0,2019-09-20 14:44:25,价格实惠超级划算物流服务好安装人员服务周到,0.9959541762614702
37594,29056147664.0,5.0,2019-08-20 14:27:52,安装好特意用了一个星期再来评价感觉物超所值热水来得快,0.9576026832137043
37595,29056147664.0,5.0,2019-09-30 09:27:43,外形外观时尚体积合适安装服务师傅很准时服务很热情,0.9966671163539361
37596,29056147664.0,5.0,2019-09-01 14:11:42,服务态度超好安转师傅很暖心打开没有噪音水温均衡喜欢,0.9721498393849004
37599,29056147664.0,5.0,2019-11-08 21:55:48,安装服务安装人员很专业服务很好外形外观很大方美观,0.9999085064265639
37600,29056147664.0,5.0,2018-12-23 11:50:05,这个美的热水器很好我家原来就用的美的热水器虽然这次安装的是12升的不知道够不够用但是看上去还可以由于我是小户型然后应该够用了吧最赞的是这个师傅安装还是挺好的很感谢这个安装师傅准时而且很细心,0.9656766818957255
37601,29056147664.0,5.0,2018-08-23 10:07:11,机器收到了打美的客服预约的安装第二天就上门安装了机器银色的很漂亮性价比很高安装的很顺利,0.8378550621085974
37602,29056147664.0,5.0,2019-08-30 10:13:05,看了好久终于选择美的质量很好美观大方声音也很小物流很快第二天就到了,0.9999397785506149
37604,29056147664.0,5.0,2019-05-08 20:43:49,东西很不错哟发货安装都很快师傅也没有收费服务态度佳美的东西一如既往地省心,0.894001282326511
37605,29056147664.0,5.0,2019-07-01 11:32:51,燃气热水器外观时尚大方做工精细出水量很足客服很细心讲解很满意,0.9999999575753211
37606,29056147664.0,5.0,2020-01-16 21:33:41,外形外观非常好恒温效果好了出水速度速度快安装服务安装师傅非常客气,0.99304155293502
37608,29056147664.0,5.0,2018-11-09 13:19:15,家里原来的到年限了看到京东这款美的热水器做活动机型外观大方价格优惠果断下手到货后预约安装很方便快捷安装师傅准时到达安装技能强装好试用效果很棒家人很喜欢值得推荐评价有礼送我是认真的,0.9999986632543291
37609,29056147664.0,5.0,2019-12-29 12:33:09,热水器点火很快水温稳定温度调节方便很好用,0.7398404795708163
37610,29056147664.0,5.0,2019-09-07 17:26:30,安装好了特别高大上房子还没有完全装修好这个热水器超级加分,0.7372481446436732
37611,29056147664.0,5.0,2019-09-16 13:14:10,热水器经济实惠家里热水器坏了购买来更换操作简单调节水温方便主要是老房子的水压低每次都能正常启动低水压启动真的非常不错颜值也挺好的老家农村用的很满意,0.980413523606397
37614,29056147664.0,5.0,2019-08-02 14:00:13,热水器很不错用了几天了比较稳定才上来写评论性价比较高意见保险起见要拍售后服务,0.8752505072198828
37616,29056147664.0,5.0,2019-01-17 15:25:02,京东速度就是快第二天安装好质量可以师傅服务很好安装很细心选择美的没有错,0.9844754645294975
37617,29056147664.0,5.0,2019-03-18 12:34:25,热水器很好操作简便效果不错送货及时安装服务快非常满意,0.9919551961449169
37618,29056147664.0,5.0,2018-09-21 08:29:17,出水非常流畅关键是恒温服务也特别好无论是客服还是安装师傅都非常热情有耐心赞一个,0.9868292374271808
37619,29056147664.0,5.0,2018-11-11 07:40:21,送货安装都很快这款恒温使用方便容量也大性价比很好,0.9971823795178477
37621,29056147664.0,5.0,2018-09-29 18:33:11,东西收到了美的天然气热水器价格亲民美观实用相当的不错,0.7523779867509439
37622,29056147664.0,5.0,2018-11-07 10:29:19,这产品很好就是体积比预想的大物流还很快客服服务态度很好评价还送工具箱防冻装置等,0.9639294759360884
37623,29056147664.0,5.0,2019-11-21 18:54:51,外形外观外形好是朋友介绍的用起来很方便安装师傅很细心下次购买,0.9998919909572387
37624,29056147664.0,5.0,2018-07-22 21:00:02,收到货了新家还在装修中没开始用外观很时尚漂亮京东发货送货到家很好的父母家里用的就是美的热水器信赖美的,0.9999994759536954
37625,29056147664.0,5.0,2018-12-29 13:32:31,还是很满意的从到货安排安装速度很快水热很快安装师傅认真讲解给你如何操作远京东还是没错的,0.9972521141813621
37626,29056147664.0,5.0,2018-10-26 09:59:48,产品外观还可以还没有通气所以还不知道热水效果但是重点赞扬一下安装师傅非常的热情安装的也很好服务态度也是无可挑剔的好让我对美的产品有了更多的信任,0.8634027631640356
37627,29056147664.0,5.0,2019-10-29 10:51:20,送货速度很快昨天下单今天早上就到了质量很好大品牌就是好比实体店便宜值得推荐,0.9945486627057869
37628,29056147664.0,5.0,2018-08-09 13:05:45,产品质量好发货速度很快性价比很高是正品客服服务态度好全五星好评下次需要还会购买,0.9993102278816292
37630,29056147664.0,5.0,2019-05-07 13:28:36,安装师傅特别的耐心效率也高非常感谢有这么好的安装师傅又专业又贴心在京东买东西就是很放心鸭太感谢啦五星好评,0.9195467013095652
37631,29056147664.0,5.0,2019-04-06 15:12:45,安装师傅很细心态度也十分好热水器安装好出水很快就热好用非常满意给京东美的点赞,0.9968952369270242
37632,29056147664.0,5.0,2019-08-16 13:03:32,感觉物超所值服务态度是超好的没什么挑剔的全五分,0.9837700368436033
37633,29056147664.0,5.0,2018-10-17 21:10:43,美的品牌产品售后服务非常好热水器出水快温度稳定,0.8718718978250114
37635,29056147664.0,5.0,2020-01-04 10:39:15,恒温效果很好没过多久热水就来美的热水器这个价格这个质量都很好,0.6344552052710197
37636,29056147664.0,5.0,2019-07-01 22:23:31,安装效果很不错屏显也很大热水来的也快,0.9960409876405567
37637,29056147664.0,5.0,2019-01-06 16:07:43,东西很好水温很稳定师傅安装很用心,0.8809010298605641
37639,29056147664.0,5.0,2018-11-19 16:02:45,热水器安装好了使用方便恒温静音价格实惠非常满意五分好评,0.9470563935622756
37641,29056147664.0,5.0,2018-11-09 19:30:33,京东速度就是快刚到货就安装了已经用了几天水很快特别好物有所值,0.9849221313617675
37642,29056147664.0,5.0,2019-11-01 10:19:12,外形外观简单时尚好操作出水速度不错很快热了恒温效果棒棒哒噪音大小一点点可以接受响了才知道有点火非常好,0.9995992491393929
37645,29056147664.0,5.0,2018-11-17 22:16:33,美的大品牌值得信赖东西就是棒极了美观大气上档次比其他品牌还便宜安装师傅比较专业还要特别感谢帮我打电话安排安装师傅哪位小姐及时安装因为我说明天没时间今天上午收到货下午三点左右就装好了,0.9885888899456986
37648,29056147664.0,5.0,2019-07-18 15:06:33,美的的老用户之前一个使用了十一年很满意因此决定依然用美的京东派送很迅速安装的师傅很细心点赞,0.9945834409785044
37649,29056147664.0,5.0,2018-11-18 09:46:31,很快就到家了用了些天才来评价热水还挺快的短时间内恒温好评,0.7876135683675465
37650,29056147664.0,5.0,2018-06-30 10:45:49,机器外观不错也比较小巧精致试用效果不错客服态度很好安装也及时,0.9997366975455056
37651,29056147664.0,5.0,2020-03-18 10:17:41,觉得挺值的用好了还会再来的推荐给朋友了五分好评官方自营的东西就是靠谱以后还会继续购买,0.8056921750349623
37652,29056147664.0,5.0,2019-01-18 12:38:11,美的很棒京东很棒商家很棒师傅很给力干活很细心大力支持,0.9977348336262023
37655,29056147664.0,5.0,2018-10-21 18:54:00,热水器质量挺好的物流快特别是安装师傅很准时进门的时候还戴上鞋套对这服务表示很满意,0.753968045932796
37660,29056147664.0,5.0,2018-10-26 20:41:35,热水器到货后师傅很快就上门安装完毕美的产品质量和服务真不错下次还买美的,0.9221183177805232
37662,29056147664.0,5.0,2018-11-09 11:34:39,买家电还是美的比较放心而且活动价格也很给力上门安装的速度也很快而且没有安装费来之前会打电话确认服务真的挺好的,0.6334016781285081
37663,29056147664.0,5.0,2019-11-21 15:02:01,外形外观挺好的恒温效果还没有用噪音大小不大出水速度快安装服务非常好耗能情况没有试,0.9992590922179747
37664,29056147664.0,5.0,2019-02-02 10:44:50,热水器短距离基本上都是秒热物流也很快第一天下单第二天就到了很满意的一次购物,0.8043576385446335
37669,29056147664.0,5.0,2018-08-05 21:03:46,安装完昨天通气用了出水很大师傅上门安装很快之前买了其他品牌的退了还是买了美的家里的电器全都是美的所以一直信赖美的的服务与产品,0.9998346316310579
37670,29056147664.0,5.0,2019-03-10 12:36:50,美的产品值得信赖师傅安装很专业周五晚下单周六货到周日上午安装好京东物流五星,0.9571108365123975
37673,29056147664.0,5.0,2019-11-27 16:08:20,己安装好师傅很专业用心质量也很好,0.841327477437297
37674,29056147664.0,5.0,2019-07-21 15:11:50,不错的送货快安装师傅给力很不错的哈试过了,0.9209587885436604
37675,29056147664.0,5.0,2019-12-03 20:39:22,安装服务安装师傅上门及时服务态度好出水速度出水很快外形外观外形很漂亮是我喜欢的满意,0.9999070128120804
37676,29056147664.0,5.0,2019-09-17 20:46:54,东西比想象的好物流很快第二天就到了相信美的品牌,0.9968347271665828
37678,29056147664.0,5.0,2019-11-17 07:31:09,物流非常快已收到自己安装的本人从事美的售后服务行业已经有五六年非常信任美的家里面的电器都是美的我为美的点赞,0.9999919193046145
37679,29056147664.0,5.0,2018-10-04 23:00:22,热水器今天用上了特别好很高大上值得拥有,0.9840225202529596
37680,29056147664.0,5.0,2019-07-15 22:42:44,价格很优惠物流很快按装师傅态度很好性价比高很合算,0.9975141766760401
37681,29056147664.0,5.0,2018-12-26 11:32:17,物流很快安装很方便安装师傅很细心自己提供配件没有额外收费开通后用了感觉还不错值得拥有用一段时间再后续追评吧,0.9965333989832172
37686,29056147664.0,5.0,2019-11-15 11:11:59,出水速度很快安装服务快捷高效噪音大小正常外形外观大方时尚,0.9999851947292526
37688,29056147664.0,5.0,2019-02-25 08:47:17,服务态度好人员素质高很快就装好了出水量大,0.9812593348437606
37690,29056147664.0,5.0,2018-12-27 23:01:48,热水器发货很快还是新款价格也很公道而且客服态度很好也很有耐心可以说是有问必答而且回复还神速根本就不用你等所有事情都秒秒钟给你搞定装修师傅也很快预约后第二天就来了而且还很耐心的给我们上了一节怎样保养和维护的课,0.9633624932798747
37691,29056147664.0,5.0,2019-01-01 12:23:55,物流很快双十二网上买的隔天就到了今天师傅来装了很细心并且也没多收费并且交代很多注意事项安装工程很快位置安装的很好美的售后让客户很放心是我原则这款产品的理由,0.9929587789626229
37692,29056147664.0,5.0,2019-08-17 15:57:32,第一次在京东买家电选了性价比高的美的品牌很满意大品牌靠得住物流很快第二天就到货当天就安排安装效率超赞值得推荐的,0.9991322107147397
37693,29056147664.0,5.0,2018-12-23 10:16:13,京东物流超快晚上下单第二天中午就送到了美的安装小哥认真负责耐心细致安装后还测试了几次点赞上图,0.9962135498328202
37694,29056147664.0,5.0,2018-12-17 20:44:10,东西很好安装服务态度也很好是我最满意的一次购物,0.9617712911693481
37695,29056147664.0,5.0,2019-02-19 15:38:35,热水器很好用操作简单性价比高安装师傅业务熟练态度好支持美的,0.8366256338118401
37696,29056147664.0,5.0,2018-08-28 22:22:55,性价比非常高的一款燃气热水器简单好用感谢美的南京周师傅的热情服务,0.9839886461073281
37697,29056147664.0,5.0,2019-02-22 16:05:29,用着很不错的热水也快速安装师傅比较忙过来的比较晚但还是成功安装很开心,0.8095958196986807
37699,29056147664.0,5.0,2018-12-08 21:31:25,货物已收到物流很快昨晚下的单今天上午十点过就送到了超快赞一个预约了安装师傅明天来安装今天下班等不及了自己亲自动手安装好了而且马上试用洗了个澡效果很好水温很稳定不错的一次购物hellip,0.984603063561454
37700,29056147664.0,5.0,2019-08-13 13:49:30,价格实惠速热很快用起来很便捷,0.9980615450836899
37701,29056147664.0,5.0,2018-08-10 09:15:37,昨天安装好了安装师傅态度很好发货速度也很快机子好看大方美的是大品牌值得信赖,0.9999982467970656
37702,29056147664.0,5.0,2018-10-21 16:38:22,周六早上下单周日上午就收到货了下午就安排师傅上门安装超迅速必须给赞赞赞赞安装师傅也超nice做事很细致好评,0.9804491344184431
37703,29056147664.0,5.0,2019-01-22 09:07:23,热水器不错很快就有热水出来送货快安装师傅很快就上门安装服务都很好,0.9286825568104798
37704,29056147664.0,5.0,2019-10-31 09:04:15,外形外观小巧美观恒温效果非常好噪音大小适中出水速度快安装服务满意耗能情况可以,0.9999964375344108
37705,29056147664.0,5.0,2018-10-14 14:51:17,已经安装上了还没开始用整体感觉还可以发货速度很快安装师傅也很好毕竟美的还是牌子比那些杂牌好多了,0.9878564971015654
37706,29056147664.0,5.0,2019-11-12 12:23:11,价格便宜商品质量好物流也快喜欢外形外观好看恒温效果很好噪音大小声音小出水速度快,0.9999819756273132
37708,29056147664.0,5.0,2019-08-22 11:35:53,还可以一直用的美的空调也是家里所以电器都是美的家里还有一套房子装修了也会买美的快递也快这个买值了平时买要1000多这次太给力了好评好用非常好恒温的实在太好了,0.9979695386811264
37710,29056147664.0,5.0,2019-02-13 13:08:45,物流很快已经安装好了外观漂亮颜色好看试了下没有问题不错的购物比较满意,0.9999546563572882
37712,29056147664.0,5.0,2019-08-30 20:09:05,产品质量好服务安装很到位真的值得购买,0.9619843497947596
37716,29056147664.0,5.0,2020-01-07 10:57:51,物流很快东西不错安装也到位,0.9865284752816884
37719,29056147664.0,5.0,2018-11-17 16:19:12,安装师傅很给力很负责任也很细心热水器外观漂亮继续支持美的支持京东,0.9947124492597261
37720,29056147664.0,5.0,2020-03-19 07:33:49,京东快递非常的快还是一如既往的相信京东也非常相信美的这个品牌东西虽然没有安装但是售后已经跟我们联系过非常的认真非常的仔细相信这会是一次非常愉快的购物安装用过之后会继续再来追评相信美的相信京东,0.9918779618792211
37721,29056147664.0,5.0,2018-09-07 22:18:25,美观大方加热速度很快已经第三次购买了,0.9805880460534184
37722,29056147664.0,5.0,2019-11-03 20:27:41,东西收到了很好和描述滴一样美的值得很信赖,0.9996042812532809
37723,29056147664.0,5.0,2019-08-31 14:02:29,很好用操作简单噪音很小价格实惠,0.9564967462003375
37724,29056147664.0,5.0,2019-06-28 10:52:07,安装好了漂亮大气师傅很专业服务态度很好,0.9883955885573771
37725,29056147664.0,5.0,2019-01-26 20:31:35,昨天自己安装好了是水压很大温度35到50度很好,0.6399767555126128
37726,29056147664.0,5.0,2018-12-30 12:08:47,还是大品牌好保修六年这款很好用经济实惠最主要还是恒温的很赞一天装好的,0.9999824905310409
37727,29056147664.0,5.0,2018-12-05 08:16:03,物流很快前一天拍第二天就到货了热水器也不错一次买两个热水挺快的很满意,0.7934273439886179
37728,29056147664.0,5.0,2019-08-19 16:12:35,安装好了哦很漂亮就等使用一段时间来追评,0.9512402530648966
37729,29056147664.0,5.0,2019-07-30 18:03:58,物流很快商家服务好特地用了几天温度恒定很好用,0.6068287869629153
37730,29056147664.0,5.0,2019-07-24 15:05:03,热水器外观漂亮噪音小安装及时服务态度很好不愧为知名品牌使用温度稳定价格便宜是一次满意的购物,0.9998450884542208
37733,29056147664.0,5.0,2020-01-08 14:56:35,非常好的产品以后还会买其他产品的,0.721208820411332
37735,29056147664.0,5.0,2019-08-19 14:17:41,发货很快安装师傅主动联系进门穿鞋套装好师傅还主动测试和打扫卫生很满意,0.674795975889119
37736,29056147664.0,5.0,2019-07-03 15:08:01,东西装上了性价比很高比较搭家里的装修风格,0.960667976247074
37737,29056147664.0,5.0,2019-09-06 12:53:25,性价比很高质量非常好安装师傅很专业,0.9333052576830055
37738,29056147664.0,5.0,2019-09-03 13:25:46,来安装的特别快费用也很少热水器本身也很棒,0.6618797089792413
37740,29056147664.0,5.0,2019-01-14 14:56:33,昨天收货今天师傅就上门安装好了物流安装都很快省心出水大水温恒定很舒服大品牌值得信赖,0.8464578052917736
37741,29056147664.0,5.0,2019-08-23 18:30:33,跟老人家买的快递很快隔天就到了安装后用起很不错跟介绍的一样安装师傅也很不错服务很到位,0.8516851507245846
37742,29056147664.0,5.0,2019-11-03 19:10:04,安装服务安装师傅很专业非常棒外形外观高端大气上档次,0.9999532387359978
37743,29056147664.0,5.0,2018-11-07 11:50:38,热水器收到啦老妈很喜欢美的是大牌子外观漂亮手感很好安装好后再来追评,0.9682050505994004
37744,29056147664.0,5.0,2019-10-13 06:52:27,外形外观美观恒温效果很好出水速度出水量大以前一直说是压力问题换了后出水量很大,0.9999347547077388
37746,29056147664.0,5.0,2018-11-08 16:13:38,安装好了非常美观大方上门安装好快服务好,0.9865159467153288
37747,29056147664.0,5.0,2018-12-11 12:18:42,速度快当天到货包装好商品物美价廉安装师傅态度也不错值得购买,0.9269921044373565
37749,29056147664.0,5.0,2019-09-04 19:50:22,这两天才叫师傅来装好美的服务真心不错希望产品也能一如既往的好加油国货,0.9122700215056045
37751,29056147664.0,5.0,2018-10-20 19:40:49,宝贝收到几天了今天联系安装师傅很快就装好了美的大牌一直已来都特别信赖,0.9987855528204561
37752,29056147664.0,5.0,2018-10-11 10:23:06,非常好京东物流配送到屋里小哥非常客气隔天联系售后再隔天就来装机了看到活动一次买了两台相信美的品牌果然没失望安装师傅装好后顺带还热情的帮我测试有无漏气非常满意的一次购物对于商品质量我也不担心毕竟七年保修呢后期还会追评的想入手的赶紧吧价保一年呢哈哈,0.9583624896347163
37753,29056147664.0,5.0,2018-12-05 18:04:22,快速发货和安装速度都很快材料费花了元整体很满意出热水比较快,0.9872825901510681
37755,29056147664.0,5.0,2018-09-19 13:02:37,给力安装师傅给力质量信得过出水大温度稳定超值,0.8766800343211375
37756,29056147664.0,5.0,2018-12-24 08:52:59,用了一段时间才过来评价的这个热水器比之前用的好多了出热水很快而且水温也均衡可以少放很长时间的冷水,0.7308180853732171
37757,29056147664.0,5.0,2019-08-29 20:23:21,美的不愧是大牌外观非常美而且还很实用性价比高服务没得说不管是上门安装师傅还是客服都很专业大家可以放心购买加热速度很快难怪要叫美的哈哈大家可以放心买啦推荐,0.9999985977435158
37759,29056147664.0,5.0,2019-10-21 17:56:57,安装服务联系安装很快早上打电话下午就可以安装了师傅太度也很好没有别的收费外形外观这种价格买到外观这么漂亮的热水器很值了以前买的是手动调温都是这价格满意,0.9993374262917002
37760,29056147664.0,5.0,2020-03-13 15:53:46,用了一个星期效果可以很棒,0.8212728435558843
37761,29056147664.0,5.0,2018-11-05 14:36:41,物流给力东东超值安装师傅服务周到一次超满意的购物亨受极力推荐,0.9947073372352329
37763,29056147664.0,5.0,2018-08-16 11:15:44,外观简约大方热水出的非常快安装师傅也非常细心,0.9984346129728633
37765,29056147664.0,5.0,2019-08-15 10:12:01,非常给力安装小哥一下都给搞定费用不算高啊很满意但愿很好用先买的万和只用了四年哎,0.64575326557587
37767,29056147664.0,5.0,2019-08-12 13:46:29,热水器不错打开后热水很快就来只要质量不出问题够满足家庭日常所需了,0.9490407922155769
37768,29056147664.0,5.0,2019-01-15 14:18:07,产品装上了和图片上一样很不错还没有试用很期待送精美工具,0.9941551120675921
37769,29056147664.0,5.0,2019-05-10 06:55:12,第一次用美的热水器自我感觉这个热水器很实用出热水很快,0.8348255383864746
37771,29056147664.0,5.0,2020-03-10 18:27:28,物美价廉很喜欢中意很久啦活动买的也很划算质量很不错客服也很热心非常满意的一次购物大大的赞,0.999991879045064
37772,29056147664.0,5.0,2019-09-06 13:53:00,产品质很好安装师傅技术好服务周到一次愉快的购物,0.9559036234401465
37775,29056147664.0,5.0,2018-11-06 12:57:26,物流神速送货到家安装快质量好昨天买今天装来装了赞666用几天再来继续加评很愉快的一次网购,0.7924658131942715
37776,29056147664.0,5.0,2019-08-19 21:22:40,已经装好了可以用了物流很快送货小哥哥服务态度很好,0.997778866466386
37777,29056147664.0,5.0,2019-01-20 18:29:33,当天买的第二天就到了马上安装了是正品用起来很舒服很愉快的一次购物经历,0.9363747078203246
37778,29056147664.0,5.0,2019-07-13 10:27:35,热水器很好安装师傅很热情动作还快很满意,0.8517847603296915
37779,29056147664.0,5.0,2019-06-20 18:04:42,使用了几天才来评价很好很满意值得购买,0.9325346186972061
37780,29056147664.0,5.0,2019-12-18 22:10:37,安装服务安装师傅服务态度服务质量都不错快递也给力热水器外观大气使用效果很好谢谢,0.8836840056791438
37781,29056147664.0,5.0,2018-10-05 15:05:41,东东非常好按装小哥人更好服务热情技术精湛,0.9693419282218704
37782,29056147664.0,5.0,2018-11-04 14:53:25,热水器很好刚好家里需要换一台所以就果断入手了安装好后试用了水温正常挺好等用一段时间在拍图加以追评,0.9401057593471475
